#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
734,dcf manchester ct,us,0,10,,,dcf hotline ct,2026-01-04 15:17:28,"People also ask,Knowledge panel,Thumbnail",10,300,300,2015-11-29,"Informational,Branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
735,perpetual growth rate dcf,us,7,10,,,terminal value formula,2026-01-07 13:05:59,"Sitelinks,People also ask",20,2300,4600,2020-02-25,"Informational,Non-branded,Non-local",English,,,Finance/Investing
736,dcf verification of employment,us,4,10,0.45,0.63,verification of employment/loss of income,2026-03-01 13:20:29,"People also ask,Sitelinks",10,1200,1200,2015-10-20,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
737,does dcf drug test employees,us,0,10,,,what kind of drug test does dcf use,2025-12-31 00:01:33,"People also ask,Discussions,Sitelinks",10,20,20,2017-08-17,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
738,kansas dcf laws,us,0,10,,,kansas foster care regulations,2026-01-02 15:21:30,"AI Overview,Thumbnail,Sitelinks,People also ask",10,0,0,2017-05-30,"Informational,Branded,Local",English,,,Law and Government/Legal/Family Law
739,how can dcf take your child in florida,us,0,10,,,what is dcf in florida,2026-02-22 10:44:14,"Featured snippet,People also ask",10,50,50,2020-01-29,"Informational,Non-branded,Local",English,,,Law and Government/Legal/Family Law
740,dcf level 2 background screening,us,1,10,1.80,,dcf background screening,2025-12-08 19:14:35,"Sitelinks,People also ask",10,400,400,2015-11-18,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Public Policy
741,is the dcf test hard,us,0,10,,,how many questions are on the dcf test,2026-03-16 22:43:51,"AI Overview,Thumbnail,Sitelinks,People also ask",10,10,10,2019-04-24,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education
742,why do you use unlevered free cash flow for dcf,us,1,10,,,why do you use unlevered free cash flow for dcf,2026-01-07 17:17:01,"AI Overview,Sitelinks,People also ask",10,0,0,2018-01-24,"Informational,Non-branded,Non-local",English,,,Finance/Investing
743,dcf flat tarp,us,2,10,,,dyneema tarp,2026-02-27 11:58:28,"Thumbnail,Shopping,Sitelinks",20,150,150,2018-11-16,"Informational,Commercial,Non-branded,Non-local",English,,,Hobbies and Leisure/Outdoors/Hiking and Camping
744,dcf irr,us,0,10,,,irr vs dcf,2026-03-14 23:57:42,"People also ask,Sitelinks,Video preview",50,20,20,2017-09-26,"Informational,Non-branded,Non-local",English,,,Finance/Investing
745,how do i find out if i have a dcf case,us,2,10,,,dcf case,2026-01-03 20:23:47,"People also ask,Sitelinks",10,350,350,2021-06-04,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
746,dcf unlevered free cash flow,us,7,10,,,unlevered free cash flow,2026-03-09 20:42:47,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",20,2600,3500,2015-10-29,"Informational,Non-branded,Non-local",English,,,Finance/Investing
747,dcf west palm beach,us,20,10,,,dcf west palm beach,2026-02-05 08:11:53,"Sitelinks,People also ask,Knowledge panel",10,0,0,2015-09-10,"Informational,Branded,Local",English,,,Law and Government/Social Services
748,lawyers that sue dcf,us,1,10,2.00,,lawyers against dcf florida,2025-12-29 13:51:17,"People also ask,Sitelinks",10,50,50,2022-01-31,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law
749,dcf home visit checklist ct,us,0,10,,,dcf home visit checklist ct,2026-03-16 16:08:07,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",10,0,0,2017-05-26,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
750,dcf child protective services,us,26,10,,,dcfs hotline,2026-02-01 01:35:52,"Featured snippet,People also ask",10,100,100,2015-09-27,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
751,dcf vs multiples,us,0,10,,,dcf vs multiples,2026-03-12 15:58:38,"AI Overview,Thumbnail,People also ask,Sitelinks",20,10,10,2015-12-08,"Informational,Non-branded,Non-local",English,,,Finance/Investing
752,how to build a dcf model from scratch,us,3,10,,,,,,10,,,2015-10-07,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
753,mo dcf,us,40,10,,,children's division missouri,2026-03-06 13:37:16,People also ask,10,250,250,2015-12-28,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
754,dcf intrinsic value,us,6,10,,,intrinsic value method,2025-12-25 21:20:13,"AI Overview,Thumbnail,Sitelinks,People also ask",20,80,150,2015-10-13,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
755,dewalt dcf,us,1,10,0.30,,impact driver,2026-02-25 02:25:16,"Shopping,Thumbnail,Sitelinks,People also ask,Top stories,Discussions",300,5200,5600,2016-04-09,"Informational,Commercial,Transactional,Branded,Non-local",English,,,Home and Garden/Home Improvement/Construction and Power Tools; Shopping
756,dcf-136,us,1,10,,,dcf 136,2026-01-02 18:49:57,"People also ask,Thumbnail",10,700,700,2018-04-10,"Informational,Branded,Non-local",English,,,Law and Government/Public Safety/Crime and Justice; Law and Government/Public Safety/Law Enforcement; Law and Government/Social Services
757,how to discount terminal value in dcf,us,8,10,,,terminal value formula,2025-12-24 19:03:46,"Sitelinks,Top stories,Video preview,Thumbnail,People also ask",10,2400,4700,2019-02-06,"Informational,Non-branded,Non-local",English,,,Finance/Investing
758,dcf google sheets,us,0,10,,,dcf template google sheets,2026-02-10 03:43:33,"Sitelinks,People also ask",20,0,0,2020-07-10,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
759,dcf building,us,9,10,,,dcf near me,2026-01-02 02:42:08,"Sitelinks,People also ask,Knowledge panel",20,10,10,2019-06-21,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
760,dcf excel template free,us,2,10,1.00,,dcf template,2026-01-22 14:14:26,"Sitelinks,People also ask",20,800,1300,2022-10-04,"Informational,Non-branded,Non-local",English,,,Finance/Financial Planning and Management
761,dcf food bag,us,3,10,,,food bag,2025-11-28 10:11:04,"Shopping,Thumbnail,Sitelinks",40,20,20,2020-01-10,"Informational,Commercial,Transactional,Branded,Non-local",English,,,Shopping/Shopping Portals
762,ct dcf 136,us,1,10,,,dcf-136 form,2026-03-06 17:59:38,People also ask,10,10,10,2016-01-09,"Informational,Branded,Local",English,,,Law and Government/Public Safety/Crime and Justice; Law and Government/Public Safety/Law Enforcement; Law and Government/Social Services
763,dcf files,us,0,10,,,dcf file,2026-01-01 17:43:02,People also ask,10,20,30,2016-04-29,"Informational,Non-branded,Non-local",English,,,Computers and Electronics/Software
764,dcf reunification process florida,us,0,10,,,dcf reunification process florida,2025-11-16 23:58:15,"AI Overview,Thumbnail,People also ask",10,0,0,2020-09-14,"Informational,Non-branded,Local",English,,,Law and Government/Legal/Family Law; Law and Government/Social Services
765,what is a dcf background check,us,6,10,,,free background checks,2026-01-01 05:34:18,"Featured snippet,People also ask,Sitelinks",10,450,450,2016-01-28,"Informational,Non-branded,Non-local",English,,,Law and Government/Public Safety/Security Products and Services
766,manchester dcf,us,8,10,,,dcf hotline ct,2026-01-22 17:29:51,"Sitelinks,People also ask,Knowledge panel",10,300,300,2016-08-05,"Informational,Non-branded,Local",English,,,Law and Government/Government/Public Policy
767,dcf self employment form,us,31,10,,,dcf work calendar,2026-03-16 18:51:14,Sitelinks,10,300,300,2016-06-07,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
768,what is the dcf model,us,34,10,,,discounted cash flow,2026-01-03 18:57:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",20,15000,35000,2015-10-21,"Informational,Non-branded,Non-local",English,,,Finance/Investing
769,florida dcf fax number,us,36,10,,,access florida,2025-12-27 23:40:04,"AI Overview,Thumbnail,Sitelinks,People also ask",10,2400,2400,2016-01-31,"Informational,Branded,Local",English,,,Law and Government/Government
770,infant and toddler appropriate practices dcf,us,0,10,,,infant and toddler appropriate practices dcf,2026-02-12 10:06:31,People also ask,10,0,0,2017-01-16,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education; Jobs and Education/Education/Training and Certification
771,dcf case number lookup,us,6,10,,,indiana dcs case lookup,2026-01-05 23:41:28,People also ask,10,150,150,2019-06-03,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
772,dcf competency exam study guide,us,0,10,,,dcf competency exam practice test,2025-12-22 09:01:34,Sitelinks,10,50,50,2016-02-19,"Informational,Non-branded,Non-local",English,"9, 8, 7, 14, 14, 11, 11, 2, 1, 0, 3, 1, 5, 4, 2, 6, 13, 27, 3, 0, 0, 0, 0, 1",0,Jobs and Education/Education/Standardized and Admissions Tests
773,gossamer gear the one dcf,us,0,10,,,gossamer gear the one dcf,2026-03-16 03:06:54,"Sitelinks,Discussions,People also ask",10,0,0,2020-06-27,"Informational,Commercial,Branded,Non-local",English,,,Hobbies and Leisure/Outdoors/Hiking and Camping
774,dcf study guide,us,3,10,,,bosr dcf study guide,2025-12-31 01:44:34,Sitelinks,10,50,50,2018-02-19,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Training and Certification
775,dcf grandparents' rights,us,0,10,,,grandparents rights in florida,2025-12-30 09:35:41,"People also ask,Sitelinks",10,600,600,2022-03-04,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law
776,dcf rules and regulations handbook 2023,us,9,10,,,daycare requirements in florida,2026-01-06 22:25:05,People also ask,10,20,20,2023-03-20,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law
777,dcf ratio,us,4,10,,,discounted cash flow,2026-03-06 18:10:04,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",10,12000,29000,2017-05-11,"Informational,Non-branded,Non-local",English,,,Finance/Investing
778,lawsuit against dcf massachusetts,us,0,10,1.60,,lawsuit against dcf massachusetts,2025-12-30 05:40:18,People also ask,10,0,0,2019-02-28,"Informational,Branded,Local",English,,,Law and Government/Legal/Family Law
779,dcf policy,us,2,10,,,dcf policy,2026-02-06 18:35:33,,10,10,10,2016-11-02,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
780,how to fight dcf in massachusetts,us,0,10,0.90,,dcf ombudsman,2026-01-05 20:30:33,"AI Overview,Thumbnail,People also ask,Discussions",10,30,30,2020-11-23,"Informational,Non-branded,Local",English,,,Law and Government/Legal/Family Law
781,dcf banking,us,4,10,,,discounted cash flow,2026-03-17 01:58:16,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",10,12000,31000,2017-09-25,"Informational,Non-branded,Non-local",English,,,Finance/Investing
782,nj dcf,us,21,10,,0.81,children and families,2026-02-25 02:58:18,,10,200,200,2015-09-16,"Informational,Branded,Local",English,"83, 5, 1, 6, 12, 4, 3, 3, 5, 6, 19, 7, 11, 22, 7, 11, 10, 22, 19, 6, 3, 17, 20, 10",0,Law and Government/Social Services
783,dcf miami dade,us,28,10,2.50,,dcf miami,2026-02-10 19:13:18,"Sitelinks,People also ask,Knowledge panel",10,50,50,2015-12-01,"Informational,Branded,Local",English,,,Law and Government/Social Services
784,dcf software,us,3,10,4.00,,rockport val,2025-12-31 22:17:34,People also ask,40,300,300,2015-11-21,"Informational,Commercial,Non-branded,Non-local",English,,,Finance/Investing
785,dcf undercarriage,us,0,10,1.20,,dcf undercarriage,2026-01-02 06:56:18,"Sitelinks,People also ask",30,10,10,2016-03-05,"Informational,Branded,Non-local",English,,,Business and Industrial/Industrial Materials and Equipment/Heavy Machinery
786,dcf investigation process florida,us,0,10,,,florida dcf investigation process,2025-12-22 23:37:14,"AI Overview,Thumbnail,People also ask",10,80,80,2016-08-06,"Informational,Non-branded,Local",English,,,Law and Government/Public Safety/Crime and Justice; Law and Government/Public Safety/Law Enforcement
787,dcf plads,us,2,10,,,florida treatment center,2026-03-07 07:09:28,People also ask,10,30,30,2018-02-07,"Informational,Branded,Non-local",English,,,Health/Substance Abuse/Drug and Alcohol Treatment
788,simple dcf model excel,us,4,10,2.00,,dcf example,2026-03-03 17:24:02,"Sitelinks,People also ask",30,2000,3600,2017-02-21,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
789,dcf employee handbook,us,0,10,,,dcf employee handbook,2026-03-02 16:27:08,People also ask,10,0,0,2021-10-14,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
790,dcf in florida,us,18,10,,,dcf,2026-01-30 15:48:48,"Sitelinks,Local pack,People also ask",20,40000,40000,2015-10-26,"Informational,Branded,Local",English,,,Law and Government/Social Services
791,dcf terminal growth rate,us,5,10,,,terminal growth rate,2025-12-27 06:13:01,"AI Overview,Thumbnail,Sitelinks,People also ask",30,200,300,2019-11-21,"Informational,Non-branded,Non-local",English,,,Finance/Investing
792,what is the measure of dcf?,us,22,10,,,what is the measure of dcf?,2025-12-20 16:21:39,"AI Overview,Thumbnail,Sitelinks,People also ask",10,0,0,2017-08-29,"Informational,Non-branded,Non-local",English,,,Science/Mathematics
793,dcf 77,us,7,10,,,dcf77,2026-03-10 05:17:14,"People also ask,Knowledge panel",250,30,40,2016-06-19,"Informational,Non-branded,Non-local",,,,Science/Scientific Equipment
794,dcf sarasota florida,us,24,,,,dcf sarasota,2026-03-11 23:58:33,"People also ask,Knowledge panel",,40,40,2018-04-17,"Informational,Branded,Local",English,,,Law and Government/Social Services
795,dcf eligibility specialist,us,0,,,,dcf careers,2026-03-04 04:33:57,People also ask,,150,150,2022-06-13,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Jobs/Job Listings
796,dcf alerts,us,33,,,,dcf login,2024-03-30 02:16:03,Image pack,,200,,,,,,,
797,dcf online classes,us,26,,,,dcf training,2026-02-22 08:13:48,People also ask,,20000,20000,2022-07-25,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Distance Learning
798,dcf rhinoplasty beverly hills,us,0,,,,dcf rhinoplasty,2025-12-26 17:09:18,"Thumbnail,People also ask,Discussions,Video preview,Local pack",,20,20,2020-06-08,"Informational,Commercial,Non-branded,Local",English,,,Health/Medical Facilities and Services/Medical Procedures/Surgery/Cosmetic Surgery
799,argus dcf certification,us,0,,,,argus certification,,,,,,2016-01-01,"Informational,Branded,Non-local",English,,,Business and Industrial/Business Education; Jobs and Education/Education/Training and Certification
800,dcf test study guide,us,0,,,,dcf 45 hours practice test,2025-12-15 11:17:17,"AI Overview,Sitelinks,People also ask",,10,10,2021-09-09,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Standardized and Admissions Tests
801,ct dcf-136,us,3,,,,dcf non emergent form,2026-01-17 08:56:07,People also ask,,0,0,2022-10-28,"Informational,Branded,Local",English,,,Law and Government/Public Safety/Crime and Justice; Law and Government/Social Services
802,"for the next 4 questions, you have been tasked with building a stand-alone dcf valuation for graham holdings (ghc), a publicly-traded company, using the unlevered (two-stage) approach. you have collected the data found in this file: ghc free cashflow buildup. using the data from the “ghc free cashflow buildup” workbook, calculate 2016 normalized, unlevered free cash flows. assume the tax rate = 2016 tax expense / pretax income.",us,0,,,,,2024-03-20 11:33:35,People also ask,,,,,,,,,
803,pentax dcf ed,us,0,,,,,,,,,,2016-02-10,"Informational,Commercial,Branded,Non-local",,,,Shopping/Consumer Resources/Product Reviews and Price Comparisons; Shopping/Entertainment Media
804,dcf ct contact list,us,0,,,,dcf hotline ct,2025-12-29 23:03:52,"Sitelinks,Local pack",,300,300,2022-10-12,"Informational,Branded,Local",English,,,Law and Government/Government
805,dcf foster care ct,us,7,,1.40,,foster care ct,2025-11-26 18:07:54,"People also ask,Sitelinks",,100,100,2016-06-05,"Informational,Non-branded,Local",English,,,People and Society/Kids and Teens
806,hillsborough county dcf,us,7,,,,,,,,,,2016-05-12,"Informational,Branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
807,dcf child care search,us,13,,,,how to look up daycare violations,2026-01-29 12:56:00,Sitelinks,,700,700,2015-12-17,"Informational,Non-branded,Non-local",English,"1, 15, 7, 0, 0, 0, 0, 0, 3, 0, 0, 1, 4, 2, 0, 0, 0, 0, 0, 3, 1, 0, 0, 1",0,People and Society/Kids and Teens
808,dcf dodge city ks,us,0,,,,dcf,2025-11-20 04:43:20,"Sitelinks,People also ask,Knowledge panel",,3700,3700,2016-06-28,"Informational,Branded,Local",English,,,Law and Government/Social Services
809,will dcf take my newborn in florida for thc,us,0,,,,can dcf drug test you at home,2025-12-29 08:30:07,Sitelinks,,50,50,2023-07-06,"Informational,Non-branded,Local",English,,,Law and Government/Legal/Family Law
810,dcf ks login,us,22,,,,dcf login,2026-02-20 07:02:46,Sitelinks,,4100,4100,2020-09-02,"Navigational,Branded,Local",English,,,Law and Government/Government
811,dcf background check ct,us,2,,1.00,,background check ct,2026-02-19 09:53:48,People also ask,,250,250,2017-09-12,"Informational,Non-branded,Local",English,,,Law and Government/Government/Public Policy; Law and Government/Public Safety/Security Products and Services
812,what dcf custody,us,0,,,,what is dcf,2026-03-11 08:50:58,People also ask,,1100,1100,2023-12-18,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law; Law and Government/Social Services
813,shelby hewitt dcf,us,0,,,,shelby hewitt boston,2026-02-27 06:59:32,"Top stories,Video preview,Thumbnail",,300,300,2023-06-20,"Informational,Non-branded,Non-local",English,,,Law and Government/Government; Law and Government/Legal/Family Law; News/Gossip and Tabloid News/Scandals and Investigations; News/Local News
814,the florida project who called dcf,us,0,,,,bobby florida project,2025-12-25 00:22:02,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",,10,10,2018-03-29,"Informational,Non-branded,Non-local",English,,,Arts and Entertainment/Movies/Drama Films; Arts and Entertainment/Movies/Movie Reference
815,linda spears dcf,us,0,,,,linda spears,2026-02-22 11:49:47,"Video preview,Thumbnail",,10,10,2017-09-24,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Executive Branch; Law and Government/Government/Public Policy; Law and Government/Social Services
816,dcf lakeland fl,us,0,,,,dcf,2026-02-24 09:09:37,"Sitelinks,People also ask,Knowledge panel,Video preview",,40000,40000,2015-09-14,"Informational,Branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
817,access florida monthly dcf work calendar,us,0,,,,verification of employment/loss of income,2026-03-01 17:28:56,People also ask,,1200,1200,2023-02-21,"Informational,Branded,Local",English,,,Law and Government/Social Services
818,dcf test quizlet,us,0,,,,dcf 45 hours practice test,2026-02-24 13:45:17,,,20,20,2018-01-27,"Informational,Branded,Non-local",English,,,Jobs and Education/Education/Training and Certification
819,how long does a dcf background check take,us,2,,,,how long does a background check take in wisconsin,2025-12-29 01:38:28,"People also ask,Sitelinks",,10,10,2020-02-24,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
820,dcf fl forms,us,11,,,,,,,,,,2016-05-23,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
821,dcf login access,us,21,,,,access,2026-01-25 07:56:10,Sitelinks,,405000,406000,2015-12-10,"Navigational,Transactional,Non-branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
822,dcf new jersey,us,7,,,,department of children and families,,,,,,2015-10-06,"Informational,Branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
823,florida dcf corruption,us,0,,,,florida dcf corruption,2026-03-11 14:47:47,"Sitelinks,People also ask,Video preview",,0,0,2018-05-23,"Informational,Non-branded,Local",English,,,Law and Government/Government/Executive Branch; Law and Government/Government/Public Policy
824,nikon monarch 10x42 dcf,us,1,,,,nikon binoculars best buy,,,10,,,2016-02-22,"Informational,Commercial,Transactional,Branded,Non-local",English,,,Shopping/Photo and Video Services
825,dcf employment ct,us,0,,0.25,,dcf employment ct,2026-03-05 13:18:16,People also ask,,0,0,2015-10-28,"Informational,Branded,Local",English,,,Jobs and Education/Jobs/Job Listings
826,dcf office miami,us,0,,,,dcf miami,2026-01-24 19:27:48,"People also ask,Sitelinks,Knowledge panel",,60,60,2019-06-06,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
827,dcf medication administration,us,6,,,,medication administration certification ct,2026-03-04 05:18:47,,,40,40,2019-05-07,"Informational,Non-branded,Non-local",English,,,Health/Pharmacy
828,"dcf wichita, ks photos",us,1,,,,department of children and families,2025-12-29 20:00:18,"People also ask,Sitelinks",,8700,8700,2022-07-14,"Informational,Branded,Local",English,,,Other
829,dcf 887bdc,us,0,,,,dewalt dcf887,2026-03-16 17:43:13,"Sitelinks,Video preview",,100,150,2022-03-01,"Informational,Branded,Non-local",English,,,Law and Government/Social Services
830,dcf in bridgeport ct,us,0,,,,dcf ct,2025-12-22 17:38:54,"Sitelinks,People also ask,Knowledge panel",,1200,1200,2020-11-23,"Informational,Branded,Local",English,,,Law and Government/Social Services
831,dcf mo,us,27,,,,mydss,2026-03-02 19:24:47,"Sitelinks,People also ask",,17000,17000,2021-03-11,"Informational,Branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
832,dcf competency exams,us,1,,,,dcf training exams,,,,,,2017-02-28,"Informational,Branded,Non-local",English,,,Jobs and Education/Education/Vocational and Continuing Education
833,dcf fax number for income verification,us,24,,,,access florida,2026-01-01 13:53:33,"Sitelinks,People also ask",,6300,6300,2016-09-15,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
834,can florida dcf force you to take a drug test,us,0,,,,can dcf drug test you at home,2025-11-27 00:17:24,"AI Overview,Thumbnail,People also ask,Sitelinks",,50,50,2017-06-21,"Informational,Branded,Local",English,,,Law and Government/Legal/Family Law
835,dcf new port richey,us,40,,,,18883563281,2025-12-26 01:42:24,"Sitelinks,People also ask",,2600,2600,2017-08-16,"Informational,Branded,Local",English,,,Law and Government/Social Services
836,dcf mandated reporter portal,us,9,,,,kansas dcf online reporting,2026-02-22 15:00:48,,,0,0,2022-12-03,"Informational,Navigational,Non-branded,Non-local",English,,,Law and Government/Government/Public Policy
837,dcf jackson square,us,0,,,,1785 columbus ave roxbury ma,2026-02-19 08:58:14,"Knowledge panel,People also ask",,10,10,2021-01-28,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
838,"assume that kish inc. hired you as a consultant to help estimate its cost of capital. you have obtained the following data: d0 = $0.90; p0 = $27.50; and g = 7.00% (constant). based on the dcf approach, what is the cost of equity from retained earnings?",us,0,,,,"assume that kish inc. hired you as a consultant to help estimate its cost of capital. you have obtained the following data: d0 = $0.90; p0 = $27.50; and g = 7.00% (constant). based on the dcf approach, what is the cost of equity from retained earnings? group of answer choices 9.29% 9.68% 10.08% 10.50% 10.92%",2024-03-31 19:43:42,"Thumbnail,Image pack",,0,,,,,,,
839,georgia dcf,us,34,,,,dfcs,2026-02-01 13:06:41,"Sitelinks,People also ask,Knowledge panel",,3400,3400,2015-09-14,"Informational,Branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
840,polk county dcf,us,1,,,,department of children and families bartow fl,,,,,,2015-09-21,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
841,dcf fl training,us,11,,,,dcf training,,,,,,2015-09-16,"Informational,Non-branded,Local",English,,,Jobs and Education/Education/Early Childhood Education
842,dcf ct online reporting,us,3,,,,dcf 136 form,2026-03-07 09:27:19,"People also ask,Video preview",,200,200,2022-11-30,"Informational,Non-branded,Local",English,,,Law and Government/Government/Public Policy
843,dcf coastal area office,us,1,,,,220 forbes road braintree ma,2026-02-14 03:40:48,People also ask,,0,0,2021-09-22,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
844,dcf shawnee photos,us,33,,,,department of children and families,2025-12-26 05:03:02,"People also ask,Sitelinks,Video preview",,9200,9200,2022-07-29,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
845,dcf holidays,us,13,,,,what are the 9 major paid holidays,2026-01-02 15:31:25,"Sitelinks,People also ask",,200,200,2015-12-27,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Executive Branch
846,dcf staff directory ma,us,0,,,,dcf massachusetts staff directory,2026-01-03 09:30:02,"AI Overview,Sitelinks,People also ask",,60,60,2021-04-16,"Informational,Non-branded,Local",English,,,Law and Government/Government
847,dcf fax number florida,us,16,,,,access florida,2026-01-01 00:20:47,"AI Overview,Thumbnail,Sitelinks,People also ask",,6300,6300,2015-12-09,"Informational,Non-branded,Local",English,,,Law and Government/Government
848,what happens if you ignore dcf,us,0,,,,what happens if cps cannot find you,2025-12-22 20:56:02,"Sitelinks,People also ask",,30,30,2021-08-27,"Informational,Non-branded,Non-local",English,,,Law and Government/Government/Public Policy; Law and Government/Social Services/Welfare and Unemployment
849,dcf kansas login,us,0,,,,dcf login,2026-03-14 20:55:48,Sitelinks,,3700,3700,2016-03-12,"Navigational,Non-branded,Local",English,,,Law and Government/Government
850,food stamps dcf,us,33,,,,myflorida/access florida,,,,,,2016-05-05,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
851,massachusetts dcf payment schedule 2023,us,0,,,,foster care payments massachusetts,2025-12-31 06:54:25,"Sitelinks,People also ask,Thumbnail",,50,50,2023-01-28,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
852,dcf florida contact number,us,20,,,,,,,,,,2015-12-01,"Informational,Branded,Local",English,,,Law and Government/Government
853,boston dcf worker high school,us,0,,,,shelby hewitt boston,2025-12-28 06:48:34,Video preview,,0,0,2023-06-27,"Informational,Non-branded,Local",English,,,News/Gossip and Tabloid News/Scandals and Investigations; News/Local News
854,dcf com,us,13,,,,dcf,2026-03-05 23:27:49,"Sitelinks,People also ask",,37000,37000,2021-12-03,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services/Welfare and Unemployment
855,child care dcf,us,19,,,,dcf training,,,10,,,2016-07-27,"Informational,Branded,Non-local",English,,,People and Society/Kids and Teens
856,dcf fl child care,us,16,,,,,,,,,,2015-09-15,"Informational,Non-branded,Local",English,,,People and Society/Kids and Teens
857,dcf office locations,us,6,,,,access florida,2025-12-26 03:26:33,"Local pack,People also ask,Sitelinks",,150,150,2015-12-01,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
858,medway dcf,us,0,,,,dcf building,2026-02-06 19:20:52,People also ask,,10,10,2024-02-23,"Informational,Branded,Local",English,,,News/Local News
859,"dcf springfield, ma phone number",us,0,,,,1350 main street springfield ma,2026-03-01 07:58:33,"Local pack,People also ask",,30,30,2024-04-10,"Informational,Non-branded,Local",English,,,Law and Government/Social Services
860,dcf mandated reporter form,us,11,,,,dcf 136,2026-02-25 04:15:53,,,700,700,2019-05-01,"Informational,Non-branded,Non-local",English,,,Law and Government/Social Services
861,brevard county dcf,us,26,,,,,,,,,,2017-01-18,"Informational,Branded,Local",English,,,Law and Government/Social Services
862,"assume that kish inc. hired you as a consultant to help estimate its cost of capital. you have obtained the following data: d0 = $0.90; p0 = $27.50; and g = 7.00% (constant). based on the dcf approach, what is the cost of equity from retained earnings? group of answer choices 9.29% 9.68% 10.08% 10.50% 10.92%",us,0,,,,"assume that kish inc. hired you as a consultant to help estimate its cost of capital. you have obtained the following data: d0 = $0.90; p0 = $27.50; and g = 7.00% (constant). based on the dcf approach, what is the cost of equity from retained earnings? group of answer choices 9.29% 9.68% 10.08% 10.50% 10.92%",2024-03-30 19:23:14,Image pack,,0,,,,,,,
863,revisional dcf rhinoplasty los angeles,us,0,,,,dr raj kanodia,2026-01-07 15:58:19,"Sitelinks,Discussions",,2400,2600,2020-01-10,"Informational,Non-branded,Local",English,,,Health/Medical Facilities and Services/Medical Procedures/Surgery/Cosmetic Surgery
864,how do i speak to a live person at dcf florida,us,26,,,,access florida,2026-03-17 03:01:30,"Featured snippet,Discussions",,49000,49000,2022-10-07,"Informational,Branded,Local",English,,,Law and Government/Social Services
