#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1686,s&p 500 annual returns 1995 to 2024,us,,150,,,,,,150,,,2025-03-09,,,,
1687,invest s&p 500,us,59,150,1.60,,how to invest in the s&p 500,2026-03-03 12:04:18,"Sitelinks,People also ask,Knowledge panel,Top stories,Thumbnail",450,8800,11000,2016-03-09,"Informational,Branded,Non-local",English,,
1688,etfs s&p 500,us,65,150,1.10,,voo,2025-11-22 19:50:48,"People also ask,Top stories,Thumbnail,Sitelinks",400,123000,178000,2016-06-24,"Informational,Commercial,Branded,Non-local",English,,
1689,s&p 500 intraday change,us,,150,,,,,,150,,,2025-06-01,,,,
1690,list of s&p 500 companies 2025,us,,150,,,,,,200,,,2025-02-27,,,,
1691,s&p 500 index may 20 2025,us,,150,,,,,,150,,,2025-05-19,,,,
1692,dow s&p 500 nasdaq gain selloff,us,,150,,,,,,150,,,2025-08-04,,,,
1693,s&p 500 april 25 2025 close,us,,150,,,,,,150,,,2025-04-25,,,,
1694,bitcoin vs s&p 500,us,41,150,,,bitcoin vs s&p 500,2026-01-04 21:08:53,"Sitelinks,People also ask",350,500,600,2017-10-21,"Informational,Branded,Non-local",English,,
1695,s&p.500 today,us,,150,,,,,,150,,,2024-01-16,,,,
1696,s&p 500 all time high 2025,us,,150,,,,,,200,,,2025-03-10,,,,
1697,s&p 500 daily percent change,us,,150,,,,,,150,,,2020-04-28,,,,
1698,s&p 500 etf vanguard,us,43,150,1.10,0.75,voo stock,2026-01-01 23:16:21,"AI Overview,Thumbnail,People also ask,Top stories",500,110000,171000,2015-09-23,"Informational,Branded,Non-local",English,"175, 147, 137, 136, 164, 153, 125, 156, 227, 194, 224, 149, 166, 238, 121, 98, 124, 120, 101, 135, 125, 131, 181, 128","223, 151, 113, 101, 116, 109, 87, 74, 93, 79, 141, 91, 186"
1699,stock quote s&p 500,us,79,150,,,s and p 500,2026-01-25 03:42:52,"People also ask,Knowledge panel",200,294000,504000,2017-07-26,"Informational,Branded,Non-local",English,,
1700,s&p 500 expected return 2026,us,,150,,,,,,150,,,2025-05-27,,,,
1701,dividend yield s&p 500,us,38,150,0.80,1.02,s&p 500 dividend yield,2025-12-31 21:53:29,"AI Overview,Thumbnail,People also ask,Top stories",250,2700,3100,2015-09-01,"Informational,Branded,Non-local",English,"225, 183, 188, 178, 182, 186, 183, 192, 218, 218, 225, 181, 180, 183, 150, 148, 178, 149, 147, 150, 127, 151, 197, 195","197, 174, 165, 160, 170, 166, 175, 183, 181, 183, 198, 197, 198"
1702,dow jones s&p 500 nasdaq april 29 2025,us,,150,,,,,,150,,,2025-04-28,,,,
1703,s&p 500 performance today news,us,,150,,,,,,150,,,2025-04-28,,,,
1704,s&p 500 index value december 15 2025,us,,150,,,,,,150,,,2025-12-14,,,,
1705,how to invest in s&p 500 vanguard,us,13,150,1.00,,voo stock,2025-12-26 16:32:23,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",150,113000,174000,2019-12-11,"Informational,Branded,Non-local",English,,
1706,s&p 500 전망 2026,us,,150,,,,,,200,,,2025-12-05,,,,
1707,s and p 500 200 day moving average,us,9,150,1.60,,s&p 500 200 day moving average,2025-12-31 14:51:48,"People also ask,Top stories,Thumbnail",200,2500,2700,2015-11-30,"Informational,Branded,Non-local",English,,
1708,s&p 500 total return 2025 full year,us,,150,,,,,,250,,,2025-12-09,,,,
1709,e-mini s&p 500 futures price,us,54,150,2.50,,s&p 500 futures,2025-12-29 12:23:32,"Knowledge card,Sitelinks,People also ask",200,70000,80000,2019-12-23,"Informational,Branded,Non-local",English,"285, 235, 238, 129, 84, 148, 161, 156, 151, 160, 177, 166, 182, 164, 164, 156, 145, 159, 172, 167, 162, 172, 189, 178","193, 175, 176, 168, 156, 171, 184, 179, 174, 184, 200, 189, 205"
1710,empower s&p 500 index separate account,us,,150,,,,,,150,,,2025-05-02,,,,
1711,5x leveraged etf s&p 500,us,0,150,2.00,,5x leveraged etf s&p 500,2025-12-27 14:32:17,"Sitelinks,People also ask,Top stories,Thumbnail",250,250,250,2020-01-14,"Informational,Branded,Non-local",English,,
1712,s&p 500 annual return 2019,us,,150,,,,,,150,,,2019-07-05,,,,
1713,s&p 500 2026 forecast,us,,150,,,,,,200,,,2025-04-06,,,,
1714,s&p 500 forward p/e ratio,us,16,150,1.70,,s&p 500 forward pe,2026-01-04 04:12:56,"AI Overview,Thumbnail,Sitelinks",200,1300,1800,2018-12-17,"Informational,Branded,Non-local",English,"56, 46, 35, 48, 47, 55, 47, 48, 68, 84, 73, 64, 240, 195, 74, 74, 106, 178, 150, 140, 96, 68, 87, 94","108, 93, 86, 78, 68, 72, 71, 65, 57, 65, 71, 77, 113"
1715,s&p 500 current value january 2026,us,,150,,,,,,200,,,2026-01-02,,,,
1716,s and p 500 index chart,us,80,150,,,snp500,2026-03-05 11:42:16,"Knowledge panel,People also ask,Video preview",350,246000,690000,2016-01-02,"Informational,Branded,Non-local",English,,
1717,what is spdr s&p 500 etf,us,33,150,0.20,,spdr s&p 500,2025-12-23 00:21:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",250,1300,3300,2017-03-13,"Informational,Branded,Non-local",English,"196, 135, 136, 164, 162, 163, 161, 173, 210, 211, 255, 174, 174, 315, 138, 139, 141, 146, 169, 201, 128, 168, 187, 173","199, 187, 166, 163, 162, 168, 169, 160, 162, 162, 188, 174, 200"
1718,index fund s&p 500,us,56,150,1.20,,s&p 500 index fund,2025-12-22 00:02:17,"People also ask,Sitelinks,Top stories,Video preview,Thumbnail",400,62000,62000,2016-07-30,"Informational,Branded,Non-local",English,,
1719,s&p 500 recent news,us,,150,,,,,,200,,,2019-10-09,,,,
1720,google s and p 500,us,,150,0.30,,,,,150,,,2015-12-03,"Informational,Branded,Non-local",English,"147, 118, 100, 105, 127, 131, 93, 99, 61, 79, 107, 121, 122, 150, 107, 69, 174, 152, 93, 206, 158, 172, 178, 180","185, 179, 169, 167, 179, 179, 174, 179, 181, 188, 197, 198, 204"
1721,applovin added to s&p 500 september 2025,us,,150,,,,,,150,,,2025-09-05,,,,
1722,s&p 500 total return last 20 years,us,,150,,,,,,200,,,2023-12-15,,,,
1723,s&p 500 top 10 etf,us,29,150,,,s&p 500 etfs,2025-12-27 20:33:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",300,2000,2300,2020-08-30,"Informational,Commercial,Branded,Non-local",English,,
1724,highest dividend stocks in s&p 500,us,22,150,1.20,,does the s&p 500 pay dividends,2025-12-24 06:19:16,"Sitelinks,People also ask,Top stories,Thumbnail",150,700,800,2015-11-11,"Informational,Branded,Non-local",English,,
1725,10 year s&p 500 return,us,67,150,1.10,,s&p 500,2025-12-26 04:27:04,"AI Overview,Thumbnail,Sitelinks,People also ask",200,169000,387000,2016-03-08,"Informational,Branded,Non-local",English,"173, 140, 138, 137, 142, 143, 137, 146, 148, 175, 184, 147, 126, 156, 191, 117, 142, 145, 138, 120, 93, 123, 132, 124","116, 121, 124, 112, 114, 115, 107, 113, 108, 122, 133, 125, 117"
1726,s&p 500 forward p/e october 2025 factset,us,,150,,,,,,150,,,2025-10-01,,,,
1727,vti vs s&p 500,us,0,150,0.15,,s&p 500 vs vti,2025-12-30 01:40:03,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail,Video preview",200,20,20,2015-12-23,"Informational,Branded,Non-local",English,,
1728,s&p 500 total return 2022 percentage,us,,150,,,,,,200,,,2025-04-24,,,,
1729,s&p 500 sector performance january 2026,us,,150,,,,,,150,,,2026-01-03,,,,
1730,s and p 500 index fund price,us,86,150,1.30,,s&p 500,2026-02-09 23:44:12,People also ask,250,345000,739000,2017-08-24,"Informational,Branded,Non-local",English,,
1731,stock market today s&p 500 december 4 2025,us,,150,,,,,,150,,,2025-12-03,,,,
1732,s&p 500 stock quote,us,82,150,1.00,,snp500,2026-03-05 01:13:02,"People also ask,Knowledge panel",150,246000,690000,2015-12-17,"Informational,Branded,Non-local",English,"51, 77, 59, 67, 85, 83, 59, 62, 65, 62, 77, 64, 81, 112, 97, 116, 187, 162, 162, 158, 108, 148, 147, 152","170, 157, 141, 158, 152, 142, 139, 142, 131, 153, 152, 157, 175"
1733,s&p 500 ytd performance 2024,us,,150,,,,,,200,,,2024-02-09,,,,
1734,s&p 500 intraday performance today,us,,150,,,,,,150,,,2025-06-08,,,,
1735,s&p 500 index description,us,,150,,,,,,200,,,2020-02-20,"Informational,Branded,Non-local",English,,
1736,ss s&p 500 index ii,us,0,150,1.30,,ss s&p 500 index ii,2026-01-29 13:01:14,"AI Overview,Thumbnail,Sitelinks,People also ask",150,100,100,2019-10-04,"Informational,Branded,Non-local",English,,
1737,s&p 500 predictions 2040,us,4,150,1.40,,s&p 500 predictions 2040,2026-01-04 22:27:33,"Sitelinks,People also ask",250,150,200,2020-05-28,"Informational,Branded,Non-local",English,,
1738,s&p 500 index composition,us,71,150,,,s&p 500 companies,2026-01-07 16:17:28,"People also ask,Sitelinks",250,33000,52000,2016-07-07,"Informational,Branded,Non-local",English,,
1739,500 s&p stock,us,90,150,1.20,,s&p 500,2026-02-19 08:33:18,"People also ask,Knowledge panel,Top stories,Thumbnail,Sitelinks",200,256000,613000,2020-03-09,"Informational,Branded,Non-local",English,"56, 56, 55, 59, 88, 100, 72, 81, 106, 97, 123, 113, 163, 271, 131, 115, 117, 114, 106, 150, 91, 111, 117, 115","121, 129, 121, 115, 118, 123, 117, 121, 120, 119, 125, 123, 129"
1740,list of s&p 500 stocks,us,57,150,0.07,1.14,what companies are in the s&p 500,2026-01-22 19:58:15,"People also ask,Knowledge panel,Sitelinks",150,11000,18000,2015-10-14,"Informational,Branded,Non-local",English,"101, 71, 122, 405, 154, 142, 160, 339, 190, 160, 179, 150, 158, 178, 197, 186, 162, 105, 125, 117, 93, 120, 121, 71","92, 74, 80, 114, 65, 95, 52, 91, 100, 100, 100, 51, 72"
1741,s&p 500 technical analysis january 2026,us,,150,,,,,,150,,,2026-01-01,,,,
1742,goldman sachs s&p 500 forecast 2026,us,,150,,,,,,200,,,2025-05-06,,,,
1743,s&p 500 may 2025,us,,150,,,,,,150,,,2025-05-01,,,,
1744,s&p 500 performance 2025 total return,us,,150,,,,,,200,,,2025-12-31,,,,
1745,the average annual return of the s&p 500,us,,150,,,,,,150,,,2025-05-04,,,,
1746,spy spdr s&p 500 etf price,us,,150,,,,,,150,,,2025-05-08,,,,
1747,s&p 500 performance 2026 year to date,us,,150,,,,,,200,,,2025-07-22,,,,
1748,s&p 500 historical data csv,us,48,150,,,historical stock prices,2025-11-27 11:55:02,Sitelinks,250,14000,15000,2020-03-16,"Informational,Branded,Non-local",English,,
1749,s&p 500 forecast next week april 2025,us,,150,,,,,,150,,,2025-04-03,,,,
1750,s&p 500 vs gold,us,13,150,0.50,,gold vs s&p 500,2026-03-05 05:20:42,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",500,1000,1500,2017-05-14,"Informational,Branded,Non-local",English,,
1751,stock market today s&p 500 september 17 2025,us,,150,,,,,,150,,,2025-09-16,,,,
1752,s and p 500 returns,us,82,150,0.80,1.15,s&p 500,2025-12-21 12:59:32,"AI Overview,Thumbnail,Sitelinks,Top stories,Video preview,People also ask",300,261000,483000,2016-02-21,"Informational,Branded,Non-local",English,"147, 145, 152, 127, 149, 132, 130, 156, 167, 196, 198, 163, 139, 158, 117, 110, 137, 119, 135, 139, 104, 117, 125, 113","122, 116, 112, 103, 122, 116, 117, 116, 114, 117, 125, 113, 122"
1753,spdr s&p 500 etf dividend,us,19,150,1.70,,spy dividend,2025-12-28 21:34:18,"People also ask,Sitelinks",200,9000,9100,2016-04-20,"Informational,Branded,Non-local",English,,
1754,s&p 500 cape ratio,us,56,150,1.90,,shiller pe,2025-11-16 17:25:21,"Sitelinks,People also ask",250,11000,15000,2015-11-13,"Informational,Branded,Non-local",English,"79, 78, 80, 63, 80, 127, 83, 105, 149, 155, 153, 124, 175, 212, 79, 71, 132, 150, 166, 188, 141, 127, 140, 126","131, 123, 107, 95, 100, 94, 88, 87, 91, 98, 99, 86, 92"
1755,s&p 500 drawdown 2022,us,,150,,,,,,200,,,2022-05-06,,,,
1756,when did s&p 500 start,us,22,150,0.50,,what is s&p 500,2026-02-20 16:46:46,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",250,35000,160000,2019-03-11,"Informational,Branded,Non-local",English,,
1757,s&p 500 prediction market odds,us,,150,,,,,,150,,,2026-02-21,,,,
1758,s&p 500 logo png,us,0,150,,,s&p 500,2026-02-19 10:27:03,"Sitelinks,Thumbnail,People also ask",250,92000,344000,2017-04-09,"Branded,Non-local",English,,
1759,s&p 500 inception date,us,65,150,,,s&p 500,2025-12-21 12:49:32,"AI Overview,Thumbnail,Sitelinks,People also ask",150,35000,156000,2019-12-08,"Informational,Branded,Non-local",English,,
1760,s&p 500 index components,us,67,150,,,s&p 500 companies,2025-12-29 02:05:37,"Sitelinks,Top stories,Thumbnail",200,33000,50000,2015-09-04,"Informational,Branded,Non-local",English,,
1761,s&p 500 all-time high value,us,,150,,,,,,200,,,2025-03-07,,,,
1762,average pe ratio of s&p 500,us,37,150,1.30,,s&p 500 pe ratio history,2026-03-05 07:05:24,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",250,3600,5100,2016-01-06,"Informational,Branded,Non-local",English,,
1763,s&p 500 for today,us,86,150,0.20,,sp 500,2026-02-22 07:37:32,"People also ask,Knowledge panel,Top stories,Thumbnail",150,344000,725000,2016-01-07,"Informational,Branded,Non-local",English,"52, 68, 57, 72, 76, 99, 97, 92, 95, 87, 93, 81, 143, 239, 184, 138, 158, 133, 142, 197, 127, 127, 117, 111","127, 125, 114, 110, 110, 111, 98, 112, 104, 105, 91, 88, 102"
1764,s&p 500 close october 2 2023,us,,150,,,,,,150,,,2025-05-24,,,,
1765,how to invest in s&p 500 on robinhood,us,1,150,0.90,,how to buy s&p 500 on robinhood,2026-01-20 06:30:45,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Video preview",150,450,450,2020-04-20,"Informational,Branded,Non-local",English,,
1766,triple leveraged s&p 500 etf,us,35,150,1.50,,3x leveraged etf,2025-12-27 12:00:18,"Sitelinks,People also ask,Top stories,Video preview",200,4300,4600,2017-02-16,"Informational,Branded,Non-local",English,"54, 52, 54, 46, 57, 93, 68, 61, 76, 754, 87, 66, 89, 216, 116, 93, 144, 99, 138, 197, 125, 116, 125, 124","131, 133, 126, 125, 119, 132, 118, 103, 127, 190, 130, 130, 136"
1767,s&p 500 ytd return december 2025,us,,150,,,,,,150,,,2025-12-02,,,,
1768,s&p 500 10 year annualized return 2024,us,,150,,,,,,200,,,2025-04-06,,,,
1769,s&p 500 low-cost index fund,us,45,150,1.60,1.13,best s&p 500 index fund,2025-12-21 23:44:33,"AI Overview,Thumbnail,People also ask,Sitelinks",150,4700,5200,2017-05-15,"Informational,Commercial,Branded,Non-local",English,"143, 113, 129, 103, 147, 123, 100, 130, 111, 120, 136, 131, 147, 117, 133, 107, 151, 127, 103, 134, 115, 123, 139, 135","150, 121, 136, 110, 155, 131, 107, 137, 118, 127, 143, 138, 154"
1770,dow jones s&p 500 nasdaq april 28 2025,us,,150,,,,,,150,,,2025-04-27,,,,
1771,s&p 500 closing price june 4 2025,us,,150,,,,,,150,,,2025-06-03,,,,
1772,s&p 500 barchart,us,29,150,1.40,,s&p 500 barchart,2026-01-05 01:21:18,"Sitelinks,Knowledge card,Top stories,Thumbnail",250,350,600,2016-01-19,"Informational,Branded,Non-local",English,,
1773,s&p 500 10 year annualized return as of 2025,us,,150,,,,,,200,,,2025-04-30,,,,
1774,s&p 500 hits record news,us,,150,,,,,,150,,,2025-09-10,,,,
1775,s&p 500 total return 2025 calendar year,us,,150,,,,,,200,,,2025-07-12,,,,
1776,s&p 500 past year,us,,150,,,,,,150,,,2015-10-21,"Informational,Branded,Non-local",English,,
1777,s&p 500 by weight,us,77,150,1.60,,s&p 500 companies,2026-01-03 19:51:33,"Sitelinks,Top stories,Thumbnail,Video preview",250,32000,49000,2015-11-19,"Informational,Branded,Non-local",English,"138, 136, 143, 208, 174, 149, 122, 124, 149, 211, 178, 156, 142, 140, 140, 89, 144, 151, 157, 180, 147, 131, 147, 146","138, 148, 148, 143, 152, 146, 137, 140, 138, 147, 154, 153, 145"
1778,is s&p 500 safe,us,18,150,1.10,,is s&p 500 a good investment,2025-12-10 17:50:52,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Discussions,Video preview",300,500,700,2017-10-25,"Informational,Branded,Non-local",English,,
1779,s&p 500 close january 16 2020,us,,150,,,,,,150,,,2025-05-12,,,,
1780,gold vs s&p 500 performance since 2000,us,,150,,,,,,200,,,2025-04-15,,,,
1781,what makes up the s&p 500,us,74,150,0.35,,s&p 500 stocks,2025-12-04 02:36:25,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",150,12000,17000,2015-09-02,"Informational,Branded,Non-local",English,,
1782,merrill lynch s&p 500 index fund,us,3,150,1.80,,merrill lynch s&p 500 index fund,2025-11-25 07:24:05,"AI Overview,Thumbnail,Sitelinks,People also ask",150,90,90,2016-02-26,"Informational,Commercial,Branded,Non-local",English,,
1783,s&p 500 index vanguard,us,43,150,1.10,1.21,voo stock,2025-12-27 01:07:39,"AI Overview,Thumbnail,People also ask,Video preview",900,113000,174000,2015-09-08,"Informational,Branded,Non-local",English,"132, 148, 134, 129, 142, 165, 135, 362, 447, 225, 371, 200, 209, 295, 135, 139, 133, 109, 107, 133, 107, 109, 181, 155","186, 209, 186, 169, 154, 129, 138, 144, 160, 121, 181, 155, 187"
1784,current shiller pe ratio s&p 500,us,,150,,,,,,200,,,2019-12-18,,,,
1785,vanguard s&p 500 ucits etf vusa price,us,,150,,,,,,150,,,2025-03-18,,,,
1786,s&p 500 nasdaq dow performance today,us,,150,,,,,,150,,,2025-06-08,,,,
1787,s&p 500 index recent performance,us,,150,,,,,,150,,,2025-03-13,,,,
1788,s&p 500 index may 30 2025,us,,150,,,,,,150,,,2025-05-29,,,,
1789,s&p 500 additions 2025,us,,150,,,,,,150,,,2025-03-02,,,,
1790,s&amp;p 500 forecast end of 2025,us,,150,,,,,,150,,,2025-07-19,,,,
1791,s&p 500 forward p/e february 2026,us,,150,,,,,,250,,,2025-07-02,,,,
1792,s&p 500 intraday percent change,us,,150,,,,,,150,,,2025-06-12,,,,
1793,s&p 500 leveraged etf 3x,us,35,150,,,spxl stock,2026-01-20 18:57:49,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",350,2800,6000,2016-04-03,"Informational,Branded,Non-local",English,,
1794,average growth of s&p 500,us,70,150,1.20,,average return of s&p 500,2026-02-16 09:37:28,"Sitelinks,People also ask,Knowledge panel,Discussions",250,3200,3600,2015-10-13,"Informational,Branded,Non-local",English,"211, 202, 205, 203, 213, 206, 214, 212, 207, 214, 260, 210, 174, 210, 175, 198, 214, 178, 168, 166, 106, 83, 116, 100","92, 94, 82, 89, 84, 86, 85, 82, 77, 79, 104, 89, 81"
1795,s&p 500 target 2025,us,,150,,,,,,200,,,2022-03-20,,,,
1796,s&p 500 down today reasons,us,,150,,,,,,200,,,2025-03-26,,,,
1797,next s&p 500 inclusion date,us,,150,,,,,,200,,,2020-10-21,"Informational,Branded,Non-local",English,,
1798,top s&p 500 companies,us,68,150,1.10,,s&p 500 companies,2026-01-01 07:31:18,"Sitelinks,People also ask,Top stories,Thumbnail",150,33000,50000,2016-02-25,"Informational,Branded,Non-local",English,,
1799,s&p 500 closing prices,us,77,150,0.50,0.56,historical stock prices,2026-01-23 03:38:33,"People also ask,Knowledge panel",150,14000,14000,2015-09-09,"Informational,Branded,Non-local",English,,
1800,investing s&p 500,us,65,150,0.00,,spx stock,2026-02-23 15:56:15,"People also ask,Knowledge panel,Sitelinks,Top stories,Thumbnail",400,16000,32000,2017-01-04,"Informational,Branded,Non-local",English,,
1801,ishares core s&p 500 etf share price,us,30,150,1.30,,ivv stock,2026-02-24 02:02:17,"Knowledge card,People also ask",700,14000,17000,2020-06-13,"Informational,Branded,Non-local",English,"113, 96, 136, 108, 1201, 197, 97, 272, 119, 170, 344, 171, 219, 268, 224, 166, 178, 115, 144, 175, 129, 109, 168, 139","154, 153, 149, 151, 243, 128, 104, 119, 117, 153, 149, 124, 137"
1802,highest pe ratio stocks s&p 500,us,2,150,,,highest pe ratio stocks,2025-12-30 07:28:56,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",250,200,250,2021-02-11,"Informational,Branded,Non-local",English,,
1803,performance s&p 500 mars 2025,us,,150,,,,,,150,,,2025-03-11,,,,
1804,s&p 500 index graph,us,85,150,1.00,,sp500 chart,2026-01-13 02:52:28,"People also ask,Knowledge panel",350,5600,8900,2016-05-19,"Informational,Branded,Non-local",English,,
1805,s&p 500 annual returns last 50 years,us,80,150,,,s&p 500 annual returns,2025-11-25 02:45:51,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,24000,27000,2019-01-24,"Informational,Branded,Non-local",English,,
1806,blackrock s&p 500 index,us,2,150,2.00,,blackrock s&p 500 index fund,2026-03-01 17:10:16,"Sitelinks,People also ask,Knowledge panel",150,1500,1800,2016-04-14,"Informational,Branded,Non-local",English,"136, 138, 163, 111, 159, 131, 131, 109, 167, 135, 193, 172, 154, 160, 137, 113, 146, 125, 148, 148, 131, 141, 159, 147","152, 151, 138, 126, 122, 123, 115, 120, 130, 137, 149, 138, 143"
1807,ishares core s&p 500 ucits etf cspx isin,us,,150,,,,,,150,,,2025-04-08,,,,
1808,is robinhood in the s&p 500,us,,150,,,,,,150,,,2024-07-16,,,,
1809,berkshire hathaway s&p 500 etf sales,us,,150,,,,,,200,,,2025-02-27,,,,
1810,s&p 500 index chart today,us,87,150,1.20,,s&p 500,2026-02-23 04:40:04,"Knowledge panel,People also ask",200,233000,481000,2019-01-03,"Informational,Branded,Non-local",English,,
1811,s&p 500 investment outlook may 2025,us,,150,,,,,,150,,,2025-05-01,,,,
1812,s&p 500 10 year return percentage,us,,150,,,,,,200,,,2020-12-10,,,,
1813,best s&p 500 mutual funds,us,26,150,1.10,1.34,best s&p 500 index fund,2025-12-28 12:05:01,"Sitelinks,People also ask,Discussions,Top stories",150,3200,3200,2016-01-10,"Informational,Commercial,Branded,Non-local",English,"375, 157, 147, 145, 151, 186, 154, 128, 196, 191, 238, 190, 190, 226, 152, 122, 135, 136, 138, 103, 82, 140, 175, 157","180, 148, 126, 115, 121, 120, 102, 109, 118, 146, 172, 154, 177"
1814,s&amp;p 500 closing value december 31 2024,us,,150,,,,,,200,,,2025-07-25,,,,
1815,s&p 500 closing price may 8 2025,us,,150,,,,,,150,,,2025-05-07,,,,
1816,historical average return s&p 500,us,,150,,,,,,200,,,2015-12-06,,,,
1817,s&p 500 current chart,us,,150,,,,,,150,,,2017-07-16,,,,
1818,s&p 500 largest companies by market cap 2025,us,,150,,,,,,150,,,2025-03-12,,,,
1819,s&p 500 today close,us,,150,,,,,,200,,,2019-02-20,,,,
1820,s&p 500 company highest revenue growth 2024,us,,150,,,,,,150,,,2025-09-15,,,,
1821,s&p 500 closing,us,59,150,,,historical stock prices,2026-03-06 09:38:02,"People also ask,Knowledge panel",200,16000,17000,2016-01-12,"Informational,Branded,Non-local",English,,
1822,s&p 500 high,us,78,150,1.30,0.54,spx stock,2026-02-27 19:00:27,"People also ask,Knowledge panel",200,46000,146000,2015-11-25,"Informational,Branded,Non-local",English,"59, 68, 123, 83, 87, 155, 108, 141, 88, 74, 132, 91, 246, 346, 183, 258, 172, 139, 99, 123, 111, 129, 148, 129","183, 149, 158, 170, 151, 158, 123, 129, 125, 155, 148, 128, 182"
1823,s&p 500 recent high,us,,150,,,,,,150,,,2025-03-10,,,,
1824,s&p 500 may 1 2025 close,us,,150,,,,,,150,,,2025-04-30,,,,
1825,what is the ytd return of the s&p 500,us,50,150,,,s&p 500 ytd return 2025,2026-01-24 15:23:02,"People also ask,Sitelinks",150,11000,12000,2016-06-08,"Informational,Branded,Non-local",English,,
1826,voo dividend history vanguard s&p 500 etf,us,,150,,,,,,150,,,2025-04-03,,,,
1827,how to buy s and p 500,us,16,150,1.40,,how to invest in s&p 500 index fund,2025-12-17 09:24:15,"Featured snippet,People also ask,Sitelinks,Discussions",200,2600,2900,2016-11-09,"Informational,Branded,Non-local",English,,
1828,s&p 500 last 20 years,us,84,150,1.20,,s&p 500 chart,2026-01-06 06:59:28,"AI Overview,Thumbnail,People also ask",500,7600,11000,2016-03-10,"Informational,Branded,Non-local",English,"134, 133, 135, 135, 135, 165, 112, 132, 170, 170, 209, 205, 217, 325, 131, 128, 141, 114, 112, 134, 127, 141, 152, 149","157, 152, 132, 125, 125, 141, 125, 127, 129, 134, 151, 148, 156"
1829,s&p 500 10 year return 2015 to 2025,us,,150,,,,,,150,,,2025-04-04,,,,
1830,average annual return s&p 500 2012 to 2022,us,,150,,,,,,150,,,2025-04-29,,,,
1831,index 500 s&p,us,87,150,1.20,,s&p 500,2026-02-19 09:22:48,"People also ask,Knowledge panel,Sitelinks,Top stories,Thumbnail",350,256000,613000,2020-05-25,"Informational,Branded,Non-local",English,"72, 100, 101, 80, 97, 148, 92, 98, 120, 136, 163, 140, 203, 357, 204, 168, 178, 153, 139, 155, 125, 132, 136, 130","137, 148, 133, 123, 124, 127, 117, 115, 111, 112, 115, 110, 117"
1832,when does s&p 500 open,us,,150,,,,,,400,,,2018-12-04,"Informational,Branded,Non-local",English,,
1833,invesco s&p 500 high dividend low volatility etf,us,3,150,1.60,,sphd,2025-11-28 11:24:29,Knowledge panel,300,1700,1800,2018-07-12,"Informational,Branded,Non-local",English,,
1834,s&p 500 rate of return 2025,us,,150,,,,,,150,,,2025-02-07,,,,
1835,what is the average s&p 500 return,us,69,150,0.70,,what is the average return of the s&p 500,2026-02-22 21:45:52,"Sitelinks,People also ask,Knowledge panel,Discussions",150,4200,5400,2016-02-09,"Informational,Non-branded,Non-local",English,,
1836,s and p 500 chart history,us,82,150,1.00,,s&p 500 chart,2026-02-04 01:56:48,"People also ask,Knowledge panel",200,8900,13000,2018-01-13,"Informational,Branded,Non-local",English,,
1837,s&p 500 sector etfs,us,5,150,0.70,1.21,state street global advisors,2026-01-04 02:27:34,"Sitelinks,People also ask,Top stories,Thumbnail",150,2000,2800,2016-02-19,"Informational,Branded,Non-local",English,,
1838,s&p 500 forward p/e ratio january 2026,us,,150,,,,,,250,,,2026-01-01,,,,
1839,s&p 500 index leveraged etf,us,,150,,,,,,150,,,2017-09-28,,,,
1840,bofa s&p 500 buy opportunity,us,,150,,,,,,150,,,2025-05-22,,,,
1841,s&p 500 average return last 5 years,us,79,150,1.20,,average stock market return,2026-02-27 20:46:33,"Featured snippet,People also ask,Sitelinks,Top stories,Thumbnail",300,7600,8300,2016-06-16,"Informational,Branded,Non-local",English,"799, 714, 565, 466, 469, 383, 388, 316, 261, 307, 385, 314, 215, 185, 153, 172, 216, 191, 177, 132, 91, 114, 148, 131","116, 113, 106, 128, 140, 132, 118, 122, 123, 136, 175, 155, 136"
1842,s&p 500 index april 28 2025,us,,150,,,,,,150,,,2025-04-27,,,,
1843,historical return of s&p 500,us,85,150,,,s&p 500 annual returns,2026-02-12 17:01:49,"People also ask,Top stories,Thumbnail,Video preview",250,23000,26000,2016-08-02,"Informational,Branded,Non-local",English,"305, 255, 244, 222, 308, 307, 274, 284, 322, 301, 355, 245, 184, 210, 201, 161, 206, 195, 210, 238, 132, 166, 55, 20",0
