#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1678,roi tan cigar box,us,0,20,,,roi tan cigars,2025-12-27 03:35:38,"Thumbnail,People also ask",20,20,20,2016-04-28,"Informational,Commercial,Transactional,Branded,Non-local",English,,
1679,rental roi spreadsheet,us,1,20,2.50,,rental property analysis spreadsheet,2026-03-14 23:54:24,"Sitelinks,Video preview",30,400,400,2018-04-16,"Informational,Non-branded,Non-local",English,,
1680,tiktok ads roi,us,2,20,12.00,,tiktok roi,2025-11-20 03:46:19,"Discussions,People also ask,Thumbnail,Sitelinks",40,30,30,2020-08-05,"Informational,Commercial,Branded,Non-local",English,,
1681,roi timeline,us,6,20,,,roi formula,2025-12-30 20:03:19,"AI Overview,Thumbnail,People also ask,Sitelinks",80,3000,8400,2016-09-16,"Informational,Non-branded,Non-local",English,,
1682,roi call center solutions work from home,us,0,20,,,roi solutions work from home,2025-11-24 21:43:05,"Sitelinks,Discussions",20,20,20,2022-03-15,"Informational,Branded,Non-local",English,,
1683,le chemin du roi rose,us,0,20,,,le chemin du roi rose,2026-02-23 00:33:15,"Shopping,Thumbnail,People also ask",20,10,10,2019-10-15,"Informational,Commercial,Transactional,Branded,Non-local",French,,
1684,roi erp,us,2,20,7.00,,erp roi,2025-12-26 20:57:33,"Sitelinks,People also ask,Top stories,Thumbnail",100,100,150,2016-03-11,"Informational,Non-branded,Non-local",English,,
1685,roi new windows,us,2,20,3.00,,roi on new windows,2025-12-28 11:04:02,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",20,100,100,2020-02-13,"Informational,Non-branded,Non-local",English,,
1686,roi roas,us,5,20,,,roas vs roi,2025-12-23 20:39:26,"AI Overview,Thumbnail,People also ask",600,90,200,2016-04-14,"Informational,Non-branded,Non-local",English,,
1687,beer-lahai-roi well,us,1,20,,,beer lahai roi,2026-01-07 07:17:49,"AI Overview,Thumbnail,People also ask",30,450,700,2022-02-14,"Informational,Non-branded,Non-local",English,,
1688,social media roi meaning,us,12,20,,,social media return on investment,2026-01-05 17:33:02,"AI Overview,Thumbnail,Sitelinks,People also ask",40,400,500,2017-11-02,"Informational,Non-branded,Non-local",English,,
1689,state with the highest roi,us,1,20,,,what state has the best roi,2025-11-11 22:26:27,"AI Overview,Thumbnail,Sitelinks,People also ask",20,150,150,2022-03-18,"Informational,Commercial,Non-branded,Non-local",English,,
1690,cremant du roi,us,0,20,,,cremant du roi,2025-12-26 19:32:18,"Thumbnail,People also ask,Sitelinks",20,10,10,2015-12-21,"Informational,Commercial,Branded,Non-local",French,,
1691,boomtown roi pricing,us,0,20,0.00,,boomtown login,2026-03-12 19:14:55,"Sitelinks,People also ask",30,2300,2400,2016-01-14,"Informational,Commercial,Branded,Non-local",English,,
1692,5 letter word with roi,us,0,20,,,5 letter words with roi,2026-02-22 09:18:55,,30,20,20,2022-01-21,"Informational,Non-branded,Non-local",English,,
1693,best roi careers,us,5,20,,,best roi careers,2025-11-29 11:27:18,"Sitelinks,AI Overview,Thumbnail,Discussions,People also ask,Top stories",20,10,10,2018-12-06,"Informational,Non-branded,Non-local",English,,
1694,roi millionaire summit,us,0,20,,,roi conference,2026-02-22 09:17:54,"Sitelinks,Video preview",30,40,40,2022-12-19,"Informational,Branded,Non-local",English,,
1695,chateau gigognan clos du roi,us,0,20,,,chateau gigognan clos du roi,2026-02-21 06:18:17,"Thumbnail,Shopping,Sitelinks",40,10,10,2020-07-26,"Informational,Commercial,Transactional,Branded,Non-local",French,,
1696,mba roi ranking,us,6,20,7.00,,mba with best roi,2026-03-12 19:25:14,"Sitelinks,Discussions",30,40,40,2015-09-12,"Informational,Non-branded,Non-local",English,,
1697,highest roi in the us,us,11,20,0.70,,highest roi in the us,2026-01-02 20:01:21,"AI Overview,Thumbnail,People also ask,Sitelinks",20,10,10,2022-04-05,"Informational,Non-branded,Non-local",English,,
1698,finished basement roi,us,13,20,0.08,,finished basement roi,2025-12-22 04:39:10,"AI Overview,Thumbnail,Sitelinks,People also ask",20,10,10,2018-01-29,"Informational,Non-branded,Non-local",English,,
1699,roi tracking with weberlo,us,0,20,,,weberlo,2026-03-14 19:16:39,"AI Overview,Thumbnail,Video preview,People also ask",50,100,100,2022-08-22,"Informational,Commercial,Branded,Non-local",English,,
1700,roi world,us,0,20,0.05,1.09,roiworld dress up,2026-03-08 10:30:04,"Sitelinks,Thumbnail",150,0,10,2015-09-18,"Informational,Branded,Non-local",English,,
1701,how to calculate roi on real estate investment,us,7,20,0.40,,what does roi mean in real estate,2026-03-14 18:10:31,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",20,400,400,2020-01-23,"Informational,Non-branded,Non-local",English,,
1702,what should roi be on rental property,us,4,20,,,average roi on rental property,2026-01-07 21:29:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Video preview",20,1500,1500,2017-07-24,"Informational,Non-branded,Non-local",English,,
1703,villa fogazzaro roi,us,0,20,,,villa fogazzaro roi,2026-03-08 16:51:18,Thumbnail,1300,10,10,2017-04-05,"Informational,Non-branded,Non-local",English,,
1704,commercial real estate roi ora,us,0,20,,,commercial real estate roi ora,2025-11-17 12:46:25,"Sitelinks,People also ask",20,0,0,2019-11-30,"Informational,Non-branded,Non-local",English,,
1705,roi中文,us,4,20,,,roi是什么意思,2026-01-06 10:34:48,"Featured snippet,People also ask",100,50,80,2015-11-11,"Informational,Non-branded,Non-local",Chinese,,
1706,roi model excel,us,7,20,3.00,,how to calculate roi in excel,2025-12-20 16:10:33,Sitelinks,30,800,1100,2016-06-23,"Informational,Branded,Non-local",English,"30, 30, 21, 18, 18, 16, 18, 17, 19, 24, 23, 28, 31, 31, 22, 18, 19, 17, 18, 17, 20, 24, 24, 29","32, 32, 22, 19, 20, 17, 19, 18, 21, 25, 25, 30, 33"
1707,roi sponsorship,us,1,20,,,sponsorship roi,2025-11-25 04:02:42,"AI Overview,Thumbnail,People also ask,Sitelinks",40,80,80,2016-09-23,"Informational,Non-branded,Non-local",English,,
1708,location vacances grau du roi,us,0,20,,,vacances grau du roi,2026-01-05 04:02:55,Thumbnail,600,30,900,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Local",French,,
1709,georgetown roi,us,4,20,,,georgetown roi,2026-03-07 23:01:48,,20,10,10,2020-05-08,"Informational,Branded,Non-local",English,,
1710,club med saint moritz roi soleil,us,1,20,,,club med st moritz,2026-02-22 01:38:02,"Thumbnail,People also ask",150,100,300,2016-06-19,"Informational,Commercial,Branded,Local",English,,
1711,roi e720 led grow light,us,0,20,0.00,,growers choice roi-e720,2026-01-13 14:17:32,"Top ads,Sitelinks,Discussions,People also ask,Bottom ads,Paid sitelinks,Shopping Ads,Thumbnail,Knowledge panel",20,200,200,2025-02-08,"Informational,Commercial,Transactional,Branded,Non-local",English,,
1712,roi d'orient,us,0,20,0.15,,roi d'orient,2026-02-19 23:45:52,"Thumbnail,People also ask,Sitelinks,Shopping",400,10,30,2017-03-25,"Informational,Commercial,Branded,Non-local",French,,
1713,farm roi,us,3,20,0.50,,farm rio,2026-01-03 05:06:54,"Top ads,Sitelinks,People also ask,Top stories,Video preview,Thumbnail,Bottom ads,Paid sitelinks",50,59000,91000,2020-02-05,"Informational,Non-branded,Non-local",English,,
1714,discounted roi,us,22,20,,,discounted roi,2025-11-19 12:58:11,"People also ask,Sitelinks",40,10,10,2015-11-12,"Informational,Non-branded,Non-local",English,,
1715,roi for business,us,23,20,,,roi,2026-01-01 02:09:34,"Sitelinks,People also ask,Top stories,Thumbnail",30,28000,76000,2020-02-05,"Informational,Non-branded,Non-local",English,,
1716,cara menghitung roi,us,0,20,,,cara menghitung roi,2026-03-12 15:04:38,People also ask,1000,0,40,2020-02-02,"Informational,Non-branded,Non-local",Indonesian,,
1717,profit margin vs roi,us,0,20,,,profit margin vs roi,2026-01-07 04:09:41,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",40,20,20,2016-03-05,"Informational,Non-branded,Non-local",English,,
1718,que es roi en marketing,us,8,20,,,roi significado,2026-01-04 16:29:33,"People also ask,Video preview",900,60,1000,2018-05-16,"Informational,Non-branded,Non-local",Spanish,,
1719,how to figure out roi on rental property,us,19,20,0.04,,rental property calculator,2026-01-03 15:45:48,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",20,31000,34000,2016-06-15,"Informational,Non-branded,Non-local",English,,
1720,roi capital,us,11,20,,,roi capital llc,2025-11-24 18:59:54,"People also ask,Sitelinks",70,60,60,2017-01-27,"Informational,Branded,Non-local",English,,
1721,roi of solar panels,us,5,20,2.50,,solar panel roi,2025-12-27 17:06:34,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",60,350,400,2016-10-18,"Informational,Non-branded,Non-local",English,,
1722,roi e420,us,0,20,1.30,,growers choice roi-e420,2026-02-17 06:20:17,"Discussions,People also ask",20,40,40,2020-04-17,"Informational,Commercial,Branded,Non-local",,,
1723,roi goals,us,22,20,,,roi,2025-12-26 02:51:09,"AI Overview,Thumbnail,Sitelinks,People also ask",30,28000,79000,2016-08-27,"Informational,Non-branded,Non-local",English,,
1724,cash on cash vs roi,us,11,20,0.10,,roi vs cash on cash,2026-01-06 23:42:48,"AI Overview,Thumbnail,People also ask",30,150,150,2017-04-16,"Informational,Non-branded,Non-local",English,,
1725,api roi,us,0,20,,,api roi,2026-01-16 09:28:34,"Thumbnail,Sitelinks,People also ask",40,10,10,2020-01-21,"Informational,Non-branded,Non-local",English,,
1726,le roi johnny casino,us,28,20,,,le roi johnny casino,2026-02-24 07:28:37,People also ask,800,10,10,2021-02-19,"Informational,Commercial,Branded,Non-local",French,,
1727,what is roi medical records,us,0,20,,,roi meaning medical,2026-01-01 17:59:38,"AI Overview,People also ask",20,1200,1500,2018-09-28,"Informational,Non-branded,Non-local",English,,
1728,10 roi investments,us,4,20,1.70,,10% return on investment per month,2025-11-24 19:47:04,"People also ask,Sitelinks",50,500,600,2019-02-01,"Informational,Non-branded,Non-local",English,,
1729,hotel le grau du roi,us,0,20,0.35,,hotel grau du roi,2026-03-09 18:44:32,,1000,20,20,2020-01-12,"Informational,Commercial,Non-branded,Local",French,,
1730,roi siam,us,0,20,0.45,,roi siam,2026-02-28 11:58:47,"Thumbnail,People also ask",20,10,10,2017-05-09,"Informational,Commercial,Branded,Non-local",English,,
1731,roi shlomo ex wife,us,0,20,,,roi shlomo,2026-01-01 14:15:18,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",20,100,100,2023-05-28,"Informational,Non-branded,Non-local",English,,
1732,roi vs payback,us,0,20,,,roi payback period,2026-01-07 13:40:17,"AI Overview,Thumbnail,People also ask,Sitelinks",50,40,50,2016-07-21,"Informational,Non-branded,Non-local",English,,
1733,growers choice roi,us,0,20,0.60,,growers choice roi-e720,2026-01-26 03:38:18,"Thumbnail,Sitelinks,People also ask",20,200,200,2020-02-02,"Informational,Commercial,Branded,Non-local",English,,
1734,what is the roi on new windows,us,12,20,2.50,,roi on new windows,2025-12-22 22:28:43,"AI Overview,Thumbnail,Sitelinks,People also ask",20,100,100,2021-03-20,"Informational,Non-branded,Non-local",English,,
1735,roi spreadsheet template real estate,us,5,20,1.70,,rental property calculator excel,2026-02-14 02:40:37,"Sitelinks,People also ask",20,1700,1700,2016-08-02,"Informational,Non-branded,Non-local",English,,
1736,words that start with roi,us,0,20,,,roi words,2026-03-02 04:30:53,People also ask,20,20,20,2017-04-11,"Informational,Non-branded,Non-local",English,,
1737,bangkok to roi et bus,us,0,20,,,bangkok to roi et bus,2025-12-31 08:38:32,"Thumbnail,People also ask",50,0,0,2017-03-24,"Informational,Non-branded,Local",English,,
1738,park nicollet roi,us,1,20,,,healthpartners release of information,2026-02-24 11:30:59,Sitelinks,20,400,400,2015-12-01,"Informational,Branded,Non-local",English,,
1739,location grau du roi,us,0,20,0.60,,location le grau du roi,2026-03-15 23:43:52,Thumbnail,2400,10,600,2018-03-27,"Informational,Commercial,Non-branded,Local",English,,
1740,roi betekenis,us,25,20,,,return on investment betekenis,2025-12-24 03:53:22,"People also ask,Sitelinks",1100,20,900,2020-03-04,"Informational,Non-branded,Non-local",Dutch,,
1741,roi align,us,0,20,,,roi align,2026-01-05 10:39:53,"Thumbnail,People also ask,Video preview",150,10,10,2017-12-09,"Informational,Non-branded,Non-local",English,,
1742,location le grau du roi,us,0,20,0.60,,location appartement le grau du roi,2026-03-15 23:08:18,Thumbnail,600,0,250,2020-01-20,"Informational,Commercial,Non-branded,Local",French,,
1743,what is a good roi for sports betting,us,0,20,,,what is a good roi in sports betting,2026-01-05 20:52:18,"Sitelinks,People also ask,Discussions",30,40,40,2018-09-13,"Informational,Non-branded,Non-local",English,,
1744,roi npv,us,0,20,,,roi vs npv,2026-03-15 10:59:32,"AI Overview,Thumbnail,People also ask,Sitelinks",70,70,70,2015-09-24,"Informational,Non-branded,Non-local",English,,
1745,roi republic mo,us,0,20,0.45,,roi llc,2026-03-14 22:33:16,Sitelinks,20,100,150,2019-07-07,"Informational,Branded,Local",English,,
1746,roi powerpoint slide,us,0,20,,,roi slide,2026-03-01 06:38:29,Thumbnail,40,20,20,2015-12-01,"Informational,Branded,Non-local",English,,
1747,roi phone number,us,9,20,,,kaiser permanente records request,2025-12-31 01:41:27,"People also ask,Sitelinks",40,8400,8400,2016-05-15,"Informational,Non-branded,Non-local",English,,
1748,tennessee roi,us,0,20,,,roi in tennessee,2026-03-10 22:50:58,"AI Overview,Thumbnail,People also ask",20,20,20,2022-03-15,"Informational,Non-branded,Local",English,,
1749,rental roi calculator excel,us,0,20,,,rental property roi calculator excel,2026-03-15 14:24:32,"Sitelinks,People also ask",20,60,60,2016-04-19,"Informational,Branded,Non-local",English,,
1750,roi health care,us,6,20,,,roi hospital,2025-12-23 16:42:54,"Sitelinks,People also ask,Knowledge panel",30,80,80,2020-05-06,"Informational,Non-branded,Non-local",English,,
1751,roi marketing firm,us,9,20,,,roi marketing,2026-02-20 12:36:28,"Sitelinks,People also ask,Knowledge panel",30,250,250,2020-01-15,"Informational,Branded,Non-local",English,,
1752,roi media,us,11,20,,,roi media,2026-01-29 18:34:11,People also ask,250,10,10,2015-09-15,"Informational,Branded,Non-local",English,,
1753,lyrics gonna do me roi anthony,us,0,20,,,lyrics gonna do me roi anthony,2026-02-20 06:07:58,People also ask,20,10,10,2021-02-19,"Informational,Branded,Non-local",English,,
1754,sam sam den roi,us,0,20,,0.95,sam sam đến rồi,2026-02-03 07:19:56,"Knowledge panel,Video preview",100,10,1000,2015-09-08,"Informational,Branded,Non-local",Vietnamese,,
1755,corton clos du roi,us,0,20,,,corton clos du roi,2026-01-02 01:02:03,"Thumbnail,People also ask,Shopping",150,10,10,2016-11-17,"Informational,Commercial,Branded,Non-local",French,,
1756,roi learning and development,us,10,20,2.50,,roi on l&d,2026-01-03 21:22:17,"People also ask,Top stories,Thumbnail",80,100,150,2020-02-04,"Informational,Non-branded,Non-local",English,,
1757,roi mages,us,12,20,,,three wise men,2025-12-23 22:07:17,"Thumbnail,People also ask,Sitelinks,Top stories,Video preview",1100,20000,30000,2015-12-08,"Informational,Non-branded,Non-local",French,,
1758,marketing and roi,us,29,20,2.50,,marketing roi,2025-12-27 04:04:02,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",60,1900,2100,2017-01-12,"Informational,Non-branded,Non-local",English,,
1759,roi hospitality,us,0,20,,,roi hospitality,2025-11-28 01:26:52,"Sitelinks,People also ask,Knowledge panel",20,10,10,2018-02-08,"Informational,Branded,Non-local",English,,
1760,festival du roi arthur,us,0,20,,,,,,5700,,,2016-05-09,"Informational,Branded,Non-local",French,,
1761,how to.calculate roi,us,18,20,,,roi calculator,2025-12-25 21:28:22,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",30,31000,55000,2018-05-28,"Informational,Non-branded,Non-local",English,,
1762,what state is the roi the highest,us,1,20,,,highest roi real estate,2025-12-24 04:16:22,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",20,150,150,2022-04-17,"Informational,Non-branded,Non-local",English,,
1763,what is a good roi for marketing,us,20,20,,,marketing roi,2025-12-25 14:50:37,"AI Overview,Thumbnail,People also ask,Sitelinks",30,700,1400,2017-11-09,"Informational,Non-branded,Non-local",English,,
1764,simple roi calculator excel template,us,2,20,2.50,,roi calculation formula,2025-12-01 01:35:14,"Sitelinks,People also ask",40,400,800,2016-03-02,"Informational,Non-branded,Non-local",English,,
1765,coupe du roi espagne,us,0,20,,,coupe du roi,2026-03-07 02:14:29,"People also ask,Top stories,Thumbnail,Video preview,Knowledge panel",3100,150,21000,2017-01-06,"Informational,Branded,Non-local",French,,
1766,kaiser permanente roi form,us,22,20,,,medical release form,2026-03-03 22:47:48,,20,700,700,2015-11-02,"Informational,Branded,Non-local",English,,
1767,roi insurance meaning,us,7,20,,,roi insurance,2025-12-30 03:56:37,"AI Overview,Thumbnail,People also ask,Sitelinks",40,10,10,2020-03-11,"Informational,Non-branded,Non-local",English,,
1768,peyton roi,us,22,20,0.08,0.57,peyton list,2026-02-25 10:44:16,"Thumbnail,People also ask,Top stories,Video preview,Sitelinks",150,15000,25000,2015-09-13,"Informational,Non-branded,Non-local",English,"2, 4, 5, 5, 15, 10, 7, 25, 173, 1297, 364, 24, 47, 131, 19, 17, 8, 6, 3, 4, 2, 3, 3, 2",1
1769,roi formula for sales,us,23,20,,,return on investment formula,2026-03-11 02:54:02,"Sitelinks,People also ask",150,2000,7300,2020-01-09,"Informational,Non-branded,Non-local",English,,
1770,costume bleu roi,us,0,20,,,costume bleu roi,2026-02-28 23:31:21,"Shopping,Thumbnail,Video preview,Sitelinks",2000,10,10,2020-01-11,"Informational,Commercial,Transactional,Non-branded,Non-local",French,,
1771,roi template google sheets,us,0,20,,,roi template,2026-03-01 12:15:58,,30,250,300,2018-12-27,"Informational,Branded,Non-local",English,,
1772,le roi lion comédie musicale,us,5,20,0.45,,le roi lion spectacle,2026-03-10 04:34:15,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",2800,20,16000,2015-09-09,"Informational,Commercial,Transactional,Branded,Non-local",French,,
1773,roi vs margin,us,0,20,,,margin vs roi,2025-12-18 00:20:02,"People also ask,Sitelinks,Video preview",30,20,20,2016-03-09,"Informational,Non-branded,Non-local",English,,
1774,how to track roi,us,21,20,0.70,,how to measure roi,2025-12-27 15:52:33,"Featured snippet,People also ask,Sitelinks,Discussions",40,60,70,2016-01-19,"Informational,Non-branded,Non-local",English,,
1775,mro roi,us,6,20,,,mro medical records,2026-02-02 15:17:44,People also ask,30,1800,2500,2016-04-15,"Informational,Branded,Non-local",English,,
1776,how to calculate roi in excel for multiple years,us,4,20,,,how to calculate roi in excel for multiple years,2026-01-03 04:15:48,"AI Overview,Thumbnail,Sitelinks,People also ask",40,20,20,2020-01-16,"Informational,Branded,Non-local",English,,
1777,roi guy,us,3,20,,,promoguy twitter,2026-03-04 08:36:40,"Thumbnail,People also ask,Sitelinks,Video preview",20,40,40,2015-09-15,"Informational,Non-branded,Non-local",English,,
1778,gh+roi+rené+aix-en-provence,us,0,20,,,grand hotel roi rene,2026-03-11 07:44:18,Sitelinks,50,90,90,2021-01-15,"Informational,Branded,Local",French,,
1779,fou du roi,us,0,20,,,fou du roi,2026-01-11 18:54:02,"Local teaser pack,Video preview,Thumbnail",1300,10,10,2016-01-28,"Informational,Non-branded,Non-local",French,,
1780,sam roi yot,us,2,20,,,khao sam roi yot national park,2026-02-19 07:17:17,"People also ask,Thumbnail",1100,50,600,2015-09-30,"Informational,Non-branded,Non-local",English,,
1781,roi des rats,us,3,20,,,rat king,2025-12-30 00:26:46,"Thumbnail,People also ask,Sitelinks,Video preview",5500,41000,69000,2016-03-03,"Informational,Non-branded,Non-local",French,,
1782,o que significa roi,us,20,20,,,como calcular o roi,2025-11-26 03:45:06,"People also ask,Video preview",700,60,16000,2018-01-11,"Informational,Non-branded,Non-local",Portuguese,,
1783,best roi in real estate,us,6,20,1.50,,what is a good roi in real estate,2025-12-26 23:53:18,"Sitelinks,People also ask,Discussions",30,150,150,2020-01-20,"Informational,Non-branded,Non-local",English,,
1784,roi grouper,us,0,20,,,roi fish,2026-03-03 17:05:01,"Thumbnail,People also ask,Sitelinks,Knowledge panel",20,250,300,2016-04-05,"Informational,Non-branded,Non-local",English,,
1785,annualized roi formula excel,us,6,20,,,roi formula excel,2026-01-02 19:10:10,"AI Overview,Thumbnail,People also ask,Sitelinks",30,250,300,2015-09-27,"Informational,Branded,Non-local",English,,
1786,sd-wan roi calculator,us,0,20,,,sd wan roi,2026-02-06 11:55:02,"Bottom ads,Paid sitelinks",30,40,50,2020-01-10,"Informational,Non-branded,Non-local",English,,
1787,maroc roi,us,28,20,,,king of morocco,2026-01-07 20:56:01,"Thumbnail,People also ask,Video preview",1000,2700,8800,2016-04-11,"Informational,Non-branded,Non-local",French,,
1788,calculating rental property roi,us,29,20,0.00,,rental property calculator,2025-12-22 11:12:27,"Sitelinks,People also ask",20,32000,36000,2015-10-08,"Informational,Non-branded,Non-local",English,,
1789,roi pooling,us,2,20,,1.23,roi pooling,2025-12-25 06:15:16,"Featured snippet,Thumbnail,People also ask",250,10,20,2016-12-30,"Informational,Non-branded,Non-local",English,"68, 44, 37, 28, 23, 24, 27, 35, 41, 34, 26, 26, 32, 46, 22, 14, 9, 13, 7, 23, 15, 17, 13, 12","20, 19, 24, 14, 11, 10, 13, 16, 15, 12, 10, 9, 15"
1790,roi flute backpack,us,0,20,,,roi flute backpack,2026-02-22 13:11:32,"Sitelinks,Shopping,Thumbnail,Discussions,Video preview",40,10,10,2021-09-28,"Informational,Commercial,Branded,Non-local",English,,
1791,roi dagan,us,0,20,,,dr dagan,2026-02-03 01:10:48,"Sitelinks,Knowledge panel,People also ask",20,10,10,2019-03-15,"Informational,Non-branded,Non-local",,,
1792,graduate degrees with highest roi,us,4,20,5.00,,highest paying master's degrees,2026-01-02 15:22:33,"Sitelinks,Discussions,People also ask",20,5800,6400,2016-01-17,"Informational,Non-branded,Non-local",English,,
1793,roi vs profit,us,0,20,,,roi vs profit,2026-01-01 17:50:19,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Video preview",40,20,20,2017-04-26,"Informational,Non-branded,Non-local",English,,
1794,meteo grau du roi,us,0,20,,,meteo grau du roi,2026-01-03 23:37:02,"Knowledge card,Sitelinks,People also ask",18000,0,0,2020-02-01,"Informational,Non-branded,Local",French,,
1795,how to calculate roi rental property,us,18,20,0.00,,rental returns,2025-11-27 19:55:31,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",20,1100,1300,2016-06-27,"Informational,Non-branded,Non-local",English,,
1796,npv roi,us,0,20,,,roi vs npv,2026-01-07 09:47:29,"People also ask,Sitelinks",60,70,70,2015-10-01,"Informational,Non-branded,Non-local",English,,
1797,a roi,us,0,20,,,aroy thai,2026-03-01 23:38:41,"Thumbnail,People also ask,Video preview",150,80,80,2017-04-11,"Informational,Branded,Non-local",English,,
1798,roi reinaldo,us,0,20,,,roi reinaldo,2026-03-08 00:37:33,People also ask,400,10,150,2021-12-28,"Informational,Non-branded,Non-local",,,
1799,what is a good roi for digital marketing,us,4,20,,,roi digital marketing,2025-11-28 13:02:45,"People also ask,Sitelinks,Discussions",40,800,1300,2017-05-14,"Informational,Non-branded,Non-local",English,,
1800,roi collections,us,0,20,,0.92,roi collections,2025-12-27 03:02:48,"AI Overview,Thumbnail,People also ask",30,20,20,2015-11-11,"Informational,Non-branded,Non-local",English,"35, 35, 27, 19, 27, 19, 20, 19, 20, 21, 18, 18, 36, 18, 20, 10, 17, 20, 26, 16, 17, 16, 15, 17","26, 21, 18, 13, 13, 13, 16, 14, 13, 12, 12, 13, 19"
1801,which state has the best roi,us,1,20,,,what state has the highest roi,2026-01-08 00:37:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Video preview",20,250,250,2022-03-21,"Informational,Non-branded,Non-local",English,,
1802,what state has the highest roi for real estate,us,4,20,1.90,,what state has the highest roi,2025-12-24 19:09:49,"People also ask,Discussions,Sitelinks",20,100,100,2022-04-05,"Informational,Commercial,Non-branded,Non-local",English,,
1803,roi driven digital marketing agency in chennai,us,19,20,,,roi driven digital marketing agency in chennai,2025-12-30 15:03:34,"Featured snippet,Local pack,Sitelinks",90,0,60,2023-03-01,"Informational,Commercial,Non-branded,Local",English,,
1804,growers choice roi e420,us,0,20,1.40,,growers choice 420,2026-01-22 21:51:14,"Knowledge panel,Discussions,People also ask,Sitelinks",20,50,50,2020-05-08,"Informational,Commercial,Transactional,Branded,Non-local",English,,
1805,what is an roi analysis,us,26,20,0.04,,roi,2025-12-26 15:32:48,"AI Overview,Thumbnail,Sitelinks,People also ask",20,28000,79000,2016-03-08,"Informational,Non-branded,Non-local",English,,
1806,roi shlomo wife,us,0,20,,,roi shlomo,2025-11-17 10:08:03,"AI Overview,Thumbnail,People also ask,Video preview",20,150,150,2023-05-14,"Informational,Non-branded,Non-local",English,,
1807,roi on recruitment,us,2,20,,,recruitment roi,2026-01-02 12:21:49,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",20,150,150,2020-09-02,"Informational,Non-branded,Non-local",English,,
1808,roi ottley,us,0,20,,,roi ottley,2026-02-16 00:28:02,"Thumbnail,Video preview",20,10,10,2015-09-19,"Informational,Non-branded,Non-local",,,
1809,how to calculate roi in google sheets,us,0,20,,,roi formula google sheets,2025-12-20 11:15:17,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",20,40,40,2021-02-18,"Informational,Branded,Non-local",English,,
1810,roi gif,us,0,20,,,roi gif,2026-01-22 20:04:55,Thumbnail,90,10,20,2018-06-28,"Informational,Non-branded,Non-local",English,,
1811,roi in a sentence,us,0,20,,,return on investment in a sentence,2025-12-20 06:56:05,"AI Overview,Thumbnail,People also ask,Sitelinks",30,10,10,2016-06-22,"Informational,Non-branded,Non-local",English,,
1812,10% roi,us,6,20,,,10% roi,2025-12-27 11:13:03,"AI Overview,Thumbnail,People also ask",40,0,0,2015-12-30,"Informational,Non-branded,Non-local",English,,
1813,roi healthcare solutions,us,0,20,,,roi companies,2026-02-28 17:44:18,"Sitelinks,People also ask,Video preview",50,90,100,2016-01-25,"Informational,Branded,Non-local",English,,
1814,roi property calculator,us,28,20,1.20,,rental property calculator,2026-01-24 22:10:47,People also ask,80,30000,34000,2017-01-17,"Informational,Non-branded,Non-local",English,,
1815,partner marketing campaigns roi,us,0,20,,,partner marketing campaigns roi,2025-12-25 15:46:21,Sitelinks,50,0,0,2020-01-08,"Informational,Non-branded,Non-local",English,,
1816,what is a good roi for a marketing campaign,us,25,20,1.30,,what is a good marketing roi,2025-12-28 17:19:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",70,100,100,2016-04-21,"Informational,Non-branded,Non-local",English,,
1817,location appartement le grau du roi,us,0,10,,,location appartement grau du roi,2026-03-02 02:36:21,Local pack,150,10,200,2020-01-09,"Informational,Commercial,Non-branded,Local",French,,
1818,roi on solar,us,6,10,0.00,,solar panel roi,2025-12-29 19:21:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",20,350,400,2016-01-02,"Informational,Non-branded,Non-local",English,,
1819,peluche roi lion,us,0,10,,,peluche roi lion,2025-12-22 13:12:43,"Thumbnail,Sitelinks,Shopping,Video preview",450,0,200,2020-01-10,"Informational,Commercial,Transactional,Branded,Non-local",French,,
1820,roi in software development,us,1,10,,,roi software development,2025-12-23 19:57:21,"Sitelinks,People also ask,Top stories,Thumbnail",30,0,20,2018-11-12,"Informational,Non-branded,Non-local",English,,
