#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
799,kraft heinz stock dividend,us,2,500,0.02,0.62,khc dividend history,2026-03-05 19:30:04,"Knowledge panel,Top stories,Thumbnail",800,800,900,2015-10-17,"Informational,Branded,Non-local",English,"238, 234, 231, 228, 326, 285, 234, 239, 364, 420, 426, 412, 416, 424, 427, 435, 642, 542, 634, 530, 427, 551, 604, 626","604, 530, 486, 476, 488, 489, 495, 500, 487, 515, 583, 604, 583",Finance/Investing/Stocks and Bonds
800,spyi stock dividend history,us,0,500,,,spyi dividend history,2026-03-11 15:31:29,"People also ask,Video preview",600,5100,5200,2023-06-06,"Informational,Branded,Non-local",English,"80, 53, 21, 34, 10, 29, 24, 39, 68, 50, 41, 125, 110, 299, 413, 618, 676, 783, 529, 306, 608, 775, 916, 169",0,Finance/Investing/Funds
801,epr stock dividend,us,1,500,0.03,1.1,epr dividend,2026-03-11 22:55:32,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",600,600,600,2016-05-22,"Informational,Branded,Non-local",English,"773, 779, 886, 786, 926, 647, 653, 768, 798, 520, 636, 523, 639, 521, 634, 594, 626, 633, 518, 522, 416, 426, 484, 425","543, 566, 589, 539, 461, 456, 397, 414, 400, 425, 483, 425, 542",Finance/Investing/Real Estate Investment Trusts
802,ex dividend,us,35,500,0.02,0.7,ex dividend date,2026-03-15 05:42:01,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",2600,6500,14000,2015-09-01,"Informational,Non-branded,Non-local",English,"877, 680, 899, 757, 596, 739, 727, 589, 721, 829, 532, 647, 647, 536, 671, 667, 535, 532, 520, 401, 408, 500, 502, 532","577, 512, 600, 542, 473, 537, 493, 430, 476, 479, 406, 430, 464",Finance/Investing/Stocks and Bonds
803,nrz dividend,us,0,500,0.15,0.98,nrz dividend,2026-03-09 10:17:10,"Featured snippet,People also ask,Sitelinks",500,350,350,2015-09-06,"Informational,Branded,Non-local",English,"185, 153, 147, 244, 191, 176, 236, 197, 211, 440, 316, 361, 588, 437, 384, 589, 432, 378, 483, 386, 399, 805, 561, 624","991, 720, 620, 934, 673, 579, 730, 575, 587, 1169, 806, 886, 1394",Finance/Investing/Stocks and Bonds
804,mrk dividend history,us,3,500,0.01,,mrk dividend history,2026-03-08 11:18:05,People also ask,600,400,400,2015-10-07,"Informational,Branded,Non-local",English,"175, 147, 272, 221, 297, 245, 296, 547, 556, 747, 672, 938, 687, 675, 670, 514, 518, 363, 454, 442, 514, 380, 421, 434","409, 424, 428, 398, 395, 360, 388, 423, 455, 454, 465, 478, 453",Finance/Investing/Stocks and Bonds
805,nvo dividend,us,0,500,0.03,,nvo stock dividend,2026-03-15 16:09:45,"AI Overview,Thumbnail,People also ask,Knowledge panel,Top stories,Video preview",800,100,100,2015-11-17,"Informational,Branded,Non-local",English,"587, 252, 190, 233, 195, 243, 125, 101, 149, 240, 297, 306, 382, 465, 300, 235, 610, 1198, 409, 395, 596, 506, 565, 588","623, 594, 557, 551, 589, 685, 575, 581, 619, 608, 637, 659, 695",Finance/Investing/Stocks and Bonds
806,orcl dividend,us,11,500,0.70,0.73,oracle stock dividend,2026-03-03 08:58:04,"Knowledge panel,People also ask,Top stories,Thumbnail,Video preview",700,1100,1600,2015-09-17,"Informational,Branded,Non-local",English,"625, 488, 332, 484, 336, 226, 509, 492, 274, 406, 726, 264, 594, 488, 266, 575, 490, 266, 846, 601, 379, 704, 593, 475","622, 579, 461, 598, 572, 470, 604, 566, 480, 605, 642, 523, 671",Finance/Investing/Stocks and Bonds
807,etf dividend stocks,us,37,500,1.00,0.97,vym,2026-03-16 05:26:04,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",700,45000,49000,2015-12-12,"Informational,Non-branded,Non-local",English,"453, 355, 355, 288, 376, 369, 292, 1304, 460, 1366, 966, 455, 649, 679, 488, 486, 598, 506, 518, 547, 446, 581, 566, 484","511, 499, 490, 495, 491, 500, 476, 606, 505, 603, 572, 497, 520",Finance/Investing/Stocks and Bonds
808,pfizer ex dividend date,us,12,500,0.02,,pfe dividend,2026-03-06 01:08:13,"AI Overview,Thumbnail,People also ask",900,12000,13000,2015-12-17,"Informational,Branded,Non-local",English,"406, 710, 600, 243, 468, 241, 250, 468, 1179, 341, 618, 390, 389, 705, 594, 333, 613, 404, 494, 599, 605, 393, 863, 366","449, 614, 496, 293, 520, 333, 367, 464, 721, 338, 804, 343, 414",Finance/Investing/Stocks and Bonds
809,highest dividend etfs,us,16,500,1.30,0.91,high yield etf,2026-03-10 03:52:05,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",700,13000,16000,2015-09-16,"Informational,Non-branded,Non-local",English,"565, 474, 487, 412, 469, 464, 441, 674, 963, 1173, 1180, 598, 592, 671, 497, 598, 637, 529, 526, 659, 362, 443, 445, 263","459, 467, 386, 435, 438, 389, 400, 497, 428, 552, 537, 354, 550",Finance/Investing/Funds
810,d stock dividend,us,0,500,0.03,0.48,d stock dividend,2026-03-08 05:19:12,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",600,100,100,2016-03-05,"Informational,Branded,Non-local",English,"871, 834, 1070, 833, 739, 755, 762, 846, 629, 627, 740, 493, 503, 615, 613, 487, 504, 604, 506, 486, 473, 620, 580, 559","590, 560, 583, 541, 610, 522, 548, 538, 531, 543, 566, 548, 578",Finance/Investing/Stocks and Bonds
811,ge dividend,us,2,500,0.03,1.01,ge dividend,2026-03-06 19:01:11,"People also ask,Knowledge panel,Video preview",700,800,900,2015-09-02,"Informational,Branded,Non-local",English,"558, 548, 453, 480, 448, 416, 393, 538, 558, 492, 583, 498, 545, 538, 446, 474, 443, 413, 390, 535, 555, 491, 582, 497","544, 537, 445, 473, 443, 413, 390, 535, 555, 491, 581, 497, 544",Finance/Investing/Stocks and Bonds
812,gof dividend history,us,0,500,0.15,,gof dividend history,2026-03-06 11:00:53,"People also ask,Sitelinks,Video preview",500,250,250,2018-03-22,"Informational,Branded,Non-local",English,"471, 424, 560, 575, 572, 585, 523, 594, 532, 670, 873, 822, 752, 784, 621, 522, 484, 405, 435, 489, 397, 437, 487, 420","424, 409, 409, 404, 402, 405, 410, 449, 411, 476, 517, 450, 453",Finance/Investing/Funds
813,what is a dividend rate,us,1,500,0.01,0.43,dividend rate vs apy,2026-03-03 22:42:18,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",600,500,500,2015-09-23,"Informational,Non-branded,Non-local",English,"784, 765, 653, 654, 661, 780, 686, 598, 543, 535, 681, 533, 673, 658, 532, 514, 553, 546, 540, 523, 394, 426, 502, 479","507, 498, 466, 461, 491, 498, 477, 454, 440, 465, 540, 515, 545",Finance/Investing/Stocks and Bonds
814,mmm stock dividend,us,6,500,1.30,0.69,3m stock dividend,2026-03-02 20:44:29,"Knowledge panel,People also ask,Video preview",700,700,900,2016-06-16,"Informational,Branded,Non-local",English,"3279, 3151, 2258, 1191, 1227, 961, 818, 814, 670, 544, 793, 639, 548, 661, 645, 359, 553, 452, 371, 452, 433, 459, 552, 631","649, 585, 556, 496, 508, 479, 506, 485, 441, 426, 528, 604, 621",Finance/Investing/Stocks and Bonds
815,crf dividend history,us,0,500,0.02,,crf dividend,2026-03-06 13:09:08,"People also ask,Sitelinks",500,100,100,2016-04-18,"Informational,Branded,Non-local",English,"336, 411, 444, 484, 494, 605, 415, 588, 657, 711, 1073, 887, 702, 609, 603, 453, 573, 519, 411, 366, 453, 464, 545, 400","353, 380, 423, 400, 462, 469, 372, 411, 461, 492, 571, 426, 379",Finance/Investing/Funds
816,dividend checking,us,0,500,0.70,,dividend checking,2026-03-12 01:27:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",600,90,90,2015-10-05,"Informational,Non-branded,Non-local",English,"64, 57, 62, 40, 43, 53, 64, 71, 71, 70, 100, 873, 618, 208, 131, 74, 116, 166, 117, 196, 2910, 920, 195, 905","541, 265, 269, 251, 234, 236, 217, 227, 2102, 453, 245, 1115, 655",Finance/Banking/Debit and Checking Services
817,pm dividend history,us,2,500,2.00,1.11,pm stock dividend,2026-02-26 20:39:06,Sitelinks,500,450,450,2015-09-13,"Informational,Branded,Non-local",English,"588, 499, 342, 409, 416, 605, 737, 510, 338, 509, 611, 595, 587, 615, 513, 493, 503, 393, 635, 508, 261, 342, 447, 437","486, 441, 404, 452, 433, 449, 526, 450, 382, 445, 466, 456, 506",Finance/Investing/Stocks and Bonds
818,clm dividend,us,0,500,0.06,1.04,clm dividend,2026-03-15 08:59:43,"People also ask,Sitelinks,AI Overview,Video preview",600,250,250,2015-09-12,"Informational,Branded,Non-local",English,"507, 502, 421, 471, 563, 571, 474, 467, 583, 588, 713, 574, 452, 457, 540, 428, 483, 506, 490, 611, 555, 537, 541, 522","518, 510, 511, 510, 507, 508, 462, 460, 476, 424, 438, 421, 417",Finance/Investing/Funds
819,netflix dividend,us,6,500,0.03,0.98,netflix dividend,2026-03-10 01:16:44,"AI Overview,People also ask",800,200,250,2015-09-04,"Informational,Branded,Non-local",English,"308, 361, 246, 237, 245, 246, 238, 374, 316, 369, 513, 353, 355, 525, 355, 405, 473, 263, 201, 418, 961, 1018, 710, 510","494, 765, 487, 488, 531, 421, 395, 497, 613, 611, 721, 519, 502",Finance/Investing/Stocks and Bonds
820,kmi dividend history,us,0,500,0.01,1.36,kmi dividend,2026-03-16 12:14:31,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",600,2400,2400,2015-10-19,"Informational,Branded,Non-local",English,"609, 790, 755, 605, 940, 625, 657, 837, 793, 628, 1452, 837, 632, 815, 616, 522, 650, 452, 367, 440, 354, 315, 616, 457","375, 486, 376, 342, 460, 350, 316, 414, 370, 436, 640, 481, 400",Finance/Investing/Stocks and Bonds
821,cony dividend yield,us,1,500,1.80,,cony stock,2026-03-07 06:14:14,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",600,21000,23000,2023-09-06,"Informational,Branded,Non-local",English,"251, 378, 478, 528, 648, 638, 424, 529, 529, 526, 524, 737, 427, 404, 1160, 1063, 915, 878, 574, 340, 165, 76, 16, 6",0,Finance/Investing/Funds
822,schd dividend frequency,us,5,500,5.00,,schd dividend yield,2026-02-27 02:44:28,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",600,27000,29000,2020-12-28,"Informational,Branded,Non-local",English,"169, 130, 95, 134, 172, 206, 169, 325, 263, 326, 328, 269, 347, 450, 687, 664, 773, 534, 774, 403, 306, 319, 328, 306","347, 354, 362, 358, 365, 347, 361, 344, 350, 375, 370, 348, 389",Finance/Investing/Funds
823,verizon ex dividend date,us,17,500,0.01,0.61,verizon dividend,2026-03-03 08:38:05,"AI Overview,Thumbnail,People also ask",700,14000,15000,2015-11-09,"Informational,Branded,Non-local",English,"549, 908, 308, 561, 658, 306, 456, 568, 300, 445, 672, 302, 364, 447, 233, 455, 599, 430, 661, 1219, 362, 677, 664, 434","562, 611, 459, 494, 605, 423, 483, 1108, 388, 495, 663, 433, 561",Finance/Investing/Stocks and Bonds
824,paa stock dividend,us,0,500,0.04,0.67,paa dividend history,2026-03-17 21:01:58,"People also ask,Knowledge panel,Top stories,Thumbnail",500,150,150,2015-09-25,"Informational,Branded,Non-local",English,"304, 230, 187, 262, 231, 205, 249, 304, 470, 673, 914, 688, 522, 722, 641, 502, 501, 464, 437, 518, 454, 478, 552, 494","462, 467, 409, 363, 394, 353, 307, 299, 269, 269, 346, 311, 276",Finance/Investing/Stocks and Bonds
825,nly dividend suspended,us,2,500,2.00,,nly dividend history,2026-03-04 00:06:19,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",600,2000,2000,2020-06-16,"Informational,Branded,Non-local",English,"607, 499, 484, 402, 414, 326, 411, 408, 414, 739, 612, 497, 738, 735, 623, 574, 620, 498, 496, 488, 387, 498, 457, 446","463, 386, 375, 361, 329, 319, 410, 390, 320, 338, 328, 329, 344",Finance/Investing/Real Estate Investment Trusts
826,amazon dividend yield,us,22,500,2.00,0.95,amazon dividend yield,2026-03-02 00:50:08,"AI Overview,Thumbnail,People also ask,Video preview",800,350,350,2015-11-08,"Informational,Branded,Non-local",English,"635, 789, 753, 884, 898, 600, 734, 605, 564, 563, 481, 389, 487, 806, 671, 493, 372, 425, 484, 497, 414, 401, 447, 466","510, 547, 504, 504, 452, 398, 404, 428, 443, 426, 445, 464, 508",Finance/Investing/Stocks and Bonds
827,clm stock dividend,us,0,500,0.70,0.82,clm dividend history,2026-02-28 06:51:02,"People also ask,Sitelinks,Video preview",500,400,400,2015-12-06,"Informational,Branded,Non-local",English,"530, 417, 507, 732, 702, 727, 719, 720, 610, 706, 719, 588, 574, 582, 563, 436, 581, 418, 437, 430, 444, 542, 484, 480","473, 493, 475, 485, 489, 527, 492, 488, 476, 486, 483, 479, 473",Finance/Investing/Stocks and Bonds
828,sphd dividend yield,us,0,500,1.60,,sphd dividend,2026-03-09 18:02:52,"AI Overview,People also ask,Sitelinks,Video preview",600,1600,1600,2015-11-28,"Informational,Branded,Non-local",English,"747, 501, 496, 500, 616, 633, 516, 511, 398, 400, 585, 319, 303, 439, 542, 493, 586, 755, 668, 594, 381, 524, 595, 516","598, 544, 529, 493, 529, 535, 422, 403, 415, 409, 492, 428, 502",Finance/Investing/Stocks and Bonds
829,columbia dividend income fund,us,0,500,0.06,1.04,columbia dividend income,2026-02-25 21:13:43,People also ask,500,20,20,2015-09-01,"Informational,Branded,Non-local",English,"1406, 771, 631, 608, 613, 623, 615, 739, 630, 743, 738, 734, 745, 735, 495, 390, 462, 456, 383, 457, 370, 463, 468, 433","501, 422, 368, 401, 452, 460, 432, 453, 417, 434, 467, 433, 500",Finance/Investing/Funds
830,siri stock dividend,us,1,500,2.50,0.32,siri dividend history,2026-03-03 07:14:21,People also ask,600,300,300,2016-06-04,"Informational,Branded,Non-local",English,"322, 476, 261, 324, 384, 589, 717, 842, 478, 821, 826, 1037, 597, 581, 487, 321, 407, 581, 496, 582, 571, 318, 469, 513","441, 448, 422, 410, 442, 441, 415, 435, 430, 417, 465, 510, 439",Finance/Investing/Stocks and Bonds
831,epr dividend,us,1,500,0.07,1.03,epr stock dividend,2026-03-05 04:48:14,"People also ask,Top stories,Thumbnail,Knowledge panel,Video preview",600,200,250,2015-09-29,"Informational,Branded,Non-local",English,"796, 646, 781, 633, 632, 622, 635, 774, 778, 512, 621, 518, 625, 512, 493, 575, 809, 501, 423, 430, 341, 425, 441, 394","557, 553, 505, 446, 465, 420, 363, 377, 379, 407, 415, 374, 531",Finance/Investing/Real Estate Investment Trusts
832,duk dividend,us,2,500,0.02,0.82,duk dividend,2026-03-04 04:16:48,"Knowledge panel,People also ask,Top stories,Thumbnail,Video preview",500,1000,1000,2015-09-10,"Informational,Branded,Non-local",English,"867, 840, 1088, 849, 859, 854, 753, 615, 733, 713, 705, 592, 721, 603, 718, 381, 470, 553, 489, 386, 366, 607, 461, 482","508, 459, 564, 493, 495, 510, 460, 433, 425, 443, 418, 437, 460",Finance/Investing/Stocks and Bonds
833,living off dividend,us,3,500,1.60,,living off dividend,2026-03-02 11:48:05,"AI Overview,Video preview,Thumbnail,Sitelinks,Discussions,People also ask,Top stories",500,350,400,2019-03-07,"Informational,Non-branded,Non-local",English,"623, 651, 459, 393, 399, 386, 299, 516, 531, 686, 488, 678, 657, 686, 485, 415, 421, 408, 315, 544, 560, 724, 515, 716","694, 724, 511, 438, 444, 430, 333, 575, 591, 764, 543, 756, 732",Finance/Financial Planning and Management/Asset and Portfolio Management; Finance/Investing/Stocks and Bonds
834,calculate dividend yield,us,5,500,1.00,0.48,how to calculate dividend yield,2026-03-08 08:43:56,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",900,2500,2800,2015-09-07,"Informational,Non-branded,Non-local",English,"982, 975, 802, 653, 667, 670, 654, 681, 805, 811, 968, 801, 798, 812, 663, 544, 561, 456, 458, 467, 447, 402, 382, 353","420, 382, 295, 217, 226, 211, 224, 394, 407, 399, 376, 348, 414",Finance/Investing/Stocks and Bonds
835,oracle stock dividend,us,6,500,0.03,,oracle dividend,2026-03-12 20:37:03,"People also ask,Knowledge panel,Top stories,Thumbnail",700,1000,1400,2015-09-03,"Informational,Branded,Non-local",English,"391, 302, 291, 366, 255, 168, 468, 248, 253, 365, 694, 296, 459, 366, 240, 454, 513, 310, 1028, 691, 487, 707, 661, 622","704, 684, 667, 743, 738, 714, 852, 791, 777, 871, 896, 857, 940",Finance/Investing/Stocks and Bonds
836,fsk stock dividend,us,0,500,0.15,,fsk dividend,2026-02-28 04:28:42,"People also ask,Top stories,Thumbnail",500,50,50,2019-01-10,"Informational,Branded,Non-local",English,"698, 518, 670, 615, 513, 890, 722, 698, 584, 608, 484, 487, 617, 644, 514, 494, 518, 503, 560, 427, 366, 469, 433, 439","504, 473, 463, 459, 435, 488, 481, 463, 456, 437, 435, 441, 506",Finance/Investing/Stocks and Bonds
837,ge stock dividend,us,0,500,0.02,0.68,ge dividend,2026-02-27 03:34:08,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",700,600,600,2015-09-02,"Informational,Branded,Non-local",English,"602, 478, 485, 458, 440, 436, 372, 496, 514, 449, 603, 488, 595, 473, 481, 456, 438, 434, 371, 495, 513, 449, 602, 488","595, 473, 481, 456, 438, 434, 371, 495, 513, 449, 602, 488, 595",Finance/Investing/Stocks and Bonds
838,whr stock dividend,us,0,500,0.01,,whr dividend,2026-02-19 00:55:08,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",500,300,300,2016-08-22,"Informational,Branded,Non-local",English,"405, 338, 632, 625, 400, 506, 273, 412, 340, 272, 411, 406, 609, 737, 736, 473, 740, 513, 329, 270, 403, 281, 327, 330","376, 406, 418, 367, 361, 349, 290, 315, 300, 301, 319, 320, 367",Finance/Investing/Stocks and Bonds
839,bizd dividend history,us,0,500,2.50,,bizd dividend history,2026-03-17 13:03:51,"AI Overview,Thumbnail,People also ask,Sitelinks",600,350,350,2016-07-27,"Informational,Branded,Non-local",English,"841, 587, 826, 734, 600, 636, 633, 616, 759, 889, 881, 846, 1106, 868, 492, 544, 591, 390, 487, 612, 255, 424, 404, 396","479, 415, 405, 417, 405, 394, 401, 418, 384, 444, 431, 423, 506",Finance/Investing/Funds
840,dow inc dividend,us,1,500,0.05,,dow stock dividend,2026-02-25 19:51:32,"People also ask,Video preview",700,1800,1800,2019-04-03,"Informational,Branded,Non-local",English,"133, 72, 86, 160, 134, 167, 134, 137, 265, 322, 385, 467, 563, 800, 541, 534, 1512, 469, 253, 256, 165, 173, 222, 250","318, 241, 203, 192, 258, 193, 150, 145, 171, 166, 167, 191, 263",Finance/Investing/Stocks and Bonds
841,mu stock dividend,us,7,500,1.30,,mu stock dividend,2026-02-18 16:21:53,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",600,200,200,2016-01-09,"Informational,Branded,Non-local",English,"543, 544, 655, 802, 810, 547, 546, 805, 680, 923, 538, 359, 437, 548, 304, 526, 436, 446, 446, 532, 514, 559, 507, 476","546, 539, 514, 561, 538, 511, 509, 560, 532, 583, 531, 500, 570",Finance/Investing/Stocks and Bonds
842,altria dividend yield,us,11,500,0.09,,mo dividend,2026-03-05 18:03:03,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",900,13000,14000,2015-11-03,"Informational,Branded,Non-local",English,"282, 279, 277, 230, 288, 349, 285, 343, 486, 698, 481, 322, 317, 456, 509, 690, 764, 825, 731, 740, 466, 365, 350, 352","367, 355, 344, 376, 362, 401, 359, 363, 324, 353, 339, 342, 360",Finance/Investing/Stocks and Bonds
843,ishares dividend etf,us,7,500,1.30,0.98,divb stock,2026-03-04 02:29:45,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",800,300,350,2015-10-15,"Informational,Branded,Non-local",English,"600, 495, 503, 358, 363, 427, 472, 706, 595, 733, 619, 503, 618, 621, 378, 514, 657, 469, 430, 423, 372, 407, 417, 407","459, 421, 395, 364, 373, 349, 361, 390, 369, 429, 421, 410, 462",Finance/Investing/Funds
844,cost stock dividend,us,7,500,0.10,,costco dividend,2026-03-09 03:47:44,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",500,7300,8000,2015-11-27,"Informational,Non-branded,Non-local",English,"709, 573, 460, 390, 479, 391, 388, 393, 388, 566, 530, 464, 556, 555, 371, 366, 563, 717, 585, 471, 387, 604, 525, 463","580, 570, 526, 432, 468, 523, 471, 417, 630, 654, 527, 465, 581",Finance/Investing/Stocks and Bonds
845,high yield monthly dividend etf,us,10,500,1.50,,highest dividend etf,2026-02-26 02:53:20,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",600,16000,19000,2017-05-21,"Informational,Commercial,Non-branded,Non-local",English,"135, 137, 137, 137, 142, 146, 190, 181, 614, 345, 196, 225, 316, 425, 448, 347, 672, 603, 641, 498, 319, 518, 512, 510","525, 536, 535, 549, 582, 580, 600, 604, 630, 630, 636, 634, 650",Finance/Investing/Funds
846,costco dividend yield,us,6,500,0.02,0.96,costco stock dividend,2026-03-11 11:58:32,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",700,4800,5300,2016-07-30,"Informational,Branded,Non-local",English,"390, 390, 317, 308, 316, 323, 476, 394, 389, 384, 449, 472, 509, 712, 614, 418, 513, 639, 768, 566, 442, 504, 427, 397","446, 470, 374, 349, 378, 386, 408, 329, 362, 467, 405, 355, 423",Finance/Investing/Stocks and Bonds
847,google dividend history,us,4,500,0.01,,goog dividend,2026-03-04 00:00:41,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",800,900,1200,2015-10-11,"Informational,Branded,Non-local",English,"152, 358, 420, 522, 417, 285, 354, 288, 334, 514, 507, 590, 592, 632, 510, 415, 366, 354, 531, 423, 507, 523, 475, 529","487, 523, 442, 444, 420, 391, 452, 375, 417, 443, 409, 455, 421",Finance/Investing/Stocks and Bonds
848,efc stock dividend,us,0,500,1.90,,efc stock dividend,2026-03-06 06:57:02,"People also ask,Top stories,Thumbnail",600,600,600,2017-08-29,"Informational,Branded,Non-local",English,"1302, 1054, 677, 787, 1553, 1083, 841, 846, 726, 690, 832, 712, 720, 821, 459, 510, 535, 599, 495, 395, 398, 437, 518, 453","497, 546, 481, 414, 530, 470, 433, 445, 407, 433, 518, 454, 498",Finance/Investing/Stocks and Bonds
849,what is qualified dividend,us,31,500,0.02,0.84,qualified dividend tax rate,2026-03-06 22:13:34,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",600,2500,2600,2015-09-10,"Informational,Non-branded,Non-local",English,"1077, 885, 350, 321, 363, 269, 368, 476, 422, 497, 546, 907, 899, 793, 374, 343, 387, 287, 393, 507, 450, 530, 582, 966","957, 844, 398, 365, 412, 305, 418, 539, 478, 563, 618, 1025, 1016",Finance/Investing/Stocks and Bonds
850,jepi dividend date,us,2,500,1.30,,jepi dividend,2026-03-01 20:11:53,"AI Overview,Thumbnail,People also ask,Video preview",700,3400,3600,2020-09-26,"Informational,Branded,Non-local",English,"832, 692, 581, 585, 475, 401, 397, 480, 495, 614, 607, 605, 609, 497, 614, 744, 880, 649, 759, 518, 453, 534, 64, 24",1,Finance/Investing/Funds
851,dividend yeild,us,23,500,0.04,0.43,dividend yield,2026-03-07 10:19:15,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",800,10000,17000,2015-09-17,"Informational,Non-branded,Non-local",English,"558, 568, 547, 434, 523, 441, 454, 487, 404, 411, 541, 393, 461, 464, 384, 495, 430, 511, 633, 748, 423, 435, 491, 497","652, 612, 546, 476, 447, 440, 459, 516, 501, 479, 491, 497, 652",Finance/Investing/Stocks and Bonds
852,target dividend history,us,3,500,0.01,1.04,tgt dividend,2026-03-07 06:00:06,"Sitelinks,Video preview",600,1600,1600,2016-03-02,"Informational,Branded,Non-local",English,"257, 142, 218, 264, 179, 223, 185, 147, 599, 272, 316, 264, 622, 733, 620, 484, 325, 593, 638, 517, 610, 353, 451, 406","459, 425, 480, 490, 403, 439, 415, 400, 452, 395, 403, 351, 409",Finance/Investing/Stocks and Bonds
853,oke dividend history,us,1,500,0.03,,oke dividend,2026-02-09 00:56:06,"People also ask,Video preview",500,900,900,2015-12-15,"Informational,Branded,Non-local",English,"329, 420, 437, 297, 540, 560, 391, 568, 575, 379, 704, 553, 372, 676, 544, 345, 545, 544, 453, 557, 440, 369, 534, 432","398, 545, 495, 415, 677, 549, 445, 548, 461, 432, 629, 508, 467",Finance/Investing/Stocks and Bonds
854,cag dividend history,us,2,500,0.01,,cag dividend history,2026-03-07 02:27:43,"AI Overview,Thumbnail,Video preview,People also ask",600,350,350,2019-02-25,"Informational,Branded,Non-local",English,"118, 165, 90, 92, 143, 140, 78, 225, 220, 270, 339, 394, 224, 272, 273, 267, 753, 496, 502, 756, 602, 744, 753, 758","602, 680, 683, 685, 1042, 754, 755, 954, 793, 907, 906, 911, 755",Finance/Investing/Stocks and Bonds
855,duk stock dividend,us,4,500,1.70,,duk dividend,2026-03-05 21:03:24,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",500,1200,1300,2015-10-08,"Informational,Branded,Non-local",English,"605, 591, 581, 491, 580, 602, 482, 400, 319, 328, 404, 391, 492, 590, 399, 367, 452, 457, 474, 456, 548, 721, 557, 634","672, 622, 565, 567, 610, 627, 563, 579, 587, 614, 560, 637, 675",Finance/Investing/Stocks and Bonds
856,best long term dividend stocks,us,13,500,0.25,1.57,best dividend stocks,2026-03-02 20:16:29,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks,Video preview",600,37000,41000,2015-10-10,"Informational,Non-branded,Non-local",English,"933, 751, 750, 604, 594, 616, 576, 591, 497, 509, 524, 439, 436, 431, 1514, 432, 444, 459, 362, 358, 478, 326, 396, 401","420, 380, 442, 328, 315, 283, 225, 318, 287, 409, 369, 367, 390",Finance/Investing/Stocks and Bonds
857,v stock dividend,us,6,500,5.00,,visa dividend,2026-03-17 03:36:56,"Knowledge panel,People also ask,Top stories,Thumbnail",600,1800,2000,2016-01-26,"Informational,Branded,Non-local",English,"446, 537, 535, 531, 540, 438, 432, 440, 359, 363, 534, 432, 536, 660, 444, 427, 446, 526, 434, 429, 416, 538, 543, 502","515, 500, 508, 507, 523, 529, 511, 548, 527, 541, 587, 545, 558",Finance/Investing/Stocks and Bonds
858,gpix dividend,us,0,500,1.90,,gpix dividend history,2026-03-05 21:59:35,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",600,600,600,2023-11-02,"Informational,Branded,Non-local",English,"244, 197, 199, 436, 371, 270, 548, 576, 349, 371, 455, 453, 342, 218, 269, 305, 362, 448, 452, 561, 692, 983, 916, 902","886, 852, 850, 860, 856, 835, 854, 848, 827, 838, 828, 823, 801",Finance/Investing/Funds
859,dividend yield definition,us,4,500,0.02,0.47,how to calculate dividend yield,2026-03-06 22:16:10,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",700,2500,2800,2015-09-24,"Informational,Non-branded,Non-local",English,"583, 497, 492, 378, 471, 377, 389, 509, 583, 572, 711, 576, 647, 672, 681, 435, 422, 408, 441, 556, 433, 413, 494, 496","587, 600, 549, 482, 492, 464, 463, 505, 517, 530, 611, 613, 704",Finance/Investing/Stocks and Bonds
