#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1755,canadian black book 2018 toyota sienna se value,us,,20,,,,,,20,,,2025-10-03,,,,
1756,blue book value of 2007 toyota camry,us,0,20,0.20,,2007 toyota camry,2025-12-25 20:15:35,"Sitelinks,People also ask,AI Overview",30,1500,1500,2016-10-28,"Informational,Branded,Non-local",English,,
1757,coin value red book,us,,20,,,,,,20,,,2018-07-22,"Informational,Branded,Non-local",English,,
1758,2016 hyundai sonata blue book value,us,0,20,,,2016 hyundai sonata,2026-01-02 11:02:57,"Sitelinks,People also ask,AI Overview",20,1600,1600,2020-02-09,"Informational,Commercial,Branded,Non-local",English,,
1759,red coin book value,us,,20,,,,,,30,,,2024-10-01,,,,
1760,2019 kia sorento blue book value,us,0,20,0.30,,2019 kia sorento lx,2025-11-10 16:06:22,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",30,150,150,2020-03-27,"Informational,Commercial,Branded,Non-local",English,,
1761,wolverine #1 comic book value,us,,20,,,,,,20,,,2015-11-18,"Informational,Commercial,Branded,Non-local",English,,
1762,book value definition easy to understand,us,,20,,,,,,30,,,2026-02-01,,,,
1763,what is the blue book value of a 2013 ford edge,us,0,20,,,2013 ford edge,2025-12-27 02:06:33,"AI Overview,Thumbnail,Sitelinks,People also ask",30,900,1000,2017-09-17,"Informational,Branded,Non-local",English,,
1764,2015 jeep renegade blue book value,us,0,20,0.15,,2015 jeep renegade,2026-01-02 08:05:55,"Sitelinks,People also ask,AI Overview",20,350,350,2021-11-12,"Informational,Branded,Non-local",English,,
1765,2019 toyota corolla le blue book value,us,0,20,1.00,,2019 toyota corolla,2026-03-14 17:15:58,"AI Overview,Thumbnail,Sitelinks,People also ask",20,1100,1200,2020-07-21,"Informational,Commercial,Branded,Non-local",English,,
1766,how to find comic book value,us,19,20,0.40,,comic book price guide,2026-03-11 23:38:40,"Sitelinks,Video preview,People also ask",30,6600,7700,2016-07-21,"Informational,Non-branded,Non-local",English,,
1767,equation for book value,us,,20,,,,,,20,,,2015-09-20,"Informational,Non-branded,Non-local",English,,
1768,south indian bank book value per share 2024,us,,20,,,,,,20,,,2025-06-24,,,,
1769,2012 chevy impala blue book value,us,,20,,,,,,20,,,2017-10-26,,,,
1770,sofi tangible book value per share 2025,us,,20,,,,,,20,,,2025-06-17,,,,
1771,bbri book value per share 2024,us,,20,,,,,,20,,,2025-04-13,,,,
1772,how to find the book value,us,12,20,0.30,0.5,book value,2025-12-29 13:34:40,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",30,5600,12000,2015-09-13,"Informational,Non-branded,Non-local",English,,
1773,tata steel book value per share,us,,20,,,,,,40,,,2020-06-06,,,,
1774,value proposition design book summary,us,,20,,,,,,20,,,2025-03-20,,,,
1775,kelley blue book value for travel trailers,us,1,20,0.45,,nada rv values,2025-11-16 20:26:37,"AI Overview,Thumbnail,Sitelinks,People also ask",20,92000,93000,2017-01-28,"Informational,Branded,Non-local",English,,
1776,kelley blue book value on a car,us,,20,0.70,,,,,20,,,2019-11-27,,,,
1777,citigroup trades below tangible book value 2025,us,,20,,,,,,20,,,2025-08-10,,,,
1778,book value def,us,19,20,,,book value,2026-03-01 23:32:48,"Knowledge card,People also ask,Video preview",40,4500,11000,2016-11-04,"Informational,Non-branded,Non-local",English,,
1779,is salvage value and book value same,us,,20,,,,,,20,,,2022-06-27,,,,
1780,kelly value blue book,us,54,20,,,kelley blue book,2026-03-08 07:26:51,"Top stories,Video preview,Thumbnail,People also ask",20,3280000,3440000,2016-04-13,"Informational,Branded,Non-local",English,,
1781,book value is:,us,7,20,,,book value,2025-12-06 08:46:11,"Sitelinks,People also ask,Knowledge panel,Top stories,Thumbnail",20,5100,11000,2016-05-13,"Informational,Non-branded,Non-local",English,,
1782,ford book value,us,0,20,0.20,,ford pe ratio,2025-12-21 21:41:41,"AI Overview,Thumbnail,People also ask",20,200,200,2015-09-30,"Informational,Branded,Non-local",English,,
1783,blue book value of a used car,us,72,20,,,kelley blue book value,2026-01-01 12:53:34,"Sitelinks,People also ask,Top stories,Thumbnail",20,975000,985000,2016-01-20,"Informational,Non-branded,Non-local",English,"33, 13, 29, 9, 39, 80, 6, 9, 1, 5, 6, 2, 5, 39, 65, 13, 28, 11, 9, 15, 12, 10, 15, 7",0
1784,gamestop book value per share,us,,20,,,,,,20,,,2021-01-29,,,,
1785,private party value kelley blue book,us,,20,,,,,,20,,,2019-11-12,,,,
1786,nvda book value per share,us,,20,,,,,,20,,,2024-02-27,,,,
1787,2016 chevy colorado blue book value,us,0,20,,,chevy colorado 2016,2025-12-23 12:08:42,"Sitelinks,AI Overview,People also ask,Video preview",20,50,50,2019-01-24,"Informational,Branded,Non-local",English,,
1788,value of a book,us,23,20,0.25,1.32,value of books,2026-01-04 15:32:03,"People also ask,AI Overview,Top stories,Thumbnail,Video preview",40,1900,2000,2015-12-22,"Informational,Commercial,Non-branded,Non-local",English,"27, 20, 23, 24, 25, 19, 21, 18, 15, 19, 21, 17, 19, 17, 20, 13, 19, 21, 17, 15, 15, 14, 17, 15",7
1789,2005 dodge ram 1500 blue book value,us,0,20,,,2005 dodge ram 1500,2026-01-03 22:48:33,"Sitelinks,AI Overview,People also ask",20,600,600,2016-05-14,"Informational,Branded,Non-local",English,,
1790,2018 dodge durango blue book value,us,0,20,0.40,,2018 dodge durango price,2025-12-28 02:36:12,"Sitelinks,People also ask,AI Overview",20,30,30,2021-03-03,"Informational,Commercial,Branded,Non-local",English,,
1791,red book value in canada,us,,20,,,,,,20,,,2025-05-30,,,,
1792,1982 corvette blue book value,us,0,20,,,1982 corvette value,2025-12-23 04:21:55,"Thumbnail,People also ask,Sitelinks",20,150,150,2017-04-19,"Informational,Branded,Non-local",English,,
1793,unitedhealth group book value per share,us,,20,,,,,,20,,,2025-05-14,,,,
1794,suzlon energy order book value 2025,us,,20,,,,,,20,,,2025-06-02,,,,
1795,nada book value motorcycle,us,14,20,0.45,,nada motorcycle value,2025-11-19 04:55:26,"Sitelinks,People also ask",20,28000,28000,2017-05-06,"Informational,Non-branded,Non-local",English,,
1796,the book value of a firm is:,us,4,20,,0.58,the book value of a firm is,2026-01-06 18:58:36,"AI Overview,Thumbnail,Sitelinks,People also ask",20,10,10,2015-09-08,"Informational,Non-branded,Non-local",English,"20, 25, 48, 28, 23, 15, 219, 11, 6, 4, 79, 17, 7, 4, 28, 15, 13, 11, 76, 0, 7, 2, 17, 5",0
1797,berkshire hathaway book value per share 2025 q1,us,,20,,,,,,20,,,2025-05-14,,,,
1798,automobile used kelley blue book value of my car,us,,20,,,,,,20,,,2025-03-31,,,,
1799,kelley blue book used motorcycle value,us,,20,,,,,,20,,,2016-02-03,"Informational,Commercial,Branded,Non-local",English,,
1800,2016 harley-davidson street glide blue book value,us,,20,,,,,,20,,,2023-08-08,,,,
1801,2014 ford explorer blue book value,us,0,20,0.25,,2014 ford explorer,2025-12-26 05:53:09,"Top ads,Paid sitelinks,Sitelinks,AI Overview,Thumbnail,People also ask,Bottom ads",20,350,350,2018-04-11,"Informational,Branded,Non-local",English,,
1802,kelley blue book new car prices value i.p. review,us,,20,,,,,,20,,,2025-07-21,,,,
1803,2022 chevy trax blue book value,us,,20,,,,,,20,,,2024-09-21,,,,
1804,difference between fair value and book value,us,0,20,,,book value vs fair value,2025-12-20 09:24:03,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",50,150,200,2017-04-10,"Informational,Non-branded,Non-local",English,,
1805,ford motor company book value per share,us,,20,,,,,,20,,,2018-03-24,,,,
1806,kelley blue book value 2012 chevy cruze,us,0,20,0.20,,2012 chevy cruze lt,2025-11-26 01:24:15,"AI Overview,Thumbnail,People also ask,Sitelinks",20,300,300,2020-03-24,"Informational,Branded,Non-local",English,,
1807,kelly blue book value of used car,us,,20,,,,,,20,,,2016-02-15,"Informational,Branded,Non-local",English,,
1808,2018 honda accord blue book value,us,0,20,0.40,,2018 honda accord,2025-12-20 12:08:33,"AI Overview,Thumbnail,Sitelinks,People also ask",20,1000,1000,2020-05-08,"Informational,Branded,Non-local",English,,
1809,book vs fair value,us,0,20,,,book value vs fair value,2025-12-30 19:24:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",30,150,200,2017-09-18,"Informational,Non-branded,Non-local",English,,
1810,2015 dodge grand caravan blue book value,us,0,20,0.30,,2015 dodge caravan,2025-12-29 12:10:02,"AI Overview,Thumbnail,People also ask,Sitelinks",30,700,800,2021-03-23,"Informational,Branded,Non-local",English,,
1811,nada blue book value motorcycle,us,,20,,,,,,20,,,2016-02-12,,,,
1812,straight line depreciation book value calculation,us,,20,,,,,,20,,,2017-03-30,,,,
1813,mstr book value,us,,20,,,,,,30,,,2021-03-21,,,,
1814,kelley blue book vs nada car value,us,,20,,,,,,20,,,2025-11-25,,,,
1815,canadian red book value calculator,us,17,20,,,car value estimator canada,2026-03-12 02:03:58,People also ask,150,800,43000,2018-10-02,"Informational,Branded,Non-local",English,,
1816,nada blue book value of my car,us,81,20,0.40,1.08,nada,2025-12-22 15:09:50,People also ask,20,398000,403000,2015-09-09,"Informational,Branded,Non-local",English,,
1817,book value ratio,us,12,20,0.05,,price to book ratio,2025-11-16 15:11:21,"AI Overview,Thumbnail,Sitelinks,People also ask,Knowledge panel,Top stories",80,4000,14000,2016-07-11,"Informational,Non-branded,Non-local",English,,
1818,a notes carrying book value equals,us,,20,,,,,,20,,,2024-12-23,,,,
1819,kelley blue book scooter value,us,6,20,,,used scooter value calculator,2026-03-04 09:09:58,"Sitelinks,People also ask",20,200,200,2016-04-07,"Informational,Branded,Non-local",English,,
1820,2015 chevy tahoe blue book value,us,0,20,0.35,,2015 chevy tahoe,2026-03-12 07:27:27,"Sitelinks,People also ask,AI Overview",20,1100,1100,2021-08-25,"Informational,Commercial,Branded,Non-local",English,,
1821,mmr book value,us,,20,,,,,,20,,,2019-02-22,,,,
1822,book value meaning accounting,us,,20,,,,,,30,,,2017-04-26,,,,
1823,2010 gmc terrain blue book value,us,0,20,0.20,,2010 gmc terrain,2025-12-27 05:32:41,"Top ads,Sitelinks,People also ask,AI Overview,Video preview,Bottom ads,Paid sitelinks",30,300,300,2016-04-15,"Informational,Branded,Non-local",English,,
1824,2009 toyota camry blue book value,us,0,20,0.30,,2009 toyota camry,2025-12-26 21:48:23,"Sitelinks,People also ask,AI Overview",20,1400,1500,2016-09-08,"Informational,Branded,Non-local",English,,
1825,how accurate is kelley blue book trade in value,us,,20,1.40,,,,,20,,,2015-09-05,"Informational,Branded,Non-local",English,,
1826,2010 mercedes e350 blue book value,us,0,20,0.25,,2010 mercedes e350,2025-12-28 20:29:33,"AI Overview,Thumbnail,People also ask,Video preview",20,300,300,2021-10-08,"Informational,Branded,Non-local",English,,
1827,kelly blue book value for rv,us,,20,,,,,,20,,,2018-04-09,,,,
1828,book value depreciation formula,us,,20,,,,,,40,,,2018-03-16,,,,
1829,mini cooper blue book value,us,0,20,0.35,,cooper car,2026-03-13 00:42:34,"Sitelinks,AI Overview,People also ask",20,700,700,2016-03-26,"Informational,Commercial,Branded,Non-local",English,,
1830,total book value,us,35,20,,0.38,book value,2026-01-04 15:42:30,"AI Overview,Thumbnail,Sitelinks,People also ask",50,5400,9100,2015-11-14,"Informational,Non-branded,Non-local",English,,
1831,formula for book value of equity,us,,20,,,,,,20,,,2016-01-21,"Informational,Non-branded,Non-local",English,,
1832,unitedhealth group book value per share 2025,us,,20,,,,,,20,,,2025-05-14,,,,
1833,cochin shipyard order book value 2025,us,,20,,,,,,20,,,2025-05-08,,,,
1834,2020 kia forte blue book value,us,0,20,0.30,,2020 kia forte,2025-12-20 17:13:05,"Sitelinks,People also ask",20,250,300,2021-08-11,"Informational,Branded,Non-local",English,,
1835,stocks trading below book value 2025 list,us,,20,,,,,,20,,,2025-05-13,,,,
1836,2016 ford explorer blue book value,us,,20,,,,,,20,,,2023-03-01,,,,
1837,book value of shares,us,2,20,,,book value per share,2026-03-14 22:41:32,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview,Top stories",70,1100,5000,2015-12-07,"Informational,Non-branded,Non-local",English,,
1838,flame tree group holdings book value per share,us,,20,,,,,,20,,,2025-10-26,,,,
1839,2018 dodge journey blue book value,us,0,20,0.20,,2018 dodge journey value,2026-02-07 00:21:35,"Sitelinks,People also ask",20,50,50,2020-02-19,"Informational,Commercial,Branded,Non-local",English,,
1840,blue book value for truck,us,68,20,,,kbb value,2025-12-27 04:46:49,"Sitelinks,People also ask",20,1030000,1040000,2015-10-11,"Informational,Non-branded,Non-local",English,,
1841,nada car value blue book,us,,20,,,,,,20,,,2024-01-07,,,,
1842,blue book value kelley,us,36,20,,,kelley blue book,,,20,,,2016-08-03,"Informational,Branded,Non-local",English,,
1843,aapl book value per share,us,,20,,,,,,20,,,2016-02-07,"Informational,Branded,Non-local",English,,
1844,jd book value,us,55,20,0.40,,jd power car value,2025-12-21 11:12:00,"Sitelinks,People also ask",20,2100,2200,2016-01-15,"Informational,Branded,Non-local",English,,
1845,1979 corvette blue book value,us,0,20,0.10,,1979 corvette value,2025-12-24 15:43:16,"AI Overview,Thumbnail,People also ask,Sitelinks",20,100,100,2016-08-30,"Informational,Branded,Non-local",English,"49, 62, 58, 59, 61, 49, 39, 26, 26, 18, 25, 24, 32, 24, 19, 14, 18, 18, 17, 18, 8, 7, 8, 6","8, 8, 7, 6, 7, 9, 10, 8, 8, 7, 8, 6, 8"
1846,2018 ford focus blue book value,us,3,20,0.20,,ford focus,2026-01-01 09:23:28,"Top ads,Sitelinks,People also ask,AI Overview",20,1900,1900,2018-07-03,"Informational,Commercial,Branded,Non-local",English,,
1847,2007 pontiac g6 blue book value,us,0,20,0.15,,pontiac g6 2007,2026-02-19 00:54:35,"Sitelinks,AI Overview,Thumbnail,People also ask",20,100,100,2015-09-21,"Informational,Commercial,Branded,Non-local",English,"39, 29, 13, 11, 12, 13, 14, 18, 14, 13, 12, 31, 37, 28, 13, 10, 11, 13, 13, 17, 13, 13, 11, 30","35, 26, 12, 10, 11, 12, 13, 16, 12, 12, 11, 28, 33"
1848,2014 chevy traverse blue book value,us,0,20,0.25,,2014 chevy traverse,2025-12-27 20:58:23,"AI Overview,Thumbnail,Sitelinks,People also ask",20,350,350,2016-01-26,"Informational,Commercial,Branded,Non-local",English,,
1849,2005 ford explorer blue book value,us,1,20,0.20,,2005 ford explorer,2025-12-27 20:40:02,"Sitelinks,People also ask",20,400,400,2016-01-02,"Informational,Branded,Non-local",English,"42, 42, 51, 128, 50, 51, 189, 106, 32, 33, 49, 33, 31, 32, 34, 27, 25, 24, 29, 18, 15, 15, 16, 18","17, 15, 18, 26, 28, 30, 42, 24, 12, 15, 17, 19, 18"
1850,book value on balance sheet,us,15,20,,,book value,2026-03-16 10:56:22,"AI Overview,Thumbnail,Sitelinks,People also ask",20,6900,15000,2015-10-20,"Informational,Non-branded,Non-local",English,,
1851,kelley blue book value automobiles,us,,20,,,,,,30,,,2015-11-20,,,,
1852,what is the book value of a bond,us,,20,,,,,,20,,,2017-12-03,"Informational,Non-branded,Non-local",English,,
1853,2018 jeep cherokee blue book value,us,,20,,,,,,20,,,2019-07-21,,,,
1854,blue book value 2017 chevy cruze,us,0,20,,,2017 chevrolet cruze lt,2025-12-14 18:45:52,"AI Overview,Thumbnail,People also ask,Sitelinks",20,350,350,2020-02-27,"Informational,Branded,Non-local",English,,
1855,2007 dodge nitro blue book value,us,0,20,0.20,,dodge nitro 2007,2025-12-27 18:56:17,"Thumbnail,People also ask,Sitelinks,Video preview",20,100,100,2019-05-16,"Informational,Branded,Non-local",English,"18, 27, 28, 27, 17, 17, 15, 15, 13, 13, 13, 13, 18, 27, 28, 27, 17, 17, 15, 15, 13, 13, 13, 13","18, 27, 28, 27, 17, 17, 15, 15, 13, 13, 13, 13, 18"
1856,2010 chevy silverado blue book value,us,0,20,,,2010 chevy silverado blue book value,2026-01-03 07:15:48,"AI Overview,Thumbnail,Sitelinks,People also ask",20,20,20,2017-03-04,"Informational,Commercial,Branded,Non-local",English,,
1857,book value finance,us,19,20,,,book value,2026-01-05 10:23:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",30,5500,9200,2016-03-09,"Informational,Non-branded,Non-local",English,,
1858,kelly blue book used truck value,us,48,20,,,blue book value,2025-11-16 09:30:20,"Sitelinks,People also ask,AI Overview",20,787000,797000,2015-10-02,"Informational,Branded,Non-local",English,,
1859,blue car book value,us,68,20,0.60,,kelley blue book value,2025-12-29 10:08:48,"Sitelinks,People also ask,Discussions",20,893000,903000,2021-05-22,"Informational,Non-branded,Non-local",English,,
1860,blue book value of,us,72,20,0.35,,kelley blue book value,2026-01-07 15:44:54,"Top ads,Paid sitelinks,Thumbnail,Sitelinks,People also ask,Top stories,Bottom ads",20,997000,1010000,2016-03-01,"Informational,Non-branded,Non-local",English,,
1861,united rentals book value per share,us,,20,,,,,,20,,,2025-03-28,,,,
1862,2013 dodge durango blue book value,us,0,20,0.30,,2013 dodge durango blue book value,2026-01-06 19:51:53,"Sitelinks,People also ask,AI Overview",20,30,30,2020-07-29,"Informational,Branded,Non-local",English,,
1863,2018 chevy colorado blue book value,us,,20,,,,,,20,,,2024-06-05,,,,
1864,south indian bank book value per share 2025,us,,20,,,,,,20,,,2025-04-28,,,,
1865,batman #1 comic book value,us,,20,,,,,,20,,,2022-08-20,"Informational,Commercial,Branded,Non-local",English,,
1866,what is net book value of a company,us,,20,,,,,,20,,,2017-01-07,"Informational,Non-branded,Non-local",English,,
1867,berkshire hathaway q1 2025 book value per share,us,,20,,,,,,20,,,2025-05-04,,,,
1868,old coin value book,us,,20,0.25,,,,,30,,,2016-01-31,"Informational,Commercial,Non-branded,Non-local",English,,
1869,book value is determined by,us,2,20,,,book value,2026-01-01 12:23:33,"AI Overview,Thumbnail,Sitelinks,People also ask",20,5500,9200,2015-10-14,"Informational,Non-branded,Non-local",English,,
1870,2016 honda accord blue book value,us,0,20,0.35,,2016 honda accord,2025-11-11 03:10:02,"Sitelinks,People also ask,AI Overview,Thumbnail",20,3000,3100,2017-08-22,"Informational,Branded,Non-local",English,,
1871,2015 freightliner cascadia blue book value,us,0,20,0.70,,kelley blue book for semi trucks,2025-12-31 19:12:01,"AI Overview,Thumbnail,Sitelinks,People also ask",20,100,100,2020-06-19,"Informational,Commercial,Branded,Non-local",English,,
1872,costco value book,us,,20,,,,,,20,,,2016-11-21,,,,
1873,2011 nissan altima blue book value,us,0,20,0.20,,2011 nissan altima,2025-12-25 09:01:50,"Thumbnail,Sitelinks,People also ask,Video preview",20,900,900,2017-01-17,"Informational,Branded,Non-local",English,,
1874,1989 ford bronco blue book value,us,0,20,0.15,,1989 ford bronco blue book value,2026-01-04 16:41:37,"AI Overview,Thumbnail,Sitelinks,People also ask",20,20,20,2015-10-26,"Informational,Branded,Non-local",English,"85, 51, 43, 41, 288, 237, 33, 32, 18, 18, 17, 30, 21, 18, 18, 23, 19, 17, 17, 17, 8, 9, 19, 22","23, 19, 19, 17, 44, 30, 19, 20, 27, 31, 19, 22, 22"
1875,look up book value,us,54,20,0.20,,value of books,2025-11-15 16:48:29,"People also ask,Sitelinks",20,1600,1700,2016-08-20,"Informational,Non-branded,Non-local",English,,
1876,bank of america q4 2024 book value per share,us,,20,,,,,,20,,,2025-05-19,,,,
1877,kelley blue book utv value,us,55,20,13.00,,utv values,2026-03-03 20:09:02,"People also ask,Sitelinks",20,6200,6400,2017-12-30,"Informational,Commercial,Branded,Non-local",English,,
1878,the orientation of book value per share is,us,,20,,,,,,20,,,2021-02-24,"Informational,Non-branded,Non-local",English,,
1879,lionel train value book,us,,20,,,,,,20,,,2018-01-24,"Informational,Commercial,Branded,Non-local",English,,
1880,what is the book value of a car,us,,20,0.60,,,,,60,,,2017-03-16,"Informational,Non-branded,Non-local",English,,
1881,2016 mazda cx-5 blue book value,us,0,20,0.35,,mazda cx 5 2016,2026-01-07 15:30:17,"Sitelinks,People also ask,AI Overview",30,150,200,2020-07-29,"Informational,Branded,Non-local",English,,
1882,2008 cadillac cts blue book value,us,0,20,0.30,,2008 cadillac cts,2025-12-31 13:23:49,"Sitelinks,People also ask",20,700,700,2018-03-17,"Informational,Commercial,Branded,Non-local",English,,
1883,kelley blue book trade-in value tool,us,,20,,,,,,20,,,2025-05-12,,,,
1884,calculate net book value,us,1,20,,,nbv,2026-01-01 12:30:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",40,400,900,2015-10-19,"Informational,Non-branded,Non-local",English,,
1885,1989 toyota pickup blue book value,us,0,20,0.40,1.11,1989 toyota pickup for sale,2025-12-26 07:56:21,"AI Overview,Thumbnail,People also ask,Sitelinks",20,20,20,2015-10-07,"Informational,Branded,Non-local",English,"61, 37, 67, 120, 81, 31, 32, 42, 38, 29, 39, 38, 30, 29, 20, 12, 16, 27, 19, 13, 16, 7, 18, 25","21, 14, 32, 31, 23, 16, 14, 16, 5, 9, 18, 25, 21"
1886,used boat blue book value,us,,20,,,,,,30,,,2016-08-22,"Informational,Commercial,Non-branded,Non-local",English,,
1887,2007 cadillac cts blue book value,us,0,20,0.40,,2007 cadillac cts,2026-01-06 09:45:10,"AI Overview,Thumbnail,Sitelinks,People also ask",20,250,250,2016-01-28,"Informational,Branded,Non-local",English,"32, 32, 17, 16, 12, 14, 13, 15, 13, 17, 17, 36, 33, 33, 18, 16, 13, 14, 13, 16, 13, 17, 18, 37","34, 34, 18, 17, 14, 15, 13, 16, 13, 18, 18, 38, 34"
1888,book value of used cars,us,83,20,0.30,,kelley blue book value,2025-11-26 06:50:38,"Sitelinks,People also ask,Discussions",20,932000,941000,2016-04-28,"Informational,Non-branded,Non-local",English,"84, 170, 113, 50, 52, 37, 32, 20, 20, 32, 18, 18, 31, 31, 39, 26, 17, 13, 11, 13, 6, 8, 19, 16","16, 19, 17, 14, 11, 11, 8, 8, 10, 8, 17, 15, 14"
1889,book value for used cars,us,,20,0.40,,,,,30,,,2015-10-30,"Informational,Commercial,Non-branded,Non-local",English,,
1890,blue book value of 2012 toyota rav4,us,0,20,,,2012 toyota rav4,2025-12-27 17:26:18,"Sitelinks,AI Overview,People also ask",20,900,1000,2023-05-03,"Informational,Branded,Non-local",English,,
1891,kelley blue book on used car value,us,,20,,,,,,20,,,2017-12-30,"Informational,Branded,Non-local",English,,
1892,book value rv,us,18,20,0.70,,nada rv values,2026-01-13 01:40:24,"People also ask,Sitelinks,Video preview",30,93000,94000,2016-02-24,"Informational,Non-branded,Non-local",English,,
1893,2009 honda accord blue book value,us,0,20,0.45,,2009 honda accord lx,2025-11-24 08:42:09,"AI Overview,Thumbnail,Sitelinks,People also ask",20,500,500,2016-08-10,"Informational,Branded,Non-local",English,,
1894,check book value,us,24,20,0.20,,value of books,2025-11-25 23:53:03,"AI Overview,People also ask,Sitelinks",50,1600,1700,2016-11-05,"Informational,Non-branded,Non-local",English,,
1895,kelley blue book value for used vehicles,us,,20,,,,,,20,,,2018-06-12,,,,
1896,gold book car value,us,,20,0.25,,,,,40,,,2019-02-22,"Informational,Branded,Non-local",English,"49, 5, 5, 6, 7, 7, 6, 6, 6, 5, 58, 53, 49, 5, 5, 6, 7, 7, 6, 6, 6, 5, 58, 53","48, 5, 5, 6, 7, 7, 6, 6, 6, 5, 58, 52, 48"
1897,kbb blue book car value,us,,20,,,,,,30,,,2017-01-05,,,,
1898,black book car value canada,us,43,20,0.25,,black book value canada,2026-02-20 16:03:00,"People also ask,Sitelinks",350,250,31000,2015-09-15,"Informational,Branded,Non-local",English,,
1899,2016 dodge journey blue book value,us,0,20,0.30,,2016 dodge journey value,2026-01-03 15:25:18,"Sitelinks,AI Overview,People also ask",30,30,30,2021-10-31,"Informational,Commercial,Branded,Non-local",English,,
1900,boot barn book value per share 2023,us,,20,,,,,,20,,,2025-12-24,,,,
1901,high book value stocks,us,,20,,,,,,2400,,,2016-09-22,"Informational,Non-branded,Non-local",English,,
1902,1981 corvette blue book value,us,0,20,0.50,,1981 corvette value,2025-12-20 17:29:34,"AI Overview,Thumbnail,People also ask,Sitelinks",20,30,30,2016-01-01,"Informational,Branded,Non-local",English,,
1903,kelley blue book used car value free,us,,20,0.45,,,,,20,,,2023-08-05,"Informational,Branded,Non-local",English,,
1904,what is net book value of a business,us,,20,,,,,,20,,,2025-01-16,,,,
1905,2011 dodge journey blue book value,us,0,20,,,2011 dodge journey mainstreet,2025-12-20 10:11:47,"AI Overview,Thumbnail,People also ask",20,50,50,2018-09-29,"Informational,Branded,Non-local",English,,
1906,tangible book value calculation,us,1,20,,,net tangible book value,2026-03-15 00:27:58,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",30,200,200,2017-04-11,"Informational,Non-branded,Non-local",English,,
1907,2013 nissan altima blue book value,us,0,20,0.40,,2013 nissan altima 2.5 s,2026-01-04 14:42:18,"AI Overview,Thumbnail,Sitelinks,People also ask",20,700,700,2018-09-21,"Informational,Commercial,Branded,Non-local",English,,
1908,eqb inc historical book value growth rate,us,,20,,,,,,20,,,2025-12-29,,,,
1909,kelley blue book trucks used value near me,us,,20,,,,,,20,,,2024-12-03,,,,
1910,2021 nissan rogue blue book value,us,0,20,,,2021 nissan rogue,2025-12-29 02:17:34,"Top ads,Sitelinks,People also ask,AI Overview,Bottom ads,Paid sitelinks",30,3400,3600,2023-05-23,"Informational,Commercial,Branded,Non-local",English,,
1911,nada trailer book value,us,12,20,,,nada,2025-12-31 04:27:48,"Sitelinks,People also ask",30,436000,442000,2020-06-17,"Informational,Non-branded,Non-local",English,,
1912,2004 lexus rx330 blue book value,us,,20,0.25,,,,,20,,,2016-05-27,"Informational,Branded,Non-local",English,"19, 19, 20, 21, 24, 23, 19, 19, 16, 16, 19, 20, 22, 22, 22, 24, 28, 26, 21, 22, 18, 18, 22, 22","25, 25, 25, 27, 31, 29, 23, 24, 20, 20, 24, 24, 27"
1913,book value asset definition accounting,us,,20,,,,,,20,,,2025-05-27,,,,
1914,nada blue book value boats,us,7,20,0.20,,boat values,2025-12-22 03:04:02,"Sitelinks,People also ask",30,39000,39000,2016-02-24,"Informational,Non-branded,Non-local",English,,
1915,kelly blue book value vin,us,54,20,,,kelley blue book value,2026-01-05 16:49:01,"People also ask,Sitelinks,Video preview",20,991000,1000000,2015-09-11,"Informational,Branded,Non-local",English,,
1916,boat blue book value free,us,,20,,,,,,30,,,2016-02-02,"Informational,Non-branded,Non-local",English,,
1917,book value of equity calculation,us,2,20,,,book value of equity,2025-12-28 10:10:40,"Sitelinks,People also ask",40,1000,1500,2015-10-22,"Informational,Non-branded,Non-local",English,,
1918,vehicle blue book value by vin,us,,20,,,,,,30,,,2019-06-03,,,,
1919,book value of equity definition accounting,us,,20,,,,,,20,,,2025-05-09,,,,
1920,nada motorcycle blue book value,us,31,20,0.45,,nada motorcycle value,2026-01-01 01:26:33,"Sitelinks,AI Overview,People also ask",20,28000,28000,2016-04-05,"Informational,Branded,Non-local",English,,
1921,book value of invested capital,us,12,20,,,book value of invested capital,2025-12-29 10:56:43,"Sitelinks,People also ask",20,0,20,2015-09-26,"Informational,Non-branded,Non-local",English,"33, 25, 24, 12, 8, 10, 16, 14, 12, 13, 11, 13, 33, 25, 24, 12, 8, 10, 16, 14, 12, 13, 11, 13","33, 25, 24, 12, 8, 10, 16, 14, 12, 13, 11, 13, 33"
1922,2019 kia soul blue book value,us,0,20,0.30,,2019 kia soul,2025-12-26 18:53:48,"Sitelinks,People also ask",20,300,350,2022-06-11,"Informational,Branded,Non-local",English,,
