#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
2039,goldman sachs asset management company,us,,90,,,,,,90,,,2025-05-06,,,,
2040,digital asset management software for archives,us,,90,,,,,,100,,,2017-05-25,,,,
2041,northstar asset management,us,11,90,11.00,0.84,northstar asset management,2026-01-22 00:30:48,"Sitelinks,Local pack,People also ask",100,30,30,2015-10-14,"Informational,Branded,Non-local",English,"98, 75, 72, 73, 78, 80, 79, 87, 69, 53, 75, 76, 79, 66, 67, 65, 73, 93, 116, 123, 97, 87, 80, 76","87, 87, 95, 89, 79, 75, 80, 83, 75, 75, 80, 76, 87"
2042,"""adobe media asset management",us,,90,,,,,,90,,,2025-07-30,,,,
2043,sharpe asset management brazil,us,,90,,,,,,100,,,2025-06-03,,,,
2044,asset management software tool,us,48,90,,,asset panda,2025-12-25 05:24:51,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Bottom ads",150,20000,25000,2022-06-14,"Informational,Commercial,Non-branded,Non-local",English,,
2045,asset and inventory management system,us,,90,19.00,,,,,150,,,2017-12-06,"Informational,Commercial,Non-branded,Non-local",English,,
2046,best institutional asset management firms,us,21,90,,,top asset management firms,2026-01-04 11:25:27,"Sitelinks,People also ask,Discussions,Local pack",500,4900,6900,2020-03-01,"Informational,Non-branded,Non-local",English,,
2047,3d digital asset management,us,5,90,11.00,,echo3d,2026-03-11 23:35:17,"People also ask,Top stories,Thumbnail",200,300,400,2016-08-01,"Informational,Non-branded,Non-local",English,,
2048,jmd asset management llc,us,,90,,,,,,90,,,2024-08-05,,,,
2049,digital asset management for 3d models,us,5,90,20.00,,echo3d,2025-12-22 00:18:50,,150,250,400,2020-01-17,"Informational,Non-branded,Non-local",English,,
2050,what is digital asset management dam,us,44,90,10.00,,digital asset management software,2025-12-25 07:50:20,"Featured snippet,People also ask,Sitelinks,Top stories,Video preview,Thumbnail",250,13000,20000,2021-05-21,"Informational,Non-branded,Non-local",English,,
2051,bayview asset management aum,us,,90,,,,,,100,,,2018-09-29,"Informational,Branded,Non-local",English,,
2052,asset management api,us,0,90,6.00,,asset management api,2025-11-30 01:33:17,People also ask,150,20,20,2020-01-14,"Informational,Non-branded,Non-local",English,,
2053,asset management engineering,us,0,90,3.00,,engineering asset management,2025-12-14 09:53:42,"AI Overview,Thumbnail,People also ask,Sitelinks",300,100,200,2016-07-28,"Informational,Non-branded,Non-local",English,,
2054,k-12 asset management,us,4,90,9.00,,k12 asset management,2026-01-05 09:42:01,"Sitelinks,People also ask",100,50,50,2020-01-30,"Informational,Commercial,Non-branded,Non-local",English,,
2055,asset management and ticketing system,us,2,90,16.00,,it help desk software with asset management,2026-01-05 15:04:52,"Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",250,300,300,2017-12-13,"Informational,Commercial,Non-branded,Non-local",English,,
2056,it asset management audit,us,0,90,10.00,,it asset management audit,2026-01-01 23:39:19,"Sitelinks,People also ask",250,60,70,2020-01-12,"Informational,Non-branded,Non-local",English,,
2057,maintainx facility management asset management,us,,90,,,,,,400,,,2025-08-20,,,,
2058,tocqueville asset management,us,1,90,2.00,0.69,tocqueville,2026-03-02 09:20:41,"Sitelinks,Local pack,People also ask",100,70,70,2015-09-17,"Informational,Branded,Non-local",English,"71, 79, 61, 56, 72, 103, 92, 92, 95, 92, 70, 138, 96, 74, 75, 60, 98, 82, 127, 118, 98, 126, 74, 74","69, 74, 66, 67, 67, 61, 73, 69, 62, 120, 68, 68, 63"
2059,digital asset management cloud,us,10,90,20.00,,digital asset management,2026-01-10 04:50:15,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",250,13000,20000,2017-05-05,"Informational,Non-branded,Non-local",English,"95, 94, 99, 91, 87, 84, 73, 82, 83, 88, 89, 93, 95, 93, 99, 91, 87, 84, 73, 82, 83, 88, 89, 93","95, 93, 99, 91, 87, 84, 73, 82, 83, 87, 89, 93, 95"
2060,best video asset management solutions,us,,90,,,,,,90,,,2025-08-07,,,,
2061,bridge asset management software,us,1,90,11.00,,bridge asset management software,2026-01-01 16:47:17,,100,60,60,2015-11-16,"Informational,Commercial,Non-branded,Non-local",English,,
2062,video asset management best practices,us,,90,,,,,,100,,,2025-08-06,,,,
2063,asset management vs cmdb,us,1,90,2.00,,cmdb and asset management,2026-01-02 04:28:18,"AI Overview,Thumbnail,Sitelinks,People also ask",150,300,350,2020-01-10,"Informational,Non-branded,Non-local",English,"28, 37, 28, 28, 22, 37, 47, 48, 52, 59, 74, 52, 105, 91, 96, 73, 91, 76, 61, 104, 116, 102, 108, 106","109, 114, 111, 111, 113, 111, 110, 115, 111, 105, 110, 108, 111"
2064,qr code asset management,us,1,90,6.00,,qr code asset management,2026-02-27 07:04:15,"People also ask,Sitelinks",200,60,60,2015-09-08,"Informational,Commercial,Non-branded,Non-local",English,,
2065,access asset management,us,0,90,0.60,0.84,access asset management,2026-01-25 21:44:40,"Sitelinks,People also ask,Knowledge panel",150,150,150,2015-09-01,"Informational,Branded,Non-local",English,"129, 142, 181, 138, 267, 220, 209, 221, 196, 159, 156, 111, 117, 110, 122, 104, 117, 102, 90, 71, 73, 76, 78, 71","69, 77, 91, 89, 94, 79, 83, 75, 68, 74, 73, 67, 67"
2066,tenax capital asset management company profile,us,,90,,,,,,90,,,2025-08-14,,,,
2067,best software asset management,us,22,90,12.00,,software asset management tools,2026-01-06 09:08:45,"AI Overview,Sitelinks,Discussions",100,2300,4000,2020-01-10,"Informational,Commercial,Non-branded,Non-local",English,,
2068,alternative asset management industry insurance,us,,90,,,,,,200,,,2025-04-22,,,,
2069,software asset management vendors,us,3,90,17.00,,software asset management tools,2026-01-06 01:25:49,"People also ask,Sitelinks,Bottom ads,Paid sitelinks",150,2400,4500,2019-07-10,"Informational,Commercial,Non-branded,Non-local",English,,
2070,what is asset strategy management,us,1,90,,,asset strategy management,2025-11-02 11:29:10,"AI Overview,Thumbnail,People also ask",300,100,200,2021-04-04,"Informational,Non-branded,Non-local",English,,
2071,marketing agency it asset management,us,,90,,,,,,150,,,2024-09-18,,,,
2072,business asset management,us,51,90,10.00,,asset management,2026-01-01 06:43:27,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",150,4400,10000,2017-10-05,"Informational,Non-branded,Non-local",English,,
2073,asset management it solution market,us,,90,,,,,,200,,,2020-05-08,,,,
2074,alpha asset management,us,1,90,3.00,,alpha asset management,2025-12-20 16:52:18,"AI Overview,People also ask,Sitelinks,Local pack",1000,20,20,2015-12-11,"Informational,Branded,Non-local",English,,
2075,polar asset management partners,us,,90,,,,,,150,,,2016-05-25,"Informational,Branded,Non-local",English,,
2076,"horizons asset management in columbus, oh",us,,90,,,,,,90,,,2025-06-25,,,,
2077,johnson asset management,us,0,90,,,johnson asset management,2026-03-05 16:32:47,Knowledge panel,90,30,30,2016-06-20,"Informational,Branded,Non-local",English,,
2078,nikko asset management,us,4,90,1.60,0.8,nikko asset management,2026-01-03 14:41:02,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",1000,40,350,2015-10-16,"Informational,Branded,Non-local",English,"132, 107, 127, 121, 112, 121, 152, 146, 143, 110, 117, 150, 133, 94, 120, 97, 111, 77, 86, 80, 59, 53, 65, 80","72, 58, 63, 65, 70, 79, 73, 69, 66, 45, 60, 75, 67"
2079,sap asset performance management free trial,us,,90,,,,,,100,,,2024-07-18,,,,
2080,it asset management consulting,us,,90,6.00,,,,,200,,,2017-04-07,"Informational,Non-branded,Non-local",English,,
2081,top digital asset management companies,us,11,90,20.00,,digital asset management companies,2026-01-04 03:41:28,"Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",100,2500,3600,2018-10-17,"Informational,Commercial,Non-branded,Non-local",English,,
2082,what is a digital asset management tool,us,54,90,,,digital asset management,2026-01-06 15:55:03,"Top ads,People also ask,Sitelinks,Bottom ads",150,13000,20000,2020-01-10,"Informational,Non-branded,Non-local",English,,
2083,asset management capabilities,us,5,90,4.50,,asset management functions,2025-12-30 07:13:34,People also ask,300,80,100,2020-01-09,"Informational,Non-branded,Non-local",English,,
2084,media asset management for marketers,us,,90,,,,,,350,,,2025-02-03,,,,
2085,asset management san francisco,us,63,90,3.00,,wellington management san francisco,2026-03-03 19:30:39,"Local teaser pack,People also ask",100,30,30,2015-12-17,"Informational,Commercial,Non-branded,Local",English,,
2086,mux digital asset management features,us,,90,,,,,,90,,,2025-06-06,,,,
2087,asset management insurance services,us,,90,,,,,,200,,,2025-04-22,,,,
2088,what does an asset management company do,us,5,90,2.00,,asset management,2026-01-01 12:41:34,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",200,1900,2200,2018-06-04,"Informational,Non-branded,Non-local",English,,
2089,bnp asset management,us,2,90,1.10,,bnp asset management,2026-03-02 23:33:32,"Sitelinks,People also ask,Top stories,Thumbnail",1100,100,700,2017-08-14,"Informational,Branded,Non-local",English,,
2090,photo digital asset management,us,4,90,8.00,,digital asset management for photographers,2025-11-30 23:06:27,"Thumbnail,Sitelinks,People also ask,Top stories,Video preview",150,300,300,2020-01-13,"Informational,Non-branded,Non-local",English,,
2091,intellectual asset management software,us,,90,,,,,,150,,,2020-01-10,"Informational,Non-branded,Non-local",English,,
2092,laboratory asset management,us,0,90,6.00,,laboratory asset management,2025-12-27 10:59:57,"People also ask,Sitelinks",100,20,20,2017-05-09,"Informational,Non-branded,Non-local",English,,
2093,help desk software with asset management,us,10,90,25.00,,help desk inventory management software,2026-03-12 14:22:33,"Sitelinks,Discussions",150,150,150,2018-02-17,"Informational,Commercial,Non-branded,Non-local",English,,
2094,digital asset management for ecommerce,us,1,90,,,digital asset management for ecommerce,2026-02-18 16:14:00,Sitelinks,250,60,60,2020-01-12,"Informational,Non-branded,Non-local",English,,
2095,townsend asset management,us,0,90,,,townsend asset management,2026-03-04 22:43:58,People also ask,100,30,30,2015-10-04,"Informational,Branded,Non-local",English,,
2096,balyasny asset management salary,us,0,90,,,balyasny asset management salary,2025-12-31 00:10:42,"AI Overview,Sitelinks,People also ask",150,50,50,2016-12-20,"Informational,Branded,Non-local",English,,
2097,top field service management asset software,us,,90,,,,,,100,,,2025-02-23,,,,
2098,marketing in asset management,us,1,90,0.00,,asset management marketing,2026-01-01 01:18:45,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Bottom ads",150,300,400,2020-01-10,"Informational,Non-branded,Non-local",English,,
2099,western asset management aum,us,,90,,,,,,100,,,2015-09-01,"Informational,Branded,Non-local",English,,
2100,strategic asset management software,us,2,90,,,strategic asset management software,2026-01-02 21:38:56,"Top ads,Paid sitelinks,People also ask,Bottom ads",150,20,20,2015-09-05,"Informational,Non-branded,Non-local",English,,
2101,what is asset management?,us,16,90,,,asset management,2025-12-25 05:42:45,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",150,3900,13000,2015-11-10,"Informational,Non-branded,Non-local",English,,
2102,software asset lifecycle management,us,2,90,8.00,,software asset management,2026-01-06 23:35:45,"Sitelinks,People also ask,Top stories,Thumbnail",100,800,1600,2016-12-06,"Informational,Non-branded,Non-local",English,,
2103,what does asset management mean,us,18,90,,,asset management,2025-12-27 17:28:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",200,4700,11000,2015-09-20,"Informational,Non-branded,Non-local",English,,
2104,ibm enterprise asset management,us,11,90,7.00,,maximo asset management,2026-02-12 00:29:30,People also ask,100,600,1000,2017-04-21,"Informational,Branded,Non-local",English,,
2105,cheap digital asset management,us,12,90,17.00,,affordable digital asset management,2026-01-03 14:00:33,"Sitelinks,Discussions",150,70,70,2020-01-18,"Informational,Commercial,Non-branded,Non-local",English,,
2106,software asset management risks,us,,90,,,,,,100,,,2020-03-03,,,,
2107,gmo asset management,us,1,90,1.20,0.94,gmo,2026-02-10 07:48:32,"Sitelinks,People also ask",250,2800,4100,2015-10-11,"Informational,Branded,Non-local",English,"119, 122, 153, 86, 78, 122, 113, 173, 138, 84, 137, 93, 110, 103, 90, 75, 76, 75, 96, 119, 81, 79, 108, 92","93, 88, 84, 79, 68, 69, 82, 89, 77, 63, 86, 73, 74"
2108,asset management in manufacturing,us,0,90,,,asset management manufacturing,2026-02-10 13:39:50,,150,,,2018-09-02,,,,
2109,"""multilingual asset management",us,,90,,,,,,90,,,2025-07-26,,,,
2110,cloud based digital asset management solutions,us,,90,30.00,,,,,100,,,2021-06-09,"Informational,Commercial,Non-branded,Non-local",English,,
2111,online digital asset management software,us,31,90,,,digital asset management software,2025-12-27 23:40:26,"Sitelinks,People also ask,Top stories,Thumbnail",150,4100,4800,2016-07-29,"Informational,Commercial,Non-branded,Non-local",English,,
2112,insurance for asset management companies,us,,90,,,,,,300,,,2025-04-23,,,,
2113,lansweeper asset management,us,0,90,3.50,,lansweeper,2026-03-01 08:08:48,"Sitelinks,People also ask",200,4600,17000,2015-10-29,"Informational,Branded,Non-local",English,,
2114,prophecy asset management,us,3,90,,,jeffrey spotts,2026-03-16 10:10:13,,100,50,50,2015-09-30,"Informational,Branded,Non-local",English,,
2115,church asset management,us,0,90,6.00,,church asset management,2026-02-27 08:47:00,Sitelinks,150,30,30,2016-02-09,"Informational,Non-branded,Non-local",English,"64, 120, 86, 52, 82, 88, 86, 84, 85, 72, 84, 83, 83, 87, 86, 88, 91, 92, 95, 94, 94, 82, 94, 92","92, 96, 96, 97, 101, 102, 105, 104, 104, 92, 104, 103, 103"
2116,ft future of asset management,us,0,90,,,future of asset management,2026-01-20 23:54:43,Sitelinks,150,150,200,2020-02-25,"Informational,Branded,Non-local",English,,
2117,top 10 asset management software,us,7,90,25.00,,enterprise asset management software,2025-12-27 07:18:38,"People also ask,Discussions,Bottom ads,Paid sitelinks",100,4800,8800,2018-01-05,"Informational,Commercial,Non-branded,Non-local",English,,
2118,asset management mining industry,us,,90,,,,,,200,,,2021-02-09,"Informational,Non-branded,Non-local",English,,
2119,limestone asset management,us,0,90,,,limestone asset management,2025-12-27 21:01:02,"Sitelinks,People also ask",150,40,60,2020-09-19,"Informational,Branded,Non-local",English,,
2120,envestnet asset management inc,us,6,90,3.00,,envestnet,2026-03-07 12:19:51,"Sitelinks,People also ask",150,7400,9200,2016-04-13,"Informational,Branded,Non-local",English,,
2121,inventory management vs asset management,us,0,90,8.00,,inventory asset management,2025-12-20 09:56:19,"People also ask,Sitelinks",150,700,700,2020-01-10,"Informational,Non-branded,Non-local",English,,
2122,best asset management system,us,18,90,20.00,,it asset management software,2025-12-29 18:38:57,"Sitelinks,Discussions,People also ask",300,1800,2700,2015-10-02,"Informational,Commercial,Non-branded,Non-local",English,,
2123,software asset management news,us,,90,,,,,,100,,,2020-01-10,"Informational,Non-branded,Non-local",English,"33, 32, 33, 33, 34, 34, 34, 34, 34, 34, 33, 34, 33, 33, 34, 36, 42, 59, 181, 177, 151, 100, 109, 107","102, 107, 101, 104, 103, 102, 117, 114, 115, 112, 112, 110, 105"
2124,balyasny asset management performance 2025,us,,90,,,,,,90,,,2025-05-29,,,,
2125,asset management property,us,0,90,0.45,,what is real estate asset management,2026-03-15 15:19:15,"Local pack,Video preview,People also ask",400,20,100,2018-05-24,"Informational,Non-branded,Non-local",English,,
2126,ict asset management,us,,90,11.00,,,,,350,,,2018-07-04,"Informational,Non-branded,Non-local",English,,
2127,asset and wealth management consulting,us,,90,,,,,,200,,,2017-06-22,,,,
2128,hardware asset management best practices,us,1,90,6.00,,it asset management best practices,2026-02-15 09:22:17,"AI Overview,Thumbnail,Sitelinks,Discussions,People also ask,Video preview",250,150,150,2016-11-06,"Informational,Non-branded,Non-local",English,"51, 27, 47, 47, 48, 69, 49, 49, 49, 70, 75, 59, 82, 109, 113, 83, 70, 51, 150, 67, 72, 92, 87, 88","93, 89, 87, 84, 83, 85, 90, 98, 92, 96, 93, 95, 100"
2129,it help desk and asset management software,us,9,90,35.00,,help desk and asset management software,2026-03-10 08:37:32,"Sitelinks,Discussions",100,300,300,2020-01-17,"Informational,Commercial,Non-branded,Non-local",English,,
2130,digital asset management online training,us,2,90,,,digital asset management training,2026-03-16 06:01:57,"AI Overview,Thumbnail,Sitelinks",100,150,200,2018-06-27,"Informational,Non-branded,Non-local",English,,
2131,gould asset management,us,1,90,1.10,0.96,gould asset management,2026-01-25 11:45:53,"Sitelinks,People also ask",90,20,20,2015-09-08,"Informational,Branded,Non-local",English,,
2132,sustainability asset management,us,0,90,3.00,,esg asset management,2025-11-30 00:52:02,"People also ask,Top stories,Thumbnail",450,450,500,2020-01-10,"Informational,Non-branded,Non-local",English,,
2133,regulatory compliance asset management,us,2,90,,,regulatory compliance asset management,2026-01-05 23:42:02,"AI Overview,Thumbnail,People also ask,Sitelinks",200,60,60,2017-02-08,"Informational,Non-branded,Non-local",English,,
2134,asset operations management,us,0,90,2.00,,asset operations management,2026-01-01 10:09:19,"AI Overview,Thumbnail,People also ask,Sitelinks",150,50,60,2021-11-04,"Informational,Non-branded,Non-local",English,,
2135,maintainx eam asset management software,us,,90,,,,,,450,,,2025-08-20,,,,
2136,electrical asset management,us,0,90,,,electrical asset management,2026-03-16 04:03:02,"AI Overview,Thumbnail,People also ask,Sitelinks",250,30,30,2020-01-10,"Informational,Non-branded,Non-local",English,,
2137,largest asset management firms by aum 2025,us,,90,,,,,,100,,,2025-03-08,,,,
2138,digital asset management vs content management,us,1,90,,,dam vs cms,2026-03-15 22:23:39,"AI Overview,Thumbnail,Sitelinks",150,150,150,2020-01-09,"Informational,Non-branded,Non-local",English,,
2139,park place asset management,us,0,90,,,park place asset management,2026-02-23 06:54:32,People also ask,90,10,10,2016-01-16,"Informational,Branded,Non-local",English,,
2140,asset management tool for calibrations,us,,90,,,,,,90,,,2025-07-28,,,,
2141,asset inspection management software,us,,90,,,,,,100,,,2020-12-11,,,,
2142,melqart asset management,us,0,90,,,melqart asset management,2026-03-08 14:25:17,"Sitelinks,People also ask",400,40,100,2016-09-08,"Informational,Branded,Non-local",English,,
2143,roof asset management near me,us,,90,,,,,,100,,,2022-11-23,,,,
2144,traditional asset management,us,2,90,,,investment management in banks,2026-01-02 16:59:38,"People also ask,Sitelinks",200,10,10,2017-02-07,"Informational,Non-branded,Non-local",English,,
2145,digital asset management images,us,0,90,4.50,,digital asset management images,2026-02-27 07:50:34,"Thumbnail,People also ask",250,0,10,2020-01-10,"Informational,Non-branded,Non-local",English,"30, 30, 29, 30, 31, 31, 29, 30, 31, 29, 29, 32, 32, 32, 85, 37, 76, 75, 87, 169, 108, 115, 122, 114","115, 117, 134, 115, 120, 136, 121, 138, 123, 124, 134, 126, 127"
2146,digital asset management business case,us,0,90,6.00,,digital asset management business case,2026-01-02 17:01:15,Video preview,300,20,30,2020-01-09,"Informational,Non-branded,Non-local",English,"30, 31, 31, 31, 30, 32, 32, 37, 36, 37, 60, 47, 145, 129, 112, 136, 131, 65, 55, 64, 85, 72, 63, 77","79, 76, 80, 88, 80, 75, 72, 72, 77, 74, 65, 79, 81"
2147,asset management schools,us,,90,6.00,,,,,150,,,2020-07-25,"Informational,Non-branded,Non-local",English,,
2148,analytics asset management,us,2,90,5.00,,asset management analytics,2026-03-10 20:19:28,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",100,250,350,2016-06-13,"Informational,Non-branded,Non-local",English,,
2149,fixed asset management best practices,us,1,90,,,fixed asset tracking best practices,2026-03-10 13:34:28,Sitelinks,150,10,10,2017-04-12,"Informational,Non-branded,Non-local",English,,
2150,universal asset management,us,0,90,0.10,0.72,universal asset management,2026-03-03 01:15:14,People also ask,100,50,50,2015-09-08,"Informational,Branded,Non-local",English,"51, 49, 55, 42, 44, 65, 67, 65, 50, 46, 106, 86, 81, 89, 82, 98, 87, 106, 94, 88, 68, 61, 94, 79","85, 85, 84, 75, 71, 97, 93, 87, 66, 55, 87, 74, 79"
2151,best free digital asset management software,us,1,90,5.00,,digital asset management software free,2026-01-01 10:59:02,"Top ads,Sitelinks,People also ask,Discussions,Bottom ads,Paid sitelinks",200,250,300,2017-03-20,"Informational,Non-branded,Non-local",English,,
2152,asset management cover letter,us,0,90,1.90,2.07,asset management cover letter,2026-02-19 05:10:54,"Sitelinks,Thumbnail",350,30,60,2015-09-03,"Informational,Non-branded,Non-local",English,,
2153,asset living fpi management,us,,90,,,,,,90,,,2025-08-01,,,,
2154,tracking asset management software,us,46,90,25.00,,asset panda,2025-12-21 15:50:47,Sitelinks,150,20000,26000,2020-01-09,"Informational,Commercial,Non-branded,Non-local",English,,
2155,video asset management platform,us,9,90,25.00,,video asset management software,2025-12-28 05:42:33,Sitelinks,150,600,700,2022-05-14,"Informational,Commercial,Non-branded,Non-local",English,,
2156,microsoft asset management tool,us,0,90,9.00,,asset management system,2025-12-21 20:38:48,People also ask,200,800,1600,2017-11-11,"Informational,Branded,Non-local",English,,
2157,itil software asset management,us,5,90,13.00,,itil asset management,2026-01-04 21:31:55,"Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",150,200,300,2017-09-08,"Informational,Branded,Non-local",English,,
2158,maintainx asset maintenance management software,us,,90,,,,,,450,,,2025-08-20,,,,
2159,asset management in utilities,us,,90,3.00,,,,,450,,,2022-02-03,"Informational,Non-branded,Non-local",English,"47, 59, 71, 57, 47, 56, 104, 123, 110, 110, 79, 63, 158, 187, 145, 124, 39, 28, 50, 78, 69, 67, 65, 59","75, 75, 75, 81, 62, 64, 68, 68, 61, 60, 59, 54, 69"
2160,asset management in cloud computing,us,0,90,10.00,,cloud asset management,2025-12-28 09:08:02,"Sitelinks,People also ask,Top stories,Thumbnail",150,200,400,2019-11-19,"Informational,Non-branded,Non-local",English,,
2161,digital asset management cost comparison,us,0,90,30.00,,digital asset management pricing,2026-03-10 13:53:58,,100,200,200,2018-04-04,"Informational,Commercial,Non-branded,Non-local",English,,
2162,discretionary asset management,us,3,90,4.50,,discretionary portfolio management,2026-01-08 00:43:56,"AI Overview,Thumbnail,People also ask,Sitelinks",500,600,1400,2016-01-22,"Informational,Non-branded,Non-local",English,,
2163,hardware and software asset management system,us,5,90,,,managing hardware and software assets,2025-12-25 04:28:02,"Sitelinks,People also ask,Top stories",100,150,150,2020-01-16,"Informational,Non-branded,Non-local",English,,
2164,best digital asset management system,us,28,90,40.00,,enterprise digital asset management,2025-12-31 05:03:48,"Sitelinks,AI Overview,Thumbnail,People also ask,Discussions,Video preview",300,2000,2200,2017-05-31,"Informational,Commercial,Non-branded,Non-local",English,"79, 45, 45, 45, 45, 45, 65, 82, 59, 51, 84, 48, 107, 121, 91, 81, 65, 72, 68, 89, 91, 70, 100, 72","171, 74, 72, 77, 93, 100, 80, 73, 74, 72, 104, 75, 174"
2165,asset management security,us,3,90,6.00,,what is csam in cyber security,2026-01-02 16:55:19,"AI Overview,Thumbnail,People also ask",150,700,700,2020-01-10,"Informational,Non-branded,Non-local",English,,
2166,asset management software for hospitals,us,6,90,,,hospital asset tracking,2025-11-20 06:38:19,Sitelinks,150,1300,1400,2016-04-28,"Informational,Commercial,Non-branded,Non-local",English,,
2167,asset management outsourcing services llc,us,0,80,3.00,,asset management outsourcing,2026-02-20 19:42:32,"Sitelinks,People also ask",90,70,70,2019-10-29,"Informational,Branded,Non-local",English,,
2168,internet of things asset management,us,1,80,8.00,,asset management iot,2025-12-19 01:42:36,"People also ask,Sitelinks",200,150,200,2020-01-11,"Informational,Non-branded,Non-local",English,,
2169,brookfield asset management stock price,us,6,80,,,bam stock,2025-12-28 04:29:44,"Sitelinks,People also ask",900,450,600,2016-08-23,"Informational,Branded,Non-local",English,,
2170,it asset management hardware,us,1,80,14.00,,hardware asset management,2026-03-10 22:12:18,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",150,700,800,2019-08-13,"Informational,Non-branded,Non-local",English,,
2171,asset-liability management,us,9,80,,,alm meaning,2026-03-11 01:09:53,"People also ask,Sitelinks",200,700,1200,2016-01-06,"Informational,Non-branded,Non-local",English,,
2172,uas asset management,us,0,80,,,uas asset management,2026-03-01 06:38:16,"Sitelinks,People also ask",80,30,30,2016-09-28,"Informational,Branded,Non-local",English,,
2173,blue heron asset management,us,0,80,,,blue heron asset management,2026-03-03 19:47:32,"Sitelinks,People also ask",80,40,40,2016-01-10,"Informational,Branded,Non-local",English,"79, 91, 77, 62, 67, 53, 94, 117, 67, 56, 85, 102, 121, 146, 77, 93, 76, 67, 61, 62, 63, 50, 60, 68","51, 63, 42, 43, 39, 37, 35, 50, 35, 48, 51, 58, 42"
2174,sunamerica asset management,us,0,80,2.50,,sunamerica asset management,2025-12-30 22:02:08,"AI Overview,Thumbnail,Sitelinks,Knowledge panel,People also ask",100,50,50,2016-11-12,"Informational,Branded,Non-local",English,"84, 102, 85, 60, 55, 79, 61, 54, 54, 63, 84, 59, 183, 60, 62, 107, 115, 80, 66, 66, 55, 56, 68, 61","72, 56, 58, 60, 59, 52, 48, 53, 63, 68, 63, 56, 66"
2175,ecommerce digital asset management,us,1,80,,,ecommerce digital asset management,2026-01-28 01:13:34,"People also ask,Sitelinks",200,30,40,2018-10-31,"Informational,Non-branded,Non-local",English,,
2176,how much does a digital asset management system cost,us,0,80,12.00,,digital asset management pricing,2026-01-01 08:07:18,"Sitelinks,People also ask",100,200,250,2020-06-12,"Informational,Commercial,Non-branded,Non-local",English,,
2177,cobblestone asset management,us,0,80,,,cobblestone asset management,2026-02-05 04:34:02,"Sitelinks,Knowledge panel",80,30,30,2019-10-09,"Informational,Branded,Non-local",English,,
2178,asset management principles,us,5,80,1.60,,asset management principles,2025-12-25 04:46:30,"AI Overview,Thumbnail,People also ask,Sitelinks",250,50,70,2020-01-10,"Informational,Non-branded,Non-local",English,,
2179,asset management software for it equipment,us,,80,,,,,,80,,,2025-08-03,,,,
2180,road asset management system,us,0,80,,,highway asset management software,2025-12-20 21:30:02,,200,30,30,2015-10-01,"Informational,Non-branded,Non-local",English,,
2181,asset management career,us,0,80,0.60,,asset management career path,2026-03-12 10:15:44,"Sitelinks,People also ask,Discussions,Video preview",200,450,600,2015-09-01,"Informational,Non-branded,Non-local",English,,
2182,asset management news updates,us,,80,,,,,,80,,,2025-09-07,,,,
2183,network asset lifecycle management,us,,80,,,,,,90,,,2020-03-30,,,,
2184,asset management software for automotive,us,,80,,,,,,100,,,2023-09-11,,,,
2185,1832 asset management,us,2,80,5.00,,1832 asset management,2025-11-17 22:30:51,"AI Overview,Thumbnail,Sitelinks,Knowledge panel,People also ask",600,60,450,2015-12-02,"Informational,Branded,Non-local",English,"297, 286, 290, 282, 287, 300, 293, 289, 286, 281, 100, 99, 86, 79, 85, 82, 77, 64, 77, 102, 78, 92, 90, 81","89, 76, 88, 70, 71, 78, 69, 71, 82, 90, 88, 80, 88"
2186,asset liability management solution market,us,,80,,,,,,150,,,2024-12-06,,,,
2187,design agency it asset management,us,,80,,,,,,100,,,2024-09-17,,,,
2188,valent asset management,us,0,80,,,valent asset management,2026-03-11 15:04:37,Sitelinks,100,40,40,2020-02-14,"Informational,Branded,Non-local",English,,
2189,highpoint asset management llc,us,,80,,,,,,80,,,2017-04-07,,,,
2190,asset management system proposal,us,,80,,,,,,90,,,2023-04-17,"Informational,Non-branded,Non-local",English,,
2191,what is fixed asset management system,us,,80,,,,,,150,,,2020-01-26,,,,
2192,simple it asset management software,us,,80,50.00,,,,,100,,,2020-01-31,,,,
2193,maintainx cmms asset management,us,,80,,,,,,450,,,2025-08-20,,,,
2194,"""digital asset management photography",us,,80,,,,,,80,,,2025-07-27,,,,
2195,asset management stocks,us,3,80,,,asset management company stocks,2026-01-12 01:40:34,People also ask,200,80,80,2017-03-27,"Informational,Non-branded,Non-local",English,,
