#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
2262,2010 pt cruiser blue book value,us,0,,0.45,,pt cruiser 2010,2026-01-07 15:51:23,"Sitelinks,People also ask",,10,10,2018-01-06,"Informational,Branded,Non-local",English,,
2263,2013 bmw x3 blue book value,us,0,,,,2013 bmw x3,2025-12-31 08:15:18,"Sitelinks,People also ask",,600,600,2020-08-01,"Informational,Commercial,Branded,Non-local",English,,
2264,2014 ford focus st blue book value,us,0,,0.50,,2014 ford focus st,2025-12-20 05:56:56,"Sitelinks,People also ask",,400,400,2016-02-08,"Informational,Branded,Non-local",English,,
2265,2007 f150 blue book value,us,0,,0.20,,2007 ford f150,2025-11-28 04:56:55,"Sitelinks,People also ask",,700,700,2018-01-16,"Informational,Commercial,Branded,Non-local",English,,
2266,2006 nissan frontier blue book value,us,0,,0.30,,2006 nissan frontier price,2025-12-31 08:44:03,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",,20,20,2022-10-23,"Informational,Branded,Non-local",English,,
2267,benjamin graham book value,us,13,,,,,,,,,,2017-03-24,"Informational,Non-branded,Non-local",English,,
2268,blue book value 2014 nissan rogue select,us,0,,,,2014 nissan rogue select,2025-11-30 03:05:25,"Sitelinks,People also ask",,350,350,2018-12-19,"Informational,Branded,Non-local",English,,
2269,blue book value 2017 nissan sentra,us,0,,0.25,,2017 nissan sentra,2025-12-29 09:20:32,"AI Overview,Thumbnail,Sitelinks,People also ask",,1600,1600,2018-06-26,"Informational,Branded,Non-local",English,,
2270,2012 mazda cx-9 blue book value,us,0,,,,2012 mazda cx-9 sport,2025-12-29 01:07:52,"Thumbnail,Sitelinks,People also ask",,10,10,2023-02-21,"Informational,Commercial,Branded,Non-local",English,,
2271,1996 ford ranger blue book value,us,0,,,,1996 ford ranger,2026-01-05 15:57:33,"Sitelinks,People also ask,Bottom ads",,450,450,2017-04-10,"Informational,Branded,Non-local",English,,
2272,blue book value of a 2005 buick lesabre,us,0,,,,buick lesabre 2005,2025-12-21 14:11:47,"Sitelinks,People also ask",,90,100,2022-05-11,"Informational,Branded,Non-local",English,,
2273,blue book value toyota corolla 2004,us,0,,,,,,,,,,2016-10-29,"Informational,Branded,Non-local",English,,
2274,"spartan scooters, inc., has $120,000 in current assets on its balance sheet and $20,000 in net working capital. historical cost of all of the company's fixed assets is $250,000, and the company has taken a total of $80,000 in accumulated depreciation on all of its fixed assets to date. chippewa motors has offered the company $250,000 for all of its fixed assets, and a consulting firm has estimated that the company would receive $80,000 if it liquidated all of its current assets now. by how much does the market value of the firm's total assets exceed the book value.",us,0,,,,,2024-03-20 23:31:19,Image pack,,,,,,,,
2275,2002 bmw blue book value,us,1,,,,,,,,,,2018-01-11,"Informational,Branded,Non-local",English,,
2276,2009 chevy silverado black book value,us,0,,0.70,,2009 chevy silverado z71 4x4 value,2025-12-29 06:50:32,"Sitelinks,People also ask",,10,10,2019-05-09,"Informational,Commercial,Branded,Non-local",English,,
2277,1989 ford bronco 2 blue book value,us,0,,0.45,,1989 ford bronco for sale,2026-03-01 06:09:18,"AI Overview,Thumbnail,People also ask,Sitelinks",,30,30,2015-12-21,"Informational,Branded,Non-local",English,,
2278,the book value of an asset is determined as,us,3,,,,book value,2026-01-04 17:11:47,"AI Overview,Thumbnail,Sitelinks,People also ask",,5400,9100,2020-09-06,"Informational,Non-branded,Non-local",English,,
2279,amazing spider man comic book value,us,0,,,,most expensive spiderman comic,2025-12-21 23:22:18,"Thumbnail,Sitelinks,Shopping,People also ask",,150,150,2017-11-10,"Informational,Commercial,Branded,Non-local",English,,
2280,2014 hyundai accent blue book value,us,0,,,,2014 hyundai accent,2025-12-27 12:56:02,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",,150,200,2017-07-13,"Informational,Commercial,Branded,Non-local",English,,
2281,2013 cadillac ats blue book value,us,0,,,,2013 cadillac ats,2026-01-01 19:22:09,"Sitelinks,People also ask",,150,150,2016-04-16,"Informational,Branded,Non-local",English,,
2282,2015 chrysler 300 blue book value,us,0,,,,2015 chrysler 300,2025-11-25 17:21:34,"AI Overview,Thumbnail,Sitelinks,People also ask",,300,300,2020-02-14,"Informational,Branded,Non-local",English,,
2283,world book encyclopedia 1963 value,us,0,,,,,,,,,,2016-02-14,"Informational,Branded,Non-local",English,,
2284,free blue book value for commercial trucks,us,4,,,,commercial truck values blue book free,2025-11-17 16:54:28,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",,350,350,2019-06-03,"Informational,Commercial,Non-branded,Non-local",English,,
2285,gun value book 2023,us,0,,,,blue book of gun values 44th edition,2025-12-27 05:18:34,"Sitelinks,People also ask",,10,10,2023-04-11,"Informational,Commercial,Branded,Non-local",English,,
2286,aircraft book value,us,0,,,,aircraft blue book,,,,,,2016-08-02,"Informational,Non-branded,Non-local",English,,
2287,2006 ford fusion blue book value,us,0,,0.15,,2006 ford fusion,2025-12-29 04:52:45,"Thumbnail,Sitelinks,People also ask",,150,150,2016-10-17,"Informational,Commercial,Branded,Non-local",English,,
2288,2005 nissan altima blue book value,us,0,,,,2005 nissan altima,2026-01-04 12:48:17,"Thumbnail,People also ask,AI Overview",,450,450,2016-03-14,"Informational,Commercial,Branded,Non-local",English,,
2289,2008 chrysler sebring blue book value,us,0,,,,2008 chrysler sebring,2025-12-31 14:33:48,"Sitelinks,People also ask,Video preview",,500,600,2016-03-22,"Informational,Branded,Non-local",English,,
2290,blue book value 2016 toyota corolla,us,1,,,,2016 toyota corolla,2025-11-10 06:28:54,"AI Overview,Thumbnail,Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",,1600,1700,2018-04-09,"Informational,Branded,Non-local",English,,
2291,blue book value 2013 hyundai sonata,us,0,,0.25,,2013 hyundai sonata,2025-12-21 15:26:18,"Sitelinks,People also ask,AI Overview,Thumbnail",,800,900,2017-07-20,"Informational,Branded,Non-local",English,,
2292,1962 thor comic book value,us,0,,,,thor comic,2026-03-14 19:28:38,"AI Overview,Thumbnail,Shopping,Sitelinks,People also ask,Video preview",10,40,40,2021-01-17,"Informational,Commercial,Branded,Non-local",English,,
2293,blue book value 2010 subaru outback,us,0,,,,2010 subaru outback value,2026-03-12 04:56:47,"People also ask,AI Overview,Sitelinks",,70,80,2020-02-03,"Informational,Branded,Non-local",English,,
2294,2004 lincoln navigator blue book value,us,0,,0.20,,2004 lincoln navigator,2025-12-31 05:02:38,"AI Overview,Thumbnail,Sitelinks,People also ask",,150,150,2015-11-24,"Informational,Branded,Non-local",English,,
2295,2013 hyundai santa fe blue book value,us,0,,0.25,,2013 hyundai santa fe,2026-01-05 23:13:28,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",,600,700,2015-09-24,"Informational,Branded,Non-local",English,,
2296,att book value,us,0,,,,att dividend yield,2026-03-15 18:29:17,People also ask,,100,100,2017-07-24,"Informational,Branded,Non-local",English,,
2297,blue book value of 2016 nissan rogue,us,0,,,,2016 nissan rogue,2025-12-25 13:38:09,"AI Overview,Thumbnail,Sitelinks,People also ask",10,2000,2200,2019-05-31,"Informational,Branded,Non-local",English,,
2298,2002 lexus rx300 blue book value,us,0,,0.20,,2002 lexus rx300,2026-03-06 19:37:21,"AI Overview,Thumbnail,Sitelinks,People also ask",,10,10,2016-04-18,"Informational,Branded,Non-local",English,,
2299,1998 toyota camry blue book value,us,0,,0.50,,1998 toyota camry le,2026-01-06 20:47:44,"Thumbnail,People also ask,Sitelinks",,150,150,2016-02-19,"Informational,Branded,Non-local",English,,
2300,2023 coin value book,us,7,,0.30,,a guide book of us coins 2023,2026-01-07 02:36:01,"Sitelinks,Shopping,Thumbnail,People also ask",,0,0,2023-01-28,"Informational,Commercial,Non-branded,Non-local",English,,
2301,blue book value 2010 honda civic,us,0,,0.25,,2010 honda civic lx,2025-12-29 11:16:12,"AI Overview,Thumbnail,People also ask,Sitelinks",,1300,1300,2016-09-23,"Informational,Branded,Non-local",English,,
2302,2013 jeep compass blue book value,us,0,,0.25,,2013 jeep compass,2026-01-07 02:39:33,"AI Overview,Thumbnail,Sitelinks,People also ask",,70,80,2022-04-02,"Informational,Commercial,Branded,Non-local",English,,
2303,1st superman comic book value,us,9,,0.06,,detective comics 27 value,,,,,,2015-09-11,"Informational,Branded,Non-local",English,,
2304,2008 mercury mariner blue book value,us,0,,0.15,,2008 mercury mariner,2025-12-21 04:49:11,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",,350,350,2016-03-02,"Informational,Branded,Non-local",English,,
2305,2007 scion tc blue book value,us,0,,0.30,,2007 scion tc value,2025-11-19 03:34:52,"Thumbnail,Sitelinks,AI Overview,People also ask",,50,50,2018-10-01,"Informational,Branded,Non-local",English,,
2306,2009 ford taurus x blue book value,us,0,,,,2009 ford taurus x,2025-12-12 11:41:47,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",,10,10,2018-02-03,"Informational,Branded,Non-local",English,,
2307,blue book value rv motorhomes,us,17,,,,,,,,,,2017-09-25,"Informational,Non-branded,Non-local",English,,
2308,2012 honda civic kelley blue book value,us,0,,,,2012 honda civic lx,2025-12-27 19:05:33,"Thumbnail,AI Overview,People also ask,Sitelinks,Video preview",,1300,1300,2019-09-05,"Informational,Branded,Non-local",English,,
2309,2002 gmc envoy blue book value,us,0,,,,2002 gmc envoy,2025-12-04 16:53:25,"Sitelinks,AI Overview,People also ask",,250,250,2019-03-12,"Informational,Commercial,Branded,Non-local",English,"13, 18, 20, 18, 19, 13, 5, 9, 7, 8, 0, 3, 5, 5, 17, 5, 1, 0, 1, 3, 0, 3, 1, 0",0
2310,blue book value 2005 chevy colorado,us,0,,0.20,,2005 chevrolet colorado,2025-12-26 18:17:51,"Sitelinks,People also ask",,70,70,2015-11-14,"Informational,Branded,Non-local",English,,
2311,2008 ford f250 blue book value,us,0,,,,how much is a 2008 ford f250 super duty worth,2026-01-05 05:33:17,"Sitelinks,AI Overview,People also ask",,20,20,2015-10-13,"Informational,Branded,Non-local",English,,
2312,2007 nissan murano blue book value,us,0,,0.15,,2007 nissan murano,2025-11-16 20:04:35,"Sitelinks,People also ask",,400,400,2018-01-03,"Informational,Branded,Non-local",English,,
2313,2010 chrysler sebring blue book value,us,0,,,,chrysler sebring 2010,2026-01-06 12:41:17,"Sitelinks,People also ask",,10,10,2018-09-02,"Informational,Branded,Non-local",English,,
2314,blue book value on 2000 ford f150,us,0,,0.20,,2000 ford f150,2026-01-07 15:34:56,"AI Overview,Thumbnail,Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",,700,700,2022-09-22,"Informational,Branded,Non-local",English,,
2315,blue book value of a 2011 chevy cruze,us,0,,,,2011 chevy cruze,2026-01-06 11:43:33,"Sitelinks,People also ask,Video preview",,1600,1600,2021-06-01,"Informational,Branded,Non-local",English,,
2316,four wheeler blue book value,us,10,,,,,,,,,,2016-04-25,"Informational,Commercial,Non-branded,Non-local",English,,
2317,2003 ford ranger blue book value,us,1,,,,,,,,,,2018-01-17,"Informational,Branded,Non-local",English,,
2318,2005 dodge dakota blue book value,us,0,,0.05,,2005 dodge dakota value,2025-12-24 16:39:36,"Sitelinks,People also ask",,10,20,2017-09-27,"Informational,Branded,Non-local",English,,
2319,blue book value for pianos,us,4,,,,piano blue book,,,,,,2016-07-04,"Informational,Non-branded,Non-local",English,,
2320,where is book value on balance sheet,us,6,,,,book value,2026-01-02 04:13:17,"Sitelinks,People also ask",,5500,9100,2016-10-15,"Informational,Non-branded,Non-local",English,,
2321,2003 cadillac escalade blue book value,us,0,,,,2003 cadillac escalade,2026-01-03 14:23:33,"Sitelinks,People also ask",,50,50,2020-03-17,"Informational,Commercial,Branded,Non-local",English,,
2322,blue book value 2010 nissan altima,us,0,,,,2010 nissan altima,2025-12-24 04:53:54,"AI Overview,Thumbnail,Sitelinks,People also ask",,1300,1300,2016-08-23,"Informational,Branded,Non-local",English,,
2323,2007 lincoln town car blue book value,us,0,,,,2007 lincoln town car,2026-03-12 14:42:40,"AI Overview,Thumbnail,Sitelinks,People also ask",,60,60,2018-05-17,"Informational,Branded,Non-local",English,,
2324,kelley blue book value on 2004 chevy avalanche,us,0,,0.15,,2004 chevy avalanche z71 4x4,2025-11-19 00:06:03,"AI Overview,Thumbnail,Sitelinks,People also ask",,90,90,2021-10-16,"Informational,Branded,Non-local",English,,
2325,tilray book value,us,0,,,,tilray book value,2025-12-15 08:35:58,"AI Overview,Thumbnail,Sitelinks,People also ask",,0,0,2018-10-19,"Informational,Branded,Non-local",English,,
2326,spiderman comic book value,us,0,,0.40,,most expensive spiderman comic,2025-12-22 19:46:03,"Thumbnail,Sitelinks,Shopping,People also ask,Video preview",,150,150,2015-10-27,"Informational,Commercial,Branded,Non-local",English,,
2327,blue book value for semi trucks,us,1,,0.90,,commercial truck values,2026-03-11 00:39:32,"People also ask,AI Overview",,300,300,2017-06-02,"Informational,Commercial,Non-branded,Non-local",English,,
2328,blue book wholesale value,us,12,,,,bkelly blue book,,,,,,2017-05-23,"Informational,Commercial,Non-branded,Non-local",English,,
2329,2019 chevy impala blue book value,us,0,,,,2019 chevy impala,2025-12-22 00:20:01,"Sitelinks,People also ask",,500,500,2021-12-31,"Informational,Branded,Non-local",English,,
2330,blue book value on a 2004 toyota camry,us,0,,0.25,,2004 toyota camry le,2025-12-26 15:10:27,"Thumbnail,People also ask,Sitelinks",,450,450,2018-11-06,"Informational,Branded,Non-local",English,,
2331,2015 bmw 328i blue book value,us,0,,0.45,,2015 bmw 328i,2026-01-03 02:41:02,"Top ads,Paid sitelinks,People also ask,AI Overview,Sitelinks,Bottom ads",,400,400,2021-01-06,"Informational,Commercial,Branded,Non-local",English,,
2332,1989 pontiac firebird blue book value,us,0,,,,1989 turbo trans am for sale,2026-01-05 07:59:17,"AI Overview,Thumbnail,People also ask",,0,0,2017-05-22,"Informational,Branded,Non-local",English,,
2333,justice league of america comic book value,us,0,,0.60,,justice league key issues,2025-12-29 10:52:57,"Thumbnail,Sitelinks,People also ask,Shopping",,10,10,2016-04-03,"Informational,Commercial,Branded,Non-local",English,,
2334,2010 mazda 5 blue book value,us,0,,0.20,,mazda cx5 2010,2026-01-02 06:49:44,"Sitelinks,People also ask",,0,0,2020-09-10,"Informational,Branded,Non-local",English,,
2335,ford e350 box truck blue book value,us,0,,0.90,,ford e 350,2025-12-25 07:31:32,"Thumbnail,People also ask",,80,80,2015-11-02,"Informational,Commercial,Branded,Non-local",English,,
2336,what is the blue book value of a 2010 honda civic,us,0,,,,2010 honda civic lx,2025-12-17 22:06:40,"AI Overview,Thumbnail,People also ask,Sitelinks",,1300,1300,2018-01-11,"Informational,Branded,Non-local",English,,
2337,what is retail book value,us,4,,,,book value of my car,2026-01-05 22:55:17,"People also ask,Sitelinks",,200,250,2015-09-02,"Informational,Non-branded,Non-local",English,,
2338,blue book value 2012 chevy cruze,us,0,,0.20,,2012 chevy cruze lt,2026-01-08 06:31:02,"AI Overview,Thumbnail,Sitelinks,People also ask",,300,300,2017-02-22,"Informational,Branded,Non-local",English,,
2339,1915 treasure island book value,us,0,,,,1915 treasure island book value,2026-01-03 16:24:28,"Thumbnail,People also ask,Sitelinks",,0,0,2019-10-14,"Informational,Non-branded,Non-local",English,,
2340,boat book value nada,us,7,,1.70,,boat values,2026-03-10 19:07:47,"Sitelinks,People also ask",,41000,41000,2018-05-27,"Informational,Non-branded,Non-local",English,,
2341,blue book value 2004 pt cruiser,us,0,,,,2004 pt cruiser,2025-12-29 03:47:49,"AI Overview,Thumbnail,Sitelinks,People also ask",,150,150,2016-07-07,"Informational,Branded,Non-local",English,,
2342,the book value of most intangible assets is normally greater than the market value. this statement is,us,14,,,,,2024-03-13 22:07:19,"Featured snippet,People also ask,Sitelinks",,,,,,,,
2343,2009 nissan sentra blue book value,us,0,,0.35,,nissan sentra 2009,2026-01-01 14:02:05,"AI Overview,Thumbnail,Sitelinks,People also ask",10,80,90,2016-04-01,"Informational,Branded,Non-local",English,,
2344,2012 toyota camry se blue book value,us,0,,0.15,,2012 toyota camry se,2025-12-27 13:13:33,"Thumbnail,Sitelinks,People also ask,Video preview",,500,500,2016-12-29,"Informational,Branded,Non-local",English,,
2345,2005 ford escape kelley blue book value,us,0,,0.20,,2005 ford escape,2026-01-06 02:01:33,"Sitelinks,People also ask",,800,800,2016-12-27,"Informational,Branded,Non-local",English,,
2346,baba book value,us,4,,,,baba book value,2026-01-08 03:24:07,People also ask,,0,0,2018-09-11,"Informational,Branded,Non-local",English,,
2347,book value harley davidson,us,6,,,,how much is my motorcycle worth,,,,,,2016-11-06,"Informational,Branded,Non-local",English,,
2348,blue book value 2003 honda civic,us,0,,0.30,,2003 honda civic,2025-12-29 13:41:19,"Sitelinks,People also ask",,600,600,2016-10-14,"Informational,Branded,Non-local",English,,
2349,justice league america comic book value,us,0,,0.60,,justice league key issues,2026-01-04 09:55:18,"Thumbnail,Sitelinks,Shopping,People also ask",,10,10,2016-08-06,"Informational,Commercial,Branded,Non-local",English,,
2350,"on january 1, year 1, paisley corp. purchases equipment for $200,000. paisley uses the double-declining-balance method of depreciation. the asset has a 10-year service life and a $10,000 residual value. what is the book value at the end of year 1?",us,0,,,,,2024-03-13 20:21:03,"People also ask,Image pack",,,,,,,,
2351,nada blue book value harley-davidson,us,0,,0.35,,kbb harley,2025-12-26 23:15:04,"Sitelinks,People also ask",,2100,2100,2021-10-11,"Informational,Branded,Non-local",English,,
2352,2008 chevy uplander blue book value,us,0,,,,2008 chevy uplander blue book value,2026-01-05 16:25:03,"AI Overview,Thumbnail,People also ask,Sitelinks",,0,0,2016-09-21,"Informational,Branded,Non-local",English,,
2353,blue book value 2013 honda cr-v,us,0,,0.20,,honda crv 2013 blue book value,2026-01-07 07:32:54,"AI Overview,Thumbnail,People also ask",,100,100,2018-11-15,"Informational,Branded,Non-local",English,,
2354,2003 honda odyssey blue book value,us,0,,0.35,,2003 honda odyssey,2025-12-30 14:45:38,"AI Overview,Thumbnail,Sitelinks,People also ask",,300,300,2015-11-19,"Informational,Commercial,Branded,Non-local",English,,
2355,"fry remembered a curious adhesive – a strong and yet easily removed “unglue”– that spencer silver, another 3m researcher, had come upon several years earlier. . . . silver felt the unusual adhesive might have some commercial value, and so he demonstrated it to various colleagues, including fry. at the time, no one had come up with a use for it, and so the formula for the weak adhesive was filed away – until the monday morning when fry came to work with the idea of making sticky bookmarks that could also be removed without damaging the book. —the evolution of useful things, henry petroski why was spencer silver's work an essential part of fry's invention? he worked alongside fry on the sticky notes. he convinced other people to believe in fry's invention. he told fry about the ""unglue"" that he had discovered. he came up with a commercial use for the ""unglue.""",us,0,,,,,2024-03-14 10:06:02,"People also ask,Image pack",,,,,,,,
2356,motorcycle value book nada,us,19,,,,nada motorcycle value,2026-01-01 23:22:52,"Sitelinks,People also ask",,28000,28000,2015-12-19,"Informational,Non-branded,Non-local",English,,
2357,2007 chevy tahoe blue book value,us,0,,0.25,,2007 chevy tahoe,2026-01-04 02:38:02,"Thumbnail,Sitelinks,People also ask,AI Overview,Video preview",,800,800,2017-05-19,"Informational,Branded,Non-local",English,,
2358,2011 ford edge limited blue book value,us,0,,,,2011 ford edge limited,2026-01-01 16:58:11,"Thumbnail,Sitelinks,People also ask",,250,300,2020-08-20,"Informational,Commercial,Branded,Non-local",English,,
2359,2007 mazda cx-7 kelley blue book value,us,0,,,,2007 mazda cx7,2026-01-03 12:43:03,"Thumbnail,People also ask",,350,350,2021-11-07,"Informational,Branded,Non-local",English,,
2360,"weib manufacturing experienced the following events during its first accounting period: recognized revenue from cash sale of products. recognized cost of goods sold from sale referenced in event 1. acquired cash by issuing common stock. paid cash to purchase raw materials that were used to make products. paid wages to production workers. paid salaries to administrative staff. recognized depreciation on manufacturing equipment. recognized depreciation on office furniture. required use the following horizontal financial statements model to show how each event affects the gaap-based balance sheet and income statement. indicate whether the event increases, decreases, or has no effect (leave blank) on each element of the financial statements. the first transaction has been recorded as an example. show accumulated depreciation as a decrease in the book value of the appropriate asset account.",us,0,,,,weib manufacturing experienced the following events during its first accounting period: recognized revenue from cash sale of products. recognized cost of goods sold from sale referenced in event 1. acquired cash by issuing common stock. paid cash to purchase raw materials that were used to make products. paid wages to production workers. paid salaries to administrative staff. recognized depreciation on manufacturing equipment. recognized depreciation on office furniture.,2024-03-18 15:28:13,Image pack,,10,,,,,,
2361,goldman sachs tangible book value,us,0,,,,goldman sachs tangible book value,2025-12-26 18:11:37,"AI Overview,Thumbnail,People also ask",,0,0,2016-03-30,"Informational,Branded,Non-local",English,,
2362,1993 batman comic book value,us,0,,,,batman knightfall 19 value,2026-01-04 08:14:53,"Shopping,Thumbnail,People also ask,Sitelinks",,0,0,2016-08-19,"Informational,Commercial,Non-branded,Non-local",English,,
2363,gs book value,us,1,,,,goldman sachs valuation,2025-12-20 15:26:29,"AI Overview,People also ask",,10,30,2019-02-07,"Informational,Branded,Non-local",English,,
2364,blue book value 2020 ford escape,us,0,,,,2020 ford escape,2025-12-30 18:29:37,"Sitelinks,People also ask,AI Overview,Bottom ads,Paid sitelinks",,7600,7600,2021-06-17,"Informational,Branded,Non-local",English,,
2365,blue book value 2005 mercury grand marquis,us,0,,,,2005 grand marquis,2025-12-25 06:05:22,"Sitelinks,People also ask",,200,200,2017-10-26,"Informational,Branded,Non-local",English,,
2366,the original ghost rider comic book value,us,0,,,,ghost rider comic value,2025-12-30 10:46:04,"Shopping,Thumbnail,People also ask,Sitelinks",,30,30,2016-06-28,"Informational,Commercial,Branded,Non-local",English,,
2367,2014 hyundai tucson blue book value,us,0,,,,2014 hyundai tucson,2025-12-25 17:54:00,"Sitelinks,People also ask",,400,450,2016-08-17,"Informational,Branded,Non-local",English,,
2368,2009 nissan rogue blue book value,us,0,,0.20,,2009 nissan rogue,2025-12-28 09:37:01,"Sitelinks,People also ask",,600,700,2016-01-08,"Informational,Commercial,Branded,Non-local",English,,
2369,coin value book 2023,us,5,,0.25,,a guide book of us coins 2023,2025-12-22 09:42:02,"Shopping,Thumbnail,People also ask,Sitelinks",,0,0,2023-01-28,"Informational,Commercial,Non-branded,Non-local",English,,
2370,"apex fitness club uses straight-line depreciation for a machine costing $23,860, with an estimated four-year life and a $2,400 salvage value. at the beginning of the third year, apex determines that the machine has three more years of remaining useful life, after which it will have an estimated $2,000 salvage value. compute the machine’s book value at the end of its second year. compute the amount of depreciation for each of the final three years given the revised estimates.",us,0,,,,,2024-03-17 18:55:31,"Thumbnail,Image pack",,,,,,,,
2371,2007 pontiac solstice blue book value,us,0,,,,2007 pontiac solstice,2026-01-02 19:28:54,"Sitelinks,People also ask",,60,60,2016-11-23,"Informational,Commercial,Branded,Non-local",English,,
2372,2016 lexus es 350 blue book value,us,0,,,,2016 lexus es 350 price,2026-01-08 04:30:50,"AI Overview,Thumbnail,People also ask,Sitelinks",,40,40,2020-10-25,"Informational,Commercial,Branded,Non-local",English,,
2373,2004 gmc sierra blue book value,us,0,,0.25,,2004 gmc sierra,2025-11-26 22:31:51,"Sitelinks,AI Overview,Thumbnail,People also ask",,300,350,2016-04-10,"Informational,Commercial,Branded,Non-local",English,,
2374,2003 nissan xterra blue book value,us,0,,,,2003 nissan xterra,2025-12-29 08:22:49,"Sitelinks,People also ask",,250,250,2016-05-25,"Informational,Branded,Non-local",English,,
2375,stock price to book value,us,20,,,,,,,10,,,2016-01-31,"Informational,Non-branded,Non-local",English,,
2376,kia soul 2013 blue book value,us,0,,0.40,,kia soul 2013,2025-12-20 23:25:02,"Sitelinks,People also ask,AI Overview",,300,300,2017-12-30,"Informational,Branded,Non-local",English,,
2377,uncanny x-men comic book value,us,0,,,,the uncanny x-men comic book value,2025-12-29 05:08:19,"Thumbnail,Sitelinks,People also ask,Shopping",,30,30,2019-11-26,"Informational,Commercial,Branded,Non-local",English,,
2378,jpm tangible book value,us,1,,,,jpm tangible book value,2025-12-27 19:57:32,"AI Overview,People also ask",,0,0,2017-02-18,"Informational,Branded,Non-local",English,,
2379,blue book value 1999 dodge durango,us,1,,,,1999 dodge durango,,,,,,2015-10-11,"Informational,Branded,Non-local",English,,
2380,blue book value 2009 honda accord,us,0,,,,2009 honda accord,2026-01-04 23:21:50,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",,1700,1700,2016-05-11,"Informational,Branded,Non-local",English,"30, 12, 7, 13, 10, 12, 12, 6, 8, 15, 8, 9, 9, 18, 11, 6, 2, 1, 0, 1, 0, 2, 1, 0",0
2381,2005 ford expedition blue book value,us,0,,,,2005 ford expedition,2026-01-03 15:40:53,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",,200,200,2018-11-21,"Informational,Commercial,Branded,Non-local",English,,
2382,blue book value 2012 nissan altima,us,0,,0.20,,2012 nissan altima for sale,2026-01-06 21:14:38,"AI Overview,Thumbnail,People also ask,Sitelinks",,200,200,2015-09-28,"Informational,Branded,Non-local",English,,
2383,2013 lexus rx 350 blue book value,us,0,,,,2013 lexus rx 350 value,2026-01-06 17:27:32,"Thumbnail,Sitelinks,AI Overview,People also ask",,80,80,2019-11-07,"Informational,Commercial,Branded,Non-local",English,,
2384,blue book value 2012 ford focus,us,0,,0.25,,2012 ford focus,2026-01-05 08:40:48,"Sitelinks,AI Overview,People also ask",,2700,2800,2016-06-25,"Informational,Branded,Non-local",English,,
2385,blue book value 2005 dodge ram 1500,us,0,,0.40,,2005 dodge ram 1500,2026-01-07 18:19:31,"AI Overview,Thumbnail,Sitelinks,People also ask",,600,600,2015-09-05,"Informational,Branded,Non-local",English,,
2386,1987 chevy silverado blue book value,us,0,,0.80,,1987 chevy truck,2025-12-28 13:53:05,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",,500,500,2017-04-23,"Informational,Branded,Non-local",English,,
2387,2008 bmw 528i blue book value,us,0,,0.45,,2008 bmw 528i,2026-03-16 14:07:10,"AI Overview,Thumbnail,People also ask",,400,400,2015-12-07,"Informational,Branded,Non-local",English,,
2388,disposal of fixed assets with zero net book value,us,0,,,,disposal of fixed assets with zero net book value,2026-03-15 21:13:32,"People also ask,Sitelinks",,0,0,2019-06-19,"Informational,Non-branded,Non-local",English,,
2389,2005 chevy impala blue book value,us,0,,0.20,,how much is a 2005 chevy impala worth,2025-12-19 14:27:56,"Sitelinks,People also ask,AI Overview,Thumbnail",,60,70,2016-05-06,"Informational,Branded,Non-local",English,,
2390,2005 chevy avalanche blue book value,us,0,,0.15,,2005 chevrolet avalanche 1500,2025-12-23 20:52:50,"AI Overview,Thumbnail,Sitelinks,People also ask",,60,60,2016-02-09,"Informational,Commercial,Branded,Non-local",English,,
2391,2003 lexus rx300 blue book value,us,0,,,,2003 lexus rx300,2026-01-06 14:27:47,"Thumbnail,People also ask",,350,350,2015-10-24,"Informational,Branded,Non-local",English,,
2392,"a machine with a book value of $38,000 is sold for $32,000. which of the following answers would accurately represent the effects of the sale on the elements of the financial statements? balance sheet income statement statement of cash flows assets = liabilities + stockholders’ equity revenue/gain − expenses = net income a. 38,000 na 38,000 38,000 na 38,000 38,000 ia b. (6,000) na (6,000) na 6,000 (6,000) 6,000 oa c. (6,000) na (6,000) na 6,000 (6,000) 6,000 ia d. (6,000) na (6,000) na 6,000 (6,000) 32,000 ia",us,0,,,,,2024-03-16 15:51:23,"Thumbnail,People also ask,Image pack",,,,,,,,
2393,blue book value 1965 ford mustang,us,12,,,,1965 mustang price,,,,,,2016-08-11,"Informational,Branded,Non-local",English,,
