#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
932,what index fund does buffett recommend,us,6,10,,,best s and p 500 index funds,2025-11-13 10:39:41,"AI Overview,Thumbnail,People also ask,Top stories,Discussions",30,250,300,2017-09-03,"Informational,Non-branded,Non-local",English,,
933,how to buy s and p 500 index fund,us,4,10,1.80,,how to invest in s&p 500,2026-03-11 03:36:57,"AI Overview,Video preview,Thumbnail,Sitelinks",20,13000,14000,2019-04-10,"Informational,Transactional,Branded,Non-local",English,,
934,fidelity freedom index 2040 fund - premier class,us,0,10,,,fpipx,2026-01-01 15:40:55,"Knowledge card,Knowledge panel,People also ask",10,10,10,2021-01-18,"Informational,Branded,Non-local",English,,
935,vanguard 500 index fund dividend history,us,3,10,,,vanguard s&p 500 index fund,2026-01-08 13:29:02,"AI Overview,People also ask",10,18000,19000,2017-11-09,"Informational,Branded,Non-local",English,,
936,fidelity s&p 500 index fund symbol,us,4,10,0.90,,s&p 500 index fund,2026-01-07 21:36:26,"AI Overview,People also ask",10,71000,71000,2016-02-15,"Informational,Branded,Non-local",English,,
937,vanguard total bond market index fund price,us,4,10,,,vanguard total bond market index fund,2026-01-06 17:04:36,People also ask,10,5300,5300,2016-06-05,"Informational,Branded,Non-local",English,,
938,ishares russell 2000 small-cap index fund - class k,us,0,10,,,ishares russell 2000 small-cap index fund,2026-03-08 01:18:05,People also ask,10,0,0,2018-04-08,"Informational,Branded,Non-local",English,,
939,schwab large cap index fund,us,1,10,1.10,,swlgx,2026-03-06 21:52:43,People also ask,10,3100,3100,2016-09-28,"Informational,Branded,Non-local",English,,
940,s&p 500 index fund roth ira,us,18,10,2.50,,best roth ira investments,2026-03-13 00:45:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories",10,4200,4200,2019-09-27,"Informational,Branded,Non-local",English,,
941,fidelity sustainability index fund,us,0,10,1.60,,fitlx,2026-03-05 22:46:13,People also ask,10,1700,1700,2019-04-14,"Informational,Branded,Non-local",English,,
942,vanguard s&p 500 etf vs index fund,us,19,10,1.30,,etf vs mutual fund,2026-03-14 22:58:27,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",10,13000,18000,2019-08-16,"Informational,Branded,Non-local",English,,
943,vanguard real estate index fund etf,us,9,10,2.00,,vanguard reit,2026-02-09 02:32:06,People also ask,30,5400,7100,2018-05-13,"Informational,Branded,Non-local",English,,
944,best s&p 500 index fund uk,us,9,10,,,best s&p 500 etf,2025-12-26 13:58:32,"People also ask,Discussions,Sitelinks",350,5600,11000,2020-08-26,"Informational,Commercial,Non-branded,Local",English,,
945,blackrock large cap equity index fund ticker,us,0,10,2.50,,hbrlcx,2026-01-05 07:59:02,People also ask,10,60,60,2019-07-11,"Informational,Branded,Non-local",English,,
946,vanguard real estate index fund review,us,14,10,0.50,,vanguard reit index fund,2025-12-27 04:41:06,"People also ask,Discussions,Sitelinks",10,2100,2100,2021-11-25,"Informational,Commercial,Branded,Non-local",English,,
947,how to set up a s&p 500 index fund,us,16,10,1.90,,how to invest in the s&p 500,2025-12-15 23:15:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",20,3600,3800,2021-07-24,"Informational,Branded,Non-local",English,,
948,vanguard real estate index fund institutional shares,us,0,10,,,vanguard real estate index institutional,2026-03-08 06:18:32,People also ask,10,10,10,2018-04-21,"Informational,Branded,Non-local",English,,
949,when to buy s&p 500 index fund,us,3,10,,,when to invest in s&p 500,2026-01-04 11:02:56,"Sitelinks,People also ask,Discussions,Top stories,Video preview",10,90,100,2016-07-05,"Informational,Transactional,Branded,Non-local",English,,
950,best s&p 500 index fund on robinhood,us,1,10,1.10,,best s&p 500 on robinhood,2025-12-28 06:11:36,"Sitelinks,People also ask,Video preview,Bottom ads,Paid sitelinks",10,20,20,2020-11-05,"Informational,Commercial,Branded,Non-local",English,,
951,fidelity® mid cap index fund,us,0,10,,,fidelity mid cap index fund,2025-12-31 23:37:05,People also ask,10,900,900,2017-01-07,"Informational,Branded,Non-local",English,,
952,crane 100 money fund index,us,0,10,,,crane data,2026-03-04 13:28:39,"Sitelinks,People also ask",10,150,150,2022-09-17,"Informational,Branded,Non-local",English,,
953,fidelity technology index fund,us,5,10,,,fidelity technology fund,2026-01-09 17:42:22,People also ask,20,1300,1400,2017-01-10,"Informational,Branded,Non-local",English,,
954,best global index fund,us,11,10,1.30,,best international etf,2025-12-24 02:18:39,"Sitelinks,People also ask,Discussions",150,5100,5200,2020-05-26,"Informational,Commercial,Non-branded,Non-local",English,,
955,vanguard balanced index fund - admiral class,us,1,10,,,vbiax,2026-03-15 15:28:01,People also ask,10,7400,7400,2016-04-07,"Informational,Branded,Non-local",English,,
956,vanguard real estate ii index fund,us,0,10,0.15,1.04,vrtpx,2026-03-09 03:59:35,People also ask,20,70,70,2018-03-22,"Informational,Branded,Non-local",English,"21, 14, 9, 9, 17, 19, 24, 15, 18, 14, 13, 21, 17, 18, 15, 14, 16, 11, 19, 14, 9, 6, 16, 14",13
957,fidelity® total international index fund,us,9,10,,,ftihx,2026-03-12 21:33:20,People also ask,10,7700,7700,2017-02-04,"Informational,Branded,Non-local",English,,
958,hysa vs index fund,us,0,10,,,hysa vs index fund,2026-02-01 01:30:41,"Sitelinks,Discussions,People also ask,Top stories,Thumbnail,Video preview",10,10,10,2023-01-29,"Informational,Non-branded,Non-local",English,,
959,tiaa cref international equity index fund,us,0,10,,,tciex,2026-01-02 08:05:56,People also ask,10,250,250,2016-02-04,"Informational,Branded,Non-local",English,"22, 13, 11, 15, 13, 14, 9, 9, 7, 9, 19, 16, 21, 12, 10, 15, 13, 14, 8, 8, 7, 8, 18, 15","20, 12, 10, 14, 12, 13, 8, 8, 6, 8, 17, 14, 19"
960,state street nasdaq 100 index fund,us,18,10,1.80,,state street nasdaq 100 index,2026-01-03 07:12:27,"People also ask,Sitelinks",10,10,10,2019-10-30,"Informational,Branded,Non-local",English,,
961,hdfc index fund sensex plan,us,0,10,,,hdfc sensex index fund,2026-02-28 17:59:33,,200,10,600,2018-12-31,"Informational,Branded,Non-local",English,,
962,vanguard india index fund,us,4,10,1.80,,vemax,2026-01-04 02:14:29,People also ask,10,350,400,2015-10-15,"Informational,Commercial,Branded,Non-local",English,,
963,vanguard total bond market index fund admiral,us,0,10,3.00,0.63,vbtlx,2026-03-16 11:51:29,"Knowledge card,People also ask",10,13000,13000,2015-12-03,"Informational,Branded,Non-local",English,,
964,vanguard balanced index fund admiral shares compare,us,1,10,2.00,,vanguard balanced index fund,2026-01-05 15:44:39,"AI Overview,Thumbnail,People also ask,Discussions",10,2100,2100,2021-07-11,"Informational,Commercial,Branded,Non-local",English,,
965,vanguard international dividend appreciation index fund,us,0,10,,,viaax,2026-01-17 00:39:07,,10,30,30,2016-03-17,"Informational,Branded,Non-local",English,,
966,chase s&p 500 index fund,us,0,10,1.70,,invest in s&p 500,2026-03-11 22:45:42,"AI Overview,Thumbnail,Sitelinks,People also ask",10,250,250,2016-04-17,"Informational,Commercial,Branded,Non-local",English,,
967,fidelity® international index fund,us,5,10,,,international index funds,2026-01-31 13:11:37,"People also ask,Sitelinks",10,2300,2400,2017-05-04,"Informational,Branded,Non-local",English,,
968,vanguard 500 index fund chart,us,17,10,,,vfiax,2026-02-27 16:34:58,People also ask,30,60000,60000,2016-01-22,"Informational,Branded,Non-local",English,,
969,ishares u.s. aggregate bond index fund - class k,us,0,10,,,wfbix,2026-02-24 22:23:21,People also ask,10,20,20,2017-10-08,"Informational,Branded,Non-local",English,,
970,best european index fund,us,0,10,1.40,,europe index fund,2026-02-04 16:35:21,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Bottom ads,Paid sitelinks",80,40,50,2016-12-14,"Informational,Commercial,Non-branded,Non-local",English,,
971,vanguard total international bond ii index fund,us,0,10,0.10,,vtilx,2026-01-06 23:20:38,People also ask,10,100,100,2020-02-28,"Informational,Branded,Non-local",English,,
972,blackrock equity index fund cl r,us,0,10,,,wbrerx,2026-02-28 05:52:00,People also ask,10,150,150,2017-06-12,"Informational,Branded,Non-local",English,,
973,schd index fund equivalent,us,1,10,,,schd mutual fund equivalent,2025-11-30 06:02:54,"Sitelinks,People also ask",20,70,70,2022-07-26,"Informational,Branded,Non-local",English,,
974,fidelity 509 index fund,us,10,10,,,s&p 500 index fund,2025-12-25 12:20:16,"AI Overview,Thumbnail,People also ask",10,72000,72000,2020-08-14,"Informational,Branded,Non-local",English,,
975,muni bond index fund,us,7,10,2.50,,vanguard municipal bond fund,2025-12-26 08:12:40,People also ask,10,800,800,2016-01-15,"Informational,Non-branded,Non-local",English,,
976,vanguard mid cap index admiral fund,us,18,10,,,vimax,2026-02-28 14:18:18,People also ask,10,3300,3600,2017-07-16,"Informational,Branded,Non-local",English,,
977,schwab dividend index fund,us,4,10,2.50,,schd mutual fund equivalent,2026-01-04 11:11:16,"AI Overview,Thumbnail,People also ask",10,70,70,2017-01-28,"Informational,Branded,Non-local",English,,
978,bny mellon stock index fund,us,0,10,1.20,,bny mellon stock index fund,2026-01-03 23:36:02,"Knowledge card,Knowledge panel,People also ask",10,0,0,2017-04-20,"Informational,Branded,Non-local",English,,
979,500 index fund adm,us,15,10,3.50,,vfiax,2026-02-27 15:36:47,People also ask,10,60000,60000,2015-11-05,"Informational,Branded,Non-local",English,"16, 15, 11, 11, 19, 8, 11, 11, 9, 7, 6, 12, 14, 14, 6, 2, 7, 7, 6, 2, 4, 5, 6, 6","5, 4, 3, 2, 2, 1, 2, 1, 1, 1, 0, 0, 0"
980,schwab target 2050 index fund,us,0,10,1.20,,schwab target 2050 index fund,2026-03-07 06:07:48,"People also ask,Sitelinks",10,10,10,2017-06-05,"Informational,Branded,Non-local",English,,
981,fidelity high dividend index fund,us,6,10,1.40,,fidelity dividend fund,2025-12-31 16:14:53,"AI Overview,People also ask,Sitelinks",10,3400,3400,2016-02-23,"Informational,Branded,Non-local",English,,
982,fidelity nasdaq composite index fund compare,us,4,10,,,nasdaq index fund,2025-12-25 04:03:45,"AI Overview,People also ask",10,2800,4300,2023-12-17,"Informational,Branded,Non-local",English,,
983,first trust value line dividend index fund,us,2,10,,,fvd etf,2026-03-07 14:51:48,People also ask,20,50,50,2015-10-16,"Informational,Branded,Non-local",English,,
984,vti index fund price,us,15,10,,,vti stock,2026-02-25 20:30:01,People also ask,20,34000,39000,2020-03-16,"Informational,Branded,Non-local",English,,
985,bny mellon s&p 500 index fund,us,0,10,0.35,,s&p 500 index fund price,2026-02-04 08:45:02,"People also ask,Sitelinks",20,1000,1000,2015-10-08,"Informational,Branded,Non-local",English,,
986,blackrock large cap blend index fund,us,0,10,2.50,,hbrlcx,2026-03-12 13:23:57,"Sitelinks,People also ask",10,50,50,2016-02-20,"Informational,Branded,Non-local",English,,
987,blackrock lifepath index 2055 fund - class k,us,0,10,,,livkx,2026-03-04 07:27:47,People also ask,10,450,450,2017-07-13,"Informational,Branded,Non-local",English,,
988,index fund singapore,us,0,10,1.10,,singapore index fund,2026-01-03 21:28:33,"AI Overview,Thumbnail,People also ask,Top stories,Sitelinks",150,10,10,2020-01-18,"Informational,Commercial,Non-branded,Local",English,,
989,best equal weight index fund,us,3,10,,,best equal weight s&p 500 etf,2026-01-13 01:36:43,"Discussions,Sitelinks,People also ask",20,600,600,2021-12-11,"Informational,Commercial,Non-branded,Non-local",English,,
990,fidelity small cap growth index fund,us,0,10,1.20,,fidelity small cap index,2026-01-04 06:04:53,,10,50,50,2015-09-01,"Informational,Branded,Non-local",English,,
991,vanguard international shares index fund,us,0,10,,,vtiax,2026-03-11 04:44:30,People also ask,600,13000,13000,2018-04-20,"Informational,Branded,Non-local",English,,
992,index balanced fund,us,2,10,,,vanguard balanced index fund,2025-12-26 14:47:41,"Knowledge card,Knowledge panel,People also ask",40,2200,2200,2021-01-19,"Informational,Non-branded,Non-local",English,,
993,warren buffet index fund,us,5,10,1.40,0.91,warren buffett index funds,2026-03-16 14:29:47,"AI Overview,Thumbnail,People also ask,Video preview,Top stories",10,350,350,2015-10-19,"Informational,Non-branded,Non-local",English,,
994,defi index fund,us,12,10,,,defi fund,2026-03-04 00:21:48,"People also ask,Sitelinks",10,50,50,2020-07-26,"Informational,Commercial,Non-branded,Non-local",English,,
995,micro cap index fund,us,2,10,,,microcap etf,2026-01-05 09:45:53,"People also ask,Top stories,Thumbnail",90,350,450,2015-12-10,"Informational,Non-branded,Non-local",English,,
996,uc domestic equity index fund,us,0,10,,,retirement mutual funds,2026-02-01 14:01:41,"Sitelinks,People also ask",10,150,150,2016-01-16,"Informational,Branded,Non-local",English,,
997,s&p 500 index fund on robinhood,us,1,10,1.10,,spy stock price,2026-01-03 04:07:47,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",10,28000,70000,2019-11-12,"Informational,Commercial,Transactional,Branded,Non-local",English,,
998,total international index fund,us,0,10,,,ftihx,2026-02-03 22:52:49,"Knowledge card,People also ask,Knowledge panel",10,7200,7200,2017-06-17,"Informational,Commercial,Non-branded,Non-local",English,,
999,vanguard balanced index fund etf,us,5,10,0.40,,vbiax stock price,2025-11-23 13:14:43,"People also ask,Sitelinks",20,1700,1800,2016-03-09,"Informational,Branded,Non-local",English,,
1000,index fund nasdaq,us,12,10,,,nasdaq index fund,2025-11-26 00:54:30,"People also ask,Top stories,Thumbnail,Sitelinks",40,2300,2400,2015-12-15,"Informational,Branded,Non-local",English,,
1001,is vanguard 500 index fund a good investment,us,3,10,1.10,,is vanguard 500 index fund a good investment,2025-11-26 01:48:16,"Sitelinks,People also ask,Discussions",10,10,10,2020-03-24,"Informational,Branded,Non-local",English,,
1002,fidelity large cap growth enhanced index fund,us,0,10,,,fspgx,2026-03-03 07:58:23,People also ask,10,12000,12000,2015-12-19,"Informational,Branded,Non-local",English,,
1003,fidelity 2035 index fund,us,0,10,,,fidelity freedom index 2035,2026-02-25 08:31:36,"Sitelinks,People also ask",10,100,100,2018-01-22,"Informational,Branded,Non-local",English,,
1004,blackrock eafe equity index fund cl r,us,0,10,,,blackrock eafe equity index fund,2025-12-20 08:53:32,People also ask,10,150,150,2017-10-18,"Informational,Branded,Non-local",English,,
1005,fidelity long term treasury bond index fund,us,0,10,1.70,,fnbgx,2026-03-10 23:58:16,People also ask,10,600,600,2016-08-14,"Informational,Branded,Non-local",English,,
1006,oldest index fund,us,4,10,,,index funds,2026-03-16 03:21:35,"AI Overview,Thumbnail,People also ask",30,2000,17000,2016-05-05,"Informational,Non-branded,Non-local",English,,
1007,vanguard international equity index fund,us,5,10,3.00,,vtiax,2026-01-31 13:12:24,"Knowledge card,Knowledge panel,People also ask",20,2400,2500,2016-01-20,"Informational,Branded,Non-local",English,,
1008,blackrock russell 2000 index fund r,us,0,10,1.90,,wbrrex,2026-01-01 21:42:40,People also ask,10,80,80,2018-03-10,"Informational,Branded,Non-local",English,,
1009,fidelity® total market index fund,us,1,10,,1.02,fskax,2026-02-02 06:56:02,People also ask,10,5000,5100,2016-07-06,"Informational,Branded,Non-local",English,,
1010,fintech index fund,us,13,10,2.50,,fintech etf,2025-12-22 05:34:01,"Sitelinks,People also ask",10,350,500,2017-12-30,"Informational,Commercial,Non-branded,Non-local",English,,
1011,dave ramsey index fund,us,4,10,,1.46,dave ramsey index funds,2026-01-05 01:42:03,"Top ads,Paid sitelinks,People also ask,Sitelinks,Discussions,Top stories,Thumbnail,Bottom ads",10,90,90,2015-12-15,"Informational,Non-branded,Non-local",English,"8, 5, 7, 5, 2, 8, 19, 7, 3, 6, 7, 8, 6, 4, 3, 2, 9, 14, 3, 6, 5, 4, 12, 4",0
1012,fidelity® u.s. bond index fund,us,4,10,,,fxnax,2026-02-25 06:54:47,"People also ask,Sitelinks",10,9300,9300,2016-08-15,"Informational,Branded,Non-local",English,,
1013,index fund millionaire,us,0,10,1.70,,index fund millionaire,2026-03-12 13:36:24,"Sitelinks,People also ask,Video preview",20,10,10,2017-05-20,"Informational,Non-branded,Non-local",English,,
1014,how to get s&p 500 index fund,us,8,10,2.50,,how to invest in s&p 500,2025-11-27 17:29:02,"Top ads,Paid sitelinks,Sitelinks,People also ask,Discussions,Top stories,Thumbnail,Video preview,Bottom ads",10,24000,26000,2021-08-31,"Informational,Branded,Non-local",English,,
1015,vanguard small-cap index fund adm,us,2,10,1.80,,vanguard small cap index,2026-01-26 02:28:21,People also ask,10,1800,1900,2017-02-12,"Informational,Branded,Non-local",English,,
1016,us tips index fund,us,15,10,2.00,,fidelity inflation protected bond index,2025-11-25 01:43:12,"AI Overview,Thumbnail,People also ask,Sitelinks",20,500,500,2015-10-25,"Informational,Non-branded,Non-local",English,,
1017,how is an index fund different than an exchange-traded fund,us,12,10,,,etf vs index fund,2026-01-07 23:19:30,"People also ask,Sitelinks,Discussions,Top stories,Thumbnail",10,8600,9300,2019-04-24,"Informational,Non-branded,Non-local",English,,
1018,nt collective s&p 500 index fund,us,0,10,,,northern trust s&p 500 index fund,,,10,,,2016-05-20,"Informational,Branded,Non-local",English,,
1019,500 index fund vanguard,us,11,10,,,vfiax,2026-03-15 05:12:54,People also ask,10,66000,67000,2016-05-20,"Informational,Branded,Non-local",English,,
1020,largest index fund managers,us,19,10,,,largest index fund managers,,,30,,,2015-09-27,"Informational,Non-branded,Non-local",English,,
1021,schwab s&p 500 index fund vs vanguard,us,9,10,5.00,1.33,schwab vs vanguard s&p 500,2025-12-25 12:46:38,"Sitelinks,People also ask,Discussions",10,20,20,2016-04-11,"Informational,Commercial,Branded,Non-local",English,"30, 30, 24, 24, 21, 31, 24, 19, 25, 24, 25, 12, 11, 12, 13, 14, 20, 7, 7, 13, 13, 14, 16, 14","16, 13, 11, 9, 10, 9, 10, 9, 8, 11, 12, 10, 12"
1022,blackrock lifepath index 2040 k fund,us,0,10,,,likkx,2026-02-18 07:40:34,"Sitelinks,People also ask",10,20,20,2018-06-09,"Informational,Branded,Non-local",English,,
1023,growth stock index fund,us,12,10,1.60,,vanguard growth index fund,2026-01-07 18:55:01,"People also ask,Top stories,Thumbnail",10,4200,4200,2015-12-31,"Informational,Non-branded,Non-local",English,,
1024,vanguard emerging markets index fund institutional plus shares,us,0,10,,,vemrx,2026-02-23 15:07:18,People also ask,10,10,10,2019-04-18,"Informational,Branded,Non-local",English,,
1025,emerging market index fund,us,2,10,2.50,,vemax,2026-03-08 21:30:32,"Knowledge card,People also ask",30,1400,1500,2015-11-07,"Informational,Commercial,Non-branded,Non-local",English,,
1026,blackrock us large cap equity index fund,us,0,10,2.50,,blackrock us equity index fund,2025-12-29 08:01:52,"AI Overview,People also ask,Sitelinks",10,10,10,2015-10-14,"Informational,Branded,Non-local",English,,
1027,hdfc nifty index fund,us,0,10,,,hdfc nifty 50 index fund,2025-12-24 17:04:32,People also ask,100,100,5300,2020-01-12,"Informational,Branded,Non-local",English,,
1028,vanguard mid-cap index fund adm,us,18,10,2.50,,vimax,2026-02-25 03:40:15,People also ask,10,3300,3600,2016-02-23,"Informational,Branded,Non-local",English,,
1029,faang index fund,us,10,10,1.80,,fang etf,2026-01-11 21:40:33,"People also ask,Sitelinks,Discussions",20,400,600,2018-01-21,"Informational,Branded,Non-local",English,,
1030,index fund tax calculator,us,14,10,3.00,,capital gains tax calculator,2026-03-16 14:01:47,"People also ask,Sitelinks",20,36000,39000,2017-06-09,"Informational,Non-branded,Non-local",English,,
1031,fidelity index 500 fund,us,12,10,1.00,,s&p 500 index fund,2026-01-23 10:33:17,People also ask,10,66000,66000,2016-10-08,"Informational,Branded,Non-local",English,,
1032,how to buy s&p index fund,us,20,10,1.80,,how to invest in s&p 500,2025-12-27 16:54:44,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Video preview",20,20000,22000,2016-02-23,"Informational,Transactional,Branded,Non-local",English,,
1033,500 index fund john hancock,us,0,10,4.50,,john hancock 500 index fund,2026-03-03 03:21:46,"Sitelinks,People also ask",10,20,20,2015-09-28,"Informational,Branded,Non-local",English,"58, 58, 52, 32, 19, 18, 17, 17, 17, 17, 22, 17, 17, 15, 14, 12, 13, 13, 12, 11, 9, 8, 12, 8","8, 6, 7, 8, 9, 9, 8, 9, 10, 13, 16, 11, 11"
1034,how to purchase s&p 500 index fund,us,19,10,,,how to invest in s&p 500,2026-01-05 16:15:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",30,20000,22000,2015-11-25,"Informational,Transactional,Branded,Non-local",English,,
1035,fidelity freedom index 2060 fund - premier class,us,0,10,,,fuipx,2026-02-28 09:15:02,People also ask,10,10,10,2021-01-28,"Informational,Branded,Non-local",English,,
1036,vanguard materials index fund,us,0,10,0.20,,vmiax,2026-02-20 10:58:04,People also ask,10,100,100,2016-06-15,"Informational,Branded,Non-local",English,,
1037,guidestone equity index fund,us,0,10,,,equity index fund,2026-02-03 03:04:05,,10,150,150,2017-01-09,"Informational,Branded,Non-local",English,,
1038,great-west international index fund i,us,0,,,,,,,,,,2015-09-15,"Informational,Branded,Non-local",English,,
1039,s&p smallcap 600 index fund,us,7,,1.20,,s&p 600,2026-01-24 09:12:37,"People also ask,Knowledge panel,Sitelinks",,1200,2000,2017-01-17,"Informational,Branded,Non-local",English,,
1040,best fidelity real estate index fund,us,2,,0.06,,fidelity reit,2025-12-19 18:11:36,"People also ask,Discussions,Sitelinks",,1300,1300,2020-05-11,"Informational,Branded,Non-local",English,,
1041,tiaa-cref s&p 500 index fund - retirement class,us,0,,,,500 index fund,2025-12-24 22:26:50,"People also ask,Sitelinks",,300,300,2015-09-16,"Informational,Branded,Non-local",English,,
1042,btc s&p 500 index fund,us,1,,,,blackrock s&p 500 index fund,2026-01-06 05:28:53,"Top ads,Paid sitelinks,People also ask,Sitelinks,Bottom ads",,1000,1500,2022-08-12,"Informational,Commercial,Branded,Non-local",English,,
1043,vanguard® 500 index fund - admiral™ shares,us,8,,,,vfiax,2025-12-21 12:27:50,People also ask,,45000,45000,2019-01-27,"Informational,Branded,Non-local",English,,
1044,schwab 2050 target index fund,us,0,,1.30,,swymx,2026-03-03 22:01:53,Sitelinks,,20,20,2020-02-27,"Informational,Branded,Non-local",English,,
1045,broad-market index fund,us,9,,,,vanguard total stock market index fund dividends,,,,,,2015-12-04,"Informational,Non-branded,Non-local",English,,
1046,strive index fund,us,6,,,,strv stock,2026-02-01 19:27:27,"Sitelinks,People also ask",,100,100,2022-08-11,"Informational,Branded,Non-local",English,,
1047,vanguard total international bond market index fund,us,7,,,0.82,vanguard total international bond index fund,2026-01-25 18:26:25,People also ask,,400,400,2015-09-09,"Informational,Branded,Non-local",English,,
1048,schwab target 2055 index fund,us,0,,,,schwab 2055 target fund,2026-02-27 14:02:48,Sitelinks,,0,0,2017-03-02,"Informational,Branded,Non-local",English,,
1049,first trust nasdaq global auto index fund,us,4,,,,carz etf,2026-01-01 09:37:18,,,0,0,2016-04-28,"Informational,Branded,Non-local",English,,
1050,schwab total stock market index fund® compare,us,12,,,,schwab total stock market index fund,2026-02-22 17:29:17,"People also ask,Sitelinks",,800,800,2022-07-03,"Informational,Commercial,Branded,Non-local",English,,
1051,vanguard long term treasury index fund,us,1,,2.50,,vlgsx,2026-02-19 05:33:59,People also ask,,30,30,2018-05-07,"Informational,Branded,Non-local",English,,
1052,blackrock mid capitalization equity index fund m,us,0,,3.00,,blackrock mid cap equity index fund,2026-01-27 15:03:46,"Sitelinks,People also ask",,40,40,2016-01-15,"Informational,Branded,Non-local",English,,
1053,vanguard ftse global all cap index fund review,us,0,,,,vanguard global all cap,2026-01-07 01:13:12,"People also ask,Sitelinks,Discussions",50,20,250,2020-02-21,"Informational,Commercial,Branded,Non-local",English,,
1054,vanguard industrials index fund,us,1,,,,vinax,2026-02-27 03:07:47,People also ask,,20,20,2016-06-15,"Informational,Commercial,Branded,Non-local",English,,
1055,fidelity spartan us bond index fund,us,0,,,,,,,,,,2016-01-12,"Informational,Branded,Non-local",English,,
1056,tiaa-cref small cap blend index fund - institutional class,us,0,,3.00,,tiaa-cref small cap blend index fund - institutional class,2026-01-23 12:06:44,"People also ask,Sitelinks",,0,0,2019-02-13,"Informational,Branded,Non-local",English,,
1057,vanguard inst index fund inst plus,us,0,,5.00,,viiix,2026-03-05 22:34:52,People also ask,,5100,5100,2016-01-02,"Informational,Branded,Non-local",English,,
1058,india stock market index fund,us,4,,,,,,,,,,2015-09-26,"Informational,Non-branded,Non-local",English,,
1059,vanguard 500 index fund - admiral shares (vfiax),us,17,,,,vfiax,2026-03-03 01:27:23,People also ask,10,60000,60000,2021-02-27,"Informational,Branded,Non-local",English,,
1060,all world ex us stock index fund,us,10,,,,vfwax,2025-12-30 22:18:31,"People also ask,Sitelinks",,700,700,2025-01-08,"Informational,Commercial,Branded,Non-local",English,,
1061,btc equity index fund cl f,us,12,,,,btc equity index fund cl f,2026-01-04 15:01:52,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",,0,0,2017-10-16,"Informational,Branded,Non-local",English,,
1062,wine index fund,us,5,,0.90,,wine investment portfolio,2026-03-03 23:35:17,People also ask,20,1000,1000,2016-08-01,"Informational,Non-branded,Non-local",English,,
1063,vanguard russell 2000 index fund admiral,us,4,,,,vanguard small cap index,2026-01-04 09:59:18,People also ask,,1100,1200,2017-01-17,"Informational,Branded,Non-local",English,,
1064,fidelity s and p 500 index fund symbol,us,5,,,,s&p 500 index fund,2025-12-18 23:14:02,People also ask,,58000,58000,2020-04-29,"Informational,Branded,Non-local",English,,
1065,bank stock index fund,us,18,,,,regional bank etf,2025-12-24 22:26:36,"People also ask,Sitelinks",,1000,1400,2016-12-23,"Informational,Non-branded,Non-local",English,,
1066,fidelity® small cap index fund compare,us,0,,,,fidelity small cap index fund,2026-01-02 21:18:37,"People also ask,Discussions,Sitelinks",,2000,2200,2022-01-01,"Informational,Commercial,Branded,Non-local",English,,
1067,mutual of america mid-cap equity index fund,us,0,,,,mid cap equity index fund,2026-01-21 17:36:37,"Sitelinks,People also ask",,0,0,2016-02-05,"Informational,Branded,Non-local",English,,
1068,how does a mutual fund differ from an index fund,us,17,,,,index funds vs mutual funds,2026-01-04 22:11:02,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",,5500,5700,2020-04-09,"Informational,Non-branded,Non-local",English,,
1069,fidelity nasdaq composite index fund morningstar,us,0,,,,fidelity nasdaq index fund,2026-03-04 08:31:53,People also ask,,100,100,2016-02-27,"Informational,Branded,Non-local",English,,
1070,"a marketable security that tracks an index, a commodity, bonds, or a basket of assets like an index fund which trade like a common stock on a stock exchange and experience price changes throughout the day as they are bought and sold.",us,1,,,,,2024-03-20 06:08:49,"Featured snippet,People also ask",,,,,,,,
1071,vanguard us small/mid cap index fund,us,7,,2.50,,vanguard mid cap index,2026-01-03 04:49:48,"People also ask,Sitelinks",,1100,1400,2017-03-18,"Informational,Branded,Non-local",English,,
1072,uk equity index fund,us,0,,,,,,,150,,,2020-01-24,"Informational,Non-branded,Non-local",English,,
1073,vanguard small-cap index fund admiral shares compare,us,2,,1.40,,vanguard small cap index,2025-12-01 03:36:02,"AI Overview,Thumbnail,People also ask,Discussions",,1500,1600,2020-05-11,"Informational,Commercial,Branded,Non-local",English,,
1074,vanguard wilshire 5000 index fund,us,7,,,,,,,,,,2017-02-13,"Informational,Branded,Non-local",English,,
1075,hydrogen index fund,us,3,,1.30,,hydrogen etfs,2025-12-18 16:09:46,"People also ask,Sitelinks",,250,300,2020-06-10,"Informational,Commercial,Non-branded,Non-local",English,,
