#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1685,blackrock balance sheet,us,0,20,1.50,,blackrock balance sheet,2026-03-15 14:01:56,People also ask,50,10,10,2016-11-19,"Informational,Branded,Non-local",English,,
1686,expenses on a balance sheet,us,2,20,0.90,,what are expenses on a balance sheet,2025-12-22 06:23:11,"AI Overview,Thumbnail,People also ask,Sitelinks",30,100,150,2015-10-27,"Informational,Non-branded,Non-local",English,"17, 14, 28, 23, 21, 24, 38, 26, 19, 20, 28, 27, 17, 15, 29, 24, 22, 25, 39, 27, 20, 20, 28, 28","17, 15, 29, 24, 22, 25, 40, 28, 20, 21, 29, 28, 18"
1687,allowance for uncollectible accounts balance sheet,us,1,20,,0.54,allowance for doubtful accounts,2026-01-02 05:24:41,"AI Overview,Thumbnail,People also ask,Sitelinks,Bottom ads,Paid sitelinks",20,6500,12000,2015-10-21,"Informational,Non-branded,Non-local",English,"85, 28, 20, 28, 19, 35, 86, 46, 26, 10, 33, 66, 30, 18, 18, 11, 11, 11, 34, 28, 9, 9, 23, 73","59, 21, 5, 0, 0, 0, 124, 112, 40, 15, 30, 89, 69"
1688,where does petty cash go on the balance sheet,us,0,20,,,petty cash on balance sheet,2025-12-26 10:25:32,"Featured snippet,Thumbnail,People also ask,Sitelinks",30,20,30,2017-09-20,"Informational,Non-branded,Non-local",English,,
1689,income tax expense balance sheet or income statement,us,2,20,,,are taxes a liability or an expense,2026-01-07 01:57:33,"People also ask,Sitelinks",20,100,150,2016-10-02,"Informational,Non-branded,Non-local",English,,
1690,debit vs credit balance sheet,us,6,20,,,debit and credit in accounting,2025-12-15 23:44:26,"AI Overview,Thumbnail,Sitelinks,Top stories",30,7000,19000,2017-01-13,"Informational,Non-branded,Non-local",English,,
1691,what is the difference between p&l and balance sheet,us,0,20,7.00,,balance sheet vs p&l,2026-01-04 18:00:54,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",40,900,2400,2017-09-20,"Informational,Non-branded,Non-local",English,,
1692,example of trial balance sheet,us,0,20,,,trial balance,2025-11-27 16:24:56,"People also ask,Sitelinks,Video preview",40,2000,11000,2016-09-13,"Informational,Non-branded,Non-local",English,,
1693,sba balance sheet template,us,1,20,1.10,,personal financial statement,2026-03-12 01:24:42,"People also ask,Sitelinks,Video preview",20,8200,8300,2015-10-15,"Informational,Non-branded,Non-local",English,,
1694,free excel balance sheet template,us,8,20,1.30,,expense report template excel,2026-02-19 20:58:32,"Thumbnail,Sitelinks,People also ask",30,11000,18000,2015-11-21,"Informational,Branded,Non-local",English,,
1695,where does goodwill go on the balance sheet,us,0,20,,0.47,what is goodwill,2026-01-01 04:34:17,"AI Overview,People also ask,Sitelinks,Discussions",20,2800,8900,2015-09-30,"Informational,Non-branded,Non-local",English,"11, 23, 15, 13, 8, 23, 29, 26, 18, 14, 27, 27, 25, 12, 17, 13, 12, 11, 27, 19, 14, 12, 23, 17",0
1696,debits and credits balance sheet,us,4,20,6.00,,debit and credit in accounting,2025-12-25 02:54:10,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Bottom ads,Paid sitelinks",30,7000,19000,2015-09-04,"Informational,Non-branded,Non-local",English,,
1697,balance sheet financial ratios,us,10,20,,,financial ratios,2025-12-21 15:50:04,"People also ask,Sitelinks",30,3600,16000,2015-10-23,"Informational,Non-branded,Non-local",English,,
1698,what goes into retained earnings on balance sheet,us,0,20,,,retained earnings formula,2026-01-05 15:59:54,"People also ask,Sitelinks,Discussions",20,4600,11000,2019-02-11,"Informational,Non-branded,Non-local",English,,
1699,how to calculate net debt from balance sheet,us,5,20,,,net debt formula,2025-12-21 19:10:07,"AI Overview,Thumbnail,Sitelinks,People also ask",50,450,1200,2016-02-12,"Informational,Non-branded,Non-local",English,,
1700,equipment balance sheet or income statement,us,0,20,,,what type of account is equipment,2025-12-20 23:01:49,"People also ask,Sitelinks",20,300,400,2017-02-02,"Informational,Non-branded,Non-local",English,,
1701,balance sheet in excel format,us,2,20,1.40,,balance sheet template,2025-12-30 09:15:17,"Thumbnail,People also ask,Sitelinks",150,4200,9100,2018-01-20,"Informational,Non-branded,Non-local",English,,
1702,where is prepaid expenses on balance sheet,us,2,20,,,prepaid expenses on balance sheet,2026-01-05 13:13:28,"AI Overview,Thumbnail,People also ask,Sitelinks",40,400,600,2017-11-19,"Informational,Non-branded,Non-local",English,,
1703,how to find the retained earnings on a balance sheet,us,1,20,,,how to calculate retained earnings,2026-01-02 05:34:05,"AI Overview,Thumbnail,People also ask,Sitelinks",20,4800,5900,2016-10-06,"Informational,Non-branded,Non-local",English,,
1704,security deposits on balance sheet,us,0,20,,,security deposit accounting,2025-11-20 05:28:09,"AI Overview,Thumbnail,People also ask,Sitelinks",30,150,350,2015-09-23,"Informational,Non-branded,Non-local",English,,
1705,how are the balance sheet and income statement connected,us,1,20,,,3 financial statements,2026-01-02 21:32:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",20,1300,1700,2016-12-21,"Informational,Non-branded,Non-local",English,,
1706,pfizer balance sheet,us,9,20,,,pfizer 10k,2026-03-03 21:34:24,People also ask,30,450,500,2015-12-14,"Informational,Branded,Non-local",English,"33, 49, 25, 23, 20, 23, 35, 34, 43, 25, 24, 26, 25, 27, 24, 13, 9, 8, 20, 18, 23, 25, 20, 23","19, 21, 24, 19, 18, 19, 21, 22, 21, 23, 18, 21, 17"
1707,capital lease on balance sheet,us,3,20,1.80,,capital lease accounting,2026-01-04 20:36:04,"Sitelinks,People also ask",30,600,700,2015-10-11,"Informational,Non-branded,Non-local",English,,
1708,what makes up retained earnings on a balance sheet,us,4,20,,,retained earnings formula,2026-03-10 14:23:02,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",20,3300,4000,2016-05-14,"Informational,Non-branded,Non-local",English,,
1709,how to calculate net income on a balance sheet,us,1,20,0.04,,how to find net income,2025-12-31 13:50:33,"AI Overview,Thumbnail,Sitelinks,People also ask",30,2900,4800,2016-02-08,"Informational,Non-branded,Non-local",English,,
1710,how to create a common size balance sheet,us,0,20,,,common size balance sheet,2026-01-05 19:13:18,"Featured snippet,People also ask,Sitelinks,Discussions",20,200,600,2016-10-25,"Informational,Non-branded,Non-local",English,,
1711,balance sheet reporting,us,13,20,3.00,,balance sheet,2025-12-31 05:40:56,"AI Overview,Thumbnail,Sitelinks,People also ask",30,16000,65000,2015-09-17,"Informational,Non-branded,Non-local",English,,
1712,where do prepaid expenses go on a balance sheet,us,2,20,,,prepaid expenses on balance sheet,2025-12-27 15:36:41,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",30,400,700,2016-03-07,"Informational,Non-branded,Non-local",English,,
1713,how to find inventory on balance sheet,us,0,20,,,inventory formula,2025-12-31 22:39:03,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Bottom ads,Paid sitelinks",20,350,1100,2015-11-10,"Informational,Non-branded,Non-local",English,,
1714,how to balance the balance sheet,us,0,20,0.60,,why is my balance sheet not balancing,2026-03-15 08:12:32,"AI Overview,Thumbnail,Video preview,People also ask",50,60,80,2015-10-27,"Informational,Non-branded,Non-local",English,,
1715,how is depreciation shown on a balance sheet,us,2,20,,,where is depreciation on the income statement,2025-12-26 01:33:02,"AI Overview,Thumbnail,People also ask,Sitelinks",40,800,1200,2020-09-16,"Informational,Non-branded,Non-local",English,,
1716,pro-forma balance sheet,us,1,20,,,pro forma balance sheet,2025-12-21 11:29:34,"AI Overview,Thumbnail,Sitelinks,People also ask",40,300,700,2015-11-27,"Informational,Non-branded,Non-local",English,,
1717,non-profit balance sheet,us,3,20,2.50,,nonprofit balance sheet,2026-01-07 10:08:07,"AI Overview,Thumbnail,Sitelinks,People also ask",20,300,300,2015-12-09,"Informational,Non-branded,Non-local",English,,
1718,inventory on the balance sheet,us,3,20,1.60,,inventory,2025-11-30 23:12:47,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",30,400,1700,2015-10-15,"Informational,Non-branded,Non-local",English,,
1719,trucking company balance sheet example,us,0,20,2.00,,balance sheet for trucking company,2025-12-23 22:57:37,"Thumbnail,AI Overview,People also ask",30,20,20,2016-01-29,"Informational,Non-branded,Non-local",English,,
1720,balance sheet of life,us,0,20,45.00,,living balance sheet,2025-11-19 10:05:03,People also ask,70,150,150,2015-10-08,"Informational,Non-branded,Non-local",English,,
1721,how to calculate equity on a balance sheet,us,4,20,,,what is the formula for determining equity?,2025-11-24 20:36:14,"AI Overview,Thumbnail,Sitelinks,People also ask",50,450,800,2017-01-04,"Informational,Non-branded,Non-local",English,,
1722,how to create a balance sheet for a small business,us,1,20,4.00,,how to make a balance sheet,2026-03-15 23:16:32,"AI Overview,Thumbnail,People also ask,Discussions,Top stories",20,800,1600,2017-04-21,"Informational,Non-branded,Non-local",English,,
1723,where are fixed assets on balance sheet,us,7,20,,,fixed assets examples,2025-12-22 10:28:18,"AI Overview,Thumbnail,People also ask",30,150,1100,2016-02-15,"Informational,Non-branded,Non-local",English,,
1724,where is goodwill on balance sheet,us,0,20,,,what is goodwill,2026-03-12 02:22:20,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",20,2700,8600,2016-12-04,"Informational,Non-branded,Non-local",English,,
1725,wages payable on balance sheet,us,0,20,,0.22,wages payable,2026-01-04 12:30:22,"AI Overview,Thumbnail,People also ask,Sitelinks",20,350,450,2015-12-19,"Informational,Non-branded,Non-local",English,"38, 17, 17, 12, 17, 30, 99, 54, 17, 17, 30, 42, 23, 17, 22, 18, 13, 14, 32, 20, 8, 8, 20, 19","12, 8, 8, 6, 5, 10, 19, 11, 5, 5, 7, 6, 3"
1726,forecasted balance sheet,us,0,20,2.50,,forecast balance sheet,2026-01-07 22:54:36,"AI Overview,Thumbnail,Sitelinks,People also ask",50,600,800,2015-11-16,"Informational,Non-branded,Non-local",English,,
1727,financial ratios balance sheet,us,2,20,,,balance sheet metrics,2026-03-11 03:19:28,"AI Overview,Thumbnail,People also ask,Top stories",30,100,200,2018-08-14,"Informational,Non-branded,Non-local",English,,
1728,book value balance sheet,us,6,20,,,book value,2026-01-02 15:47:49,"AI Overview,Thumbnail,Sitelinks,People also ask",30,5500,9100,2015-12-01,"Informational,Non-branded,Non-local",English,,
1729,net accounts receivable on balance sheet,us,0,20,,,net accounts receivable,2025-12-24 07:36:07,"AI Overview,Thumbnail,Sitelinks,People also ask",20,350,450,2016-02-15,"Informational,Non-branded,Non-local",English,,
1730,abbreviation for balance sheet,us,0,20,,,accounting acronyms,2026-01-07 05:01:56,"AI Overview,Thumbnail,People also ask,Sitelinks",30,350,800,2016-10-14,"Informational,Non-branded,Non-local",English,,
1731,cash accounting balance sheet,us,0,20,4.00,,cash basis balance sheet,2026-01-01 08:18:34,"AI Overview,Thumbnail,People also ask,Sitelinks",30,80,80,2015-11-23,"Informational,Non-branded,Non-local",English,,
1732,profit & loss statement and balance sheet,us,6,20,2.00,,balance sheet vs p&l,2026-01-01 01:05:02,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",20,900,2700,2016-04-19,"Informational,Non-branded,Non-local",English,,
1733,how to calculate times interest earned ratio from balance sheet,us,1,20,,,times interest earned ratio,2026-01-01 12:54:17,"AI Overview,Thumbnail,Sitelinks,People also ask",20,1600,2400,2016-02-01,"Informational,Non-branded,Non-local",English,,
1734,order of liquidity balance sheet,us,3,20,,,order of liquidity,2025-12-30 19:56:21,"AI Overview,Thumbnail,People also ask",40,600,800,2016-02-05,"Informational,Non-branded,Non-local",English,,
1735,balance sheet property plant and equipment,us,2,20,,,pp&e,2025-12-23 19:26:28,"AI Overview,Thumbnail,Sitelinks,People also ask",20,1300,2900,2016-01-26,"Informational,Non-branded,Non-local",English,,
1736,deferred taxes should be presented on the balance sheet,us,0,20,,1.38,deferred taxes should be presented on the balance sheet,2026-01-13 02:24:29,"Sitelinks,People also ask",20,10,10,2015-11-05,"Informational,Non-branded,Non-local",English,"73, 81, 23, 9, 36, 6, 15, 20, 24, 13, 12, 13, 23, 47, 30, 15, 22, 17, 15, 14, 15, 30, 12, 16","42, 69, 31, 20, 22, 13, 10, 33, 26, 21, 12, 16, 42"
1737,balance sheet ratio formula,us,4,20,,,balance sheet formula,2025-11-15 08:18:18,"Featured snippet,Thumbnail,People also ask,Video preview",90,100,150,2017-05-13,"Informational,Non-branded,Non-local",English,,
1738,why is the balance sheet created last,us,12,20,,,why is the balance sheet created last,2025-12-25 12:19:54,"AI Overview,Thumbnail,Sitelinks,People also ask",20,10,10,2020-04-06,"Informational,Non-branded,Non-local",English,,
1739,is net income on a balance sheet,us,0,20,,,how to find net income from balance sheet,2026-01-06 21:39:34,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",20,350,400,2017-01-29,"Informational,Non-branded,Non-local",English,,
1740,where is minority interest on balance sheet,us,7,20,,,minority interest,2026-01-02 09:38:17,"AI Overview,Thumbnail,People also ask,Sitelinks",30,350,1400,2017-11-29,"Informational,Non-branded,Non-local",English,,
1741,trial balance to balance sheet,us,0,20,1.70,,how to prepare balance sheet from trial balance,2026-01-04 09:26:01,People also ask,150,20,150,2016-05-20,"Informational,Non-branded,Non-local",English,"17, 17, 17, 15, 12, 23, 62, 32, 17, 14, 19, 28, 17, 17, 17, 14, 11, 23, 61, 32, 17, 14, 19, 28","17, 17, 16, 14, 11, 23, 61, 32, 17, 14, 19, 28, 17"
1742,how to calculate notes payable on balance sheet,us,1,20,,,notes payable debit or credit,2025-12-20 19:39:30,"People also ask,Sitelinks,Bottom ads,Paid sitelinks",20,450,900,2017-02-06,"Informational,Non-branded,Non-local",English,,
1743,discontinued operations balance sheet,us,0,20,,,discontinued operations,2026-01-03 07:12:29,People also ask,30,450,500,2016-10-13,"Informational,Non-branded,Non-local",English,,
1744,service revenue balance sheet,us,0,20,,0.5,what is service revenue in accounting,2026-01-02 05:53:55,"AI Overview,Thumbnail,People also ask,Sitelinks,Bottom ads,Paid sitelinks",30,700,1200,2015-09-04,"Informational,Non-branded,Non-local",English,"19, 12, 18, 16, 11, 34, 118, 31, 8, 10, 40, 36, 16, 10, 10, 13, 10, 17, 48, 18, 7, 6, 28, 22","12, 8, 7, 7, 5, 14, 37, 15, 7, 7, 26, 22, 12"
1745,intangible assets are reported on the balance sheet,us,0,20,,0.71,intangible assets are reported on the balance sheet,2026-01-01 23:56:38,"AI Overview,Thumbnail,Sitelinks,People also ask",20,0,0,2015-09-19,"Informational,Non-branded,Non-local",English,"96, 141, 61, 50, 61, 46, 75, 63, 95, 61, 29, 32, 35, 28, 27, 20, 18, 16, 22, 16, 29, 13, 6, 4","4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
1746,daily cash register balance sheet template excel,us,0,20,3.50,,cash drawer count sheet,2026-03-04 22:56:14,Thumbnail,30,350,350,2019-05-24,"Informational,Branded,Non-local",English,,
1747,what are payroll liabilities on a balance sheet,us,0,20,,,what is payroll liabilities,2025-12-27 14:11:53,"AI Overview,Thumbnail,Sitelinks,People also ask",30,200,200,2015-09-04,"Informational,Non-branded,Non-local",English,,
1748,where does deferred revenue go on the balance sheet,us,6,20,,,deferred revenue,2025-11-11 07:35:09,"AI Overview,Thumbnail,People also ask,Sitelinks",20,4800,10000,2016-09-25,"Informational,Non-branded,Non-local",English,,
1749,apple cash on balance sheet,us,20,20,,,apple balance sheet,2026-01-04 23:47:13,"AI Overview,Thumbnail,People also ask",20,250,400,2017-02-14,"Informational,Branded,Non-local",English,,
1750,common size balance sheet and income statement,us,0,20,,,common size analysis,2025-12-16 00:12:34,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",30,250,600,2017-06-29,"Informational,Non-branded,Non-local",English,,
1751,is inventory on balance sheet,us,2,20,,,is inventory a current asset,2025-12-30 19:03:18,"AI Overview,Thumbnail,People also ask,Sitelinks",20,800,1500,2016-03-20,"Informational,Non-branded,Non-local",English,,
1752,p and l vs balance sheet,us,0,20,,,balance sheet vs p&l,2026-01-04 08:37:28,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",40,900,2400,2016-08-19,"Informational,Non-branded,Non-local",English,,
1753,how to calculate total assets from balance sheet,us,4,20,,,how to calculate total assets,2025-12-21 02:36:41,"AI Overview,Thumbnail,Sitelinks,People also ask",30,600,800,2018-02-06,"Informational,Non-branded,Non-local",English,,
1754,jp morgan fortress balance sheet,us,0,20,,,jamie dimon fortress balance sheet,2025-12-30 14:02:34,"Featured snippet,People also ask,Video preview,Sitelinks",50,30,40,2017-09-04,"Informational,Branded,Non-local",English,,
1755,fixed assets in balance sheet,us,10,20,2.50,,fixed asset,2025-12-11 14:40:36,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",200,1400,5800,2017-02-07,"Informational,Non-branded,Non-local",English,,
1756,work in progress on balance sheet,us,1,20,4.00,,what is wip,2025-12-30 13:04:03,"Sitelinks,People also ask,Discussions",30,1900,7900,2019-03-22,"Informational,Non-branded,Non-local",English,,
1757,balance sheet restaurant,us,0,20,,,restaurant balance sheet example,2026-01-16 20:41:08,"Sitelinks,People also ask",40,50,70,2016-03-29,"Informational,Non-branded,Non-local",English,,
1758,adidas balance sheet,us,0,20,,1.1,adidas balance sheet,2026-03-03 20:36:17,,30,10,10,2015-11-17,"Informational,Branded,Non-local",English,"18, 21, 19, 16, 10, 12, 15, 17, 19, 14, 9, 17, 17, 20, 18, 15, 9, 11, 14, 16, 18, 14, 9, 16","16, 19, 17, 14, 9, 10, 14, 15, 17, 13, 8, 15, 15"
1759,doordash balance sheet,us,0,20,,,doordash balance sheet,2026-01-07 09:02:32,,20,10,10,2020-02-26,"Informational,Branded,Non-local",English,,
1760,balance sheet cash,us,15,20,1.50,1.04,balance sheet example,2026-01-02 14:34:01,"AI Overview,Thumbnail,Sitelinks,People also ask",50,22000,72000,2015-10-11,"Informational,Non-branded,Non-local",English,"37, 35, 30, 19, 26, 31, 47, 33, 39, 30, 29, 28, 29, 24, 25, 27, 21, 25, 30, 23, 21, 15, 24, 29","26, 25, 20, 21, 14, 19, 27, 21, 19, 14, 19, 23, 21"
1761,where is noncontrolling interest on balance sheet,us,2,20,,,non controlling interest,2025-12-24 23:08:21,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",20,600,1400,2016-10-29,"Informational,Non-branded,Non-local",English,,
1762,why is balance sheet important,us,12,20,,,balance sheet,2025-12-26 13:37:44,"AI Overview,Thumbnail,People also ask,Sitelinks",40,19000,67000,2016-04-29,"Informational,Non-branded,Non-local",English,,
1763,accumulated amortization balance sheet,us,1,20,,0.67,accumulated amortization,2025-12-26 00:59:47,"AI Overview,Thumbnail,People also ask,Sitelinks",30,100,200,2016-02-08,"Informational,Non-branded,Non-local",English,,
1764,long term debt balance sheet,us,3,20,,0.47,long term debt,2026-01-08 00:30:55,"Sitelinks,People also ask,Top stories,Thumbnail",30,300,600,2015-09-26,"Informational,Non-branded,Non-local",English,,
1765,balance sheet and income statement relationship,us,3,20,,,how is the income statement related to the balance sheet,2026-01-07 17:32:12,"AI Overview,Thumbnail,Sitelinks",30,100,450,2015-09-25,"Informational,Non-branded,Non-local",English,"38, 32, 30, 24, 14, 24, 32, 21, 11, 14, 18, 18, 18, 21, 17, 14, 16, 10, 21, 16, 12, 15, 13, 19","16, 13, 12, 9, 8, 9, 14, 11, 8, 10, 8, 12, 10"
1766,excel personal balance sheet template,us,7,20,1.40,,expense report template excel,2026-02-24 20:37:56,"Thumbnail,Sitelinks",30,12000,19000,2015-09-05,"Informational,Branded,Non-local",English,,
1767,classifed balance sheet,us,0,20,,,classified balance sheet,2025-12-30 08:57:21,"Thumbnail,People also ask,Sitelinks",30,1000,1300,2015-09-20,"Informational,Non-branded,Non-local",English,,
1768,cash dividends on balance sheet,us,2,20,,,where does dividends go on a balance sheet,2025-12-24 10:46:37,"Sitelinks,People also ask,Video preview",30,700,900,2017-01-22,"Informational,Non-branded,Non-local",English,,
1769,what are inventories on a balance sheet,us,3,20,,,where does inventory go on a balance sheet,2025-12-15 05:22:54,"AI Overview,Thumbnail,People also ask,Sitelinks",20,100,200,2016-02-20,"Informational,Non-branded,Non-local",English,,
1770,bank balance sheet template,us,6,20,1.70,,balance sheet template,2026-03-03 13:42:17,"Thumbnail,Sitelinks,People also ask",40,1600,2800,2016-04-13,"Informational,Non-branded,Non-local",English,,
1771,loan from shareholder on balance sheet,us,0,20,,,loan to shareholder on balance sheet,2025-11-20 03:22:50,"AI Overview,Thumbnail,People also ask,Sitelinks",20,50,150,2016-05-05,"Informational,Non-branded,Non-local",English,,
1772,balance sheet parts,us,14,20,,,balance sheet,2025-11-18 12:18:48,"AI Overview,Thumbnail,Sitelinks,People also ask",60,21000,77000,2016-10-03,"Informational,Non-branded,Non-local",English,,
1773,balance sheet schedule,us,1,20,,,supporting schedule,2026-01-04 14:17:17,"People also ask,Video preview",200,30,40,2015-12-01,"Informational,Non-branded,Non-local",English,,
1774,how to make a classified balance sheet,us,0,20,,,classified balance sheet,2025-12-27 11:41:42,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",30,250,400,2015-09-14,"Informational,Non-branded,Non-local",English,,
1775,examples of current liabilities on a balance sheet,us,0,20,,,current liabilities,2025-12-23 16:48:18,"AI Overview,Thumbnail,Sitelinks,People also ask",20,1500,5900,2015-09-12,"Informational,Non-branded,Non-local",English,,
1776,is cash a debit or credit on balance sheet,us,4,20,,,debit vs credit,2025-12-19 18:11:35,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",20,3400,5800,2017-01-13,"Informational,Non-branded,Non-local",English,,
1777,how to remove an asset from the balance sheet,us,7,20,,,how to remove an asset from the balance sheet,2026-01-05 22:13:48,"AI Overview,Thumbnail,Sitelinks,People also ask",20,0,0,2016-06-23,"Informational,Non-branded,Non-local",English,,
1778,the living balance sheet,us,0,20,,1.09,personal balance sheet,2026-02-23 03:26:48,"Sitelinks,People also ask,Video preview",20,250,300,2015-09-04,"Informational,Branded,Non-local",English,"18, 9, 15, 2, 3, 9, 6, 10, 16, 0, 11, 8, 12, 12, 39, 11, 18, 23, 10, 25, 25, 27, 16, 5",0
1779,schedule l balance sheet example,us,0,20,,,schedule l 1120s,2026-02-05 02:44:51,"Thumbnail,People also ask,Sitelinks,Video preview",30,30,30,2016-10-17,"Informational,Non-branded,Non-local",English,,
1780,balance sheet equity accounts,us,2,20,0.00,,equity accounts,2026-03-14 18:59:57,"AI Overview,Thumbnail,People also ask,Sitelinks",20,300,500,2017-11-01,"Informational,Non-branded,Non-local",English,,
1781,how to interpret a balance sheet,us,7,20,0.15,,how to read a balance sheet,2026-01-02 00:44:34,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",30,2300,3200,2016-05-11,"Informational,Non-branded,Non-local",English,,
1782,what are notes payable on a balance sheet,us,1,20,,,where does notes payable go on a balance sheet,2025-12-28 23:02:43,"AI Overview,Thumbnail,People also ask,Sitelinks",30,450,900,2015-12-15,"Informational,Non-branded,Non-local",English,,
1783,analyzing balance sheet,us,13,20,0.00,,balance sheet,2026-01-06 06:38:56,"AI Overview,Thumbnail,People also ask,Sitelinks",30,1600,3600,2015-10-01,"Informational,Non-branded,Non-local",English,,
1784,how to show depreciation on balance sheet,us,1,20,,,where is depreciation on the income statement,2026-01-01 06:59:48,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",30,800,1200,2015-10-09,"Informational,Non-branded,Non-local",English,,
1785,loans from shareholders on balance sheet,us,3,20,,,loan to shareholder on balance sheet,2025-12-22 20:15:03,"AI Overview,Thumbnail,People also ask",40,40,150,2015-12-21,"Informational,Non-branded,Non-local",English,,
1786,how to find inventory on a balance sheet,us,0,20,,,where is inventory reported in the financial statements,2025-12-30 22:19:49,"Featured snippet,People also ask,Sitelinks,Discussions",20,90,100,2017-04-30,"Informational,Non-branded,Non-local",English,,
1787,what is considered inventory on a balance sheet,us,5,20,,,is inventory a current asset,2026-03-15 15:12:02,"AI Overview,Thumbnail,People also ask,Sitelinks",20,700,1300,2016-10-09,"Informational,Non-branded,Non-local",English,,
1788,insurance expense on balance sheet,us,1,20,,,is insurance an expense,2025-12-22 00:59:42,"People also ask,Sitelinks",30,100,400,2015-09-22,"Informational,Non-branded,Non-local",English,,
1789,unrealized gain on balance sheet,us,5,20,,,unrealized gain,2026-01-02 15:21:31,"Sitelinks,People also ask",20,1600,2000,2015-11-23,"Informational,Non-branded,Non-local",English,,
1790,ytd balance sheet template,us,0,20,3.00,,ytd balance sheet,2026-02-02 22:30:36,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",20,90,90,2015-09-21,"Informational,Non-branded,Non-local",English,,
1791,ifrs vs gaap balance sheet,us,8,20,,,ifrs vs gaap revenue recognition,2026-01-02 16:50:07,"Sitelinks,People also ask",30,60,200,2015-10-19,"Informational,Branded,Non-local",English,,
1792,balance sheet quickbooks online,us,1,20,2.00,,quickbooks balance sheet,2025-12-21 10:53:54,"AI Overview,Thumbnail,People also ask,Video preview,Top stories",30,600,600,2016-04-05,"Informational,Branded,Non-local",English,,
1793,balance sheet debt,us,20,20,,,balance sheet,2025-12-20 22:15:48,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",30,17000,70000,2016-01-25,"Informational,Non-branded,Non-local",English,,
1794,dividends payable balance sheet,us,2,20,,0.56,dividend journal entry,2025-12-27 20:03:02,"AI Overview,Thumbnail,People also ask,Sitelinks",30,700,1800,2015-09-08,"Informational,Non-branded,Non-local",English,,
1795,what is common stock on balance sheet,us,3,20,,,what is common stock on a balance sheet,2025-12-27 21:55:33,"Featured snippet,People also ask,Sitelinks",30,100,150,2015-09-13,"Informational,Non-branded,Non-local",English,,
1796,farm balance sheet template excel,us,2,20,,,farm balance sheet template,2026-03-02 11:34:17,"Thumbnail,Sitelinks",30,90,90,2017-03-29,"Informational,Branded,Non-local",English,,
1797,balance sheet expenses,us,3,20,1.40,,balance sheet,2026-03-16 01:30:48,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",60,14000,55000,2016-02-01,"Informational,Non-branded,Non-local",English,"31, 28, 32, 24, 17, 33, 61, 36, 29, 27, 50, 41, 23, 19, 18, 12, 14, 19, 33, 18, 17, 16, 34, 33","35, 18, 16, 12, 9, 15, 27, 18, 13, 14, 25, 24, 25"
1798,how to calculate total equity on balance sheet,us,5,20,,,what is the formula for determining equity?,2025-12-26 14:13:31,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",30,350,600,2018-12-09,"Informational,Non-branded,Non-local",English,,
1799,off balance sheet commitments,us,2,20,,,off balance sheet debt,2025-11-23 02:27:28,"AI Overview,Thumbnail,People also ask,Sitelinks",40,250,700,2016-03-14,"Informational,Non-branded,Non-local",English,,
1800,formula balance sheet,us,8,20,,,balance sheet,2025-12-23 23:54:43,"People also ask,Sitelinks",50,17000,72000,2020-01-18,"Informational,Non-branded,Non-local",English,,
1801,how to find accounts payable on balance sheet,us,0,20,,,accounts payable financial statement,2026-01-06 14:10:54,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions,Bottom ads,Paid sitelinks",20,200,250,2016-11-16,"Informational,Non-branded,Non-local",English,,
1802,how to find net sales on a balance sheet,us,2,20,,,how to calculate net sales,2026-03-16 09:47:47,"AI Overview,Thumbnail,People also ask,Sitelinks",20,1600,4200,2018-04-26,"Informational,Non-branded,Non-local",English,,
1803,personal balance sheet template excel free download,us,5,20,1.00,,expense report template excel,2026-03-08 01:46:58,"Thumbnail,Sitelinks",30,13000,21000,2019-04-29,"Informational,Branded,Non-local",English,,
