#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
1992,etfs similar to voo,us,,70,,,,,,70,,,2018-05-14,,,,
1993,best performing silver etfs 2025,us,,70,,,,,,80,,,2025-03-15,,,,
1994,explain etfs,us,62,70,0.80,,what is an etf,2026-01-06 13:23:27,"Sitelinks,People also ask,Top stories,Thumbnail,Knowledge card",100,22000,57000,2016-07-28,"Informational,Non-branded,Non-local",English,,
1995,etfs with amazon,us,3,70,2.00,0.84,amazon etf,2026-03-12 21:11:22,"People also ask,Sitelinks,Discussions",90,300,300,2016-07-28,"Informational,Commercial,Branded,Non-local",English,"47, 68, 57, 77, 78, 62, 48, 63, 89, 100, 75, 69, 69, 103, 58, 49, 75, 64, 64, 85, 87, 75, 79, 81","109, 111, 92, 94, 103, 92, 78, 77, 77, 76, 80, 82, 109"
1996,dow 30 etfs,us,,70,,,,,,70,,,2016-02-04,"Informational,Commercial,Non-branded,Non-local",English,,
1997,best vanguard etfs for 2026,us,,70,,,,,,70,,,2025-11-21,,,,
1998,beste etfs,us,12,70,0.90,,best etf,2025-11-30 06:49:55,"Sitelinks,People also ask,Top stories,Thumbnail",3200,20000,23000,2016-07-30,"Informational,Non-branded,Non-local",Dutch,,
1999,best us bond etfs 2025,us,,70,,,,,,90,,,2025-03-21,,,,
2000,how many etfs does bitcoin have,us,,70,,,,,,70,,,2025-01-31,,,,
2001,best value etfs for 2025,us,,70,,,,,,80,,,2024-12-31,,,,
2002,best performing etfs ytd 2025,us,,70,,,,,,80,,,2025-03-12,,,,
2003,compare two etfs,us,21,70,1.50,,etf comparison,2026-02-19 09:08:46,Sitelinks,100,8400,9700,2017-01-03,"Informational,Non-branded,Non-local",English,,
2004,derivative etfs,us,0,70,2.00,,derivative income etf,2026-01-07 06:41:48,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",100,300,300,2016-05-23,"Informational,Non-branded,Non-local",English,,
2005,best pharmaceutical etfs,us,4,70,0.80,,pharmaceutical etf,2025-12-23 13:47:27,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",70,1500,1700,2018-06-11,"Informational,Commercial,Non-branded,Non-local",English,,
2006,gmo etfs,us,2,70,,,gmo etfs,2026-03-05 06:48:29,People also ask,80,30,30,2021-01-24,"Informational,Branded,Non-local",English,,
2007,top covered call etfs 2025,us,,70,,,,,,70,,,2025-03-11,,,,
2008,best etfs to invest in with dividends,us,,70,,,,,,70,,,2025-02-18,,,,
2009,top performing etfs 2025 outlook,us,,70,,,,,,80,,,2025-06-08,,,,
2010,etfs research,us,44,70,0.00,,etf database,2026-03-11 08:13:32,Sitelinks,80,6100,9900,2020-03-16,"Informational,Non-branded,Non-local",English,,
2011,best etfs long term,us,26,70,1.90,,best mutual funds for 2025,2025-12-19 00:09:55,"AI Overview,Thumbnail,Sitelinks,Discussions,Top stories",150,2500,2600,2016-04-28,"Informational,Non-branded,Non-local",English,,
2012,what are some good etfs to invest in,us,,70,1.40,,,,,90,,,2017-01-31,"Informational,Commercial,Non-branded,Non-local",English,,
2013,top gold etfs performance,us,,70,,,,,,70,,,2025-05-25,,,,
2014,top high yield bond etfs,us,,70,3.50,,,,,80,,,2019-01-04,"Informational,Commercial,Non-branded,Non-local",English,,
2015,ai etfs europe,us,,70,,,,,,90,,,2025-04-19,,,,
2016,investopedia top etfs august 2023,us,,70,,,,,,70,,,2025-05-21,,,,
2017,etfs that short the s&p 500,us,,70,1.60,,,,,100,,,2016-04-15,"Informational,Branded,Non-local",English,,
2018,does schwab allow fractional shares of etfs,us,12,70,,,can you buy fractional shares of etfs at schwab,2025-12-27 19:21:32,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Top stories,Video preview",70,200,200,2022-09-07,"Informational,Branded,Non-local",English,,
2019,best etfs for ira,us,30,70,1.30,,best etfs for roth ira,2026-01-01 01:08:59,"AI Overview,Thumbnail,Sitelinks,Video preview,People also ask,Discussions,Top stories",70,2600,2600,2017-02-11,"Informational,Non-branded,Non-local",English,,
2020,crypto etfs us,us,,70,,,,,,80,,,2021-03-10,,,,
2021,small cap growth etfs,us,9,70,,,small cap growth etf,2025-12-25 19:42:17,"AI Overview,People also ask,Discussions,Top stories,Thumbnail",80,600,600,2017-01-05,"Informational,Commercial,Non-branded,Non-local",English,,
2022,etfs for 2026,us,,70,,,,,,100,,,2025-08-19,,,,
2023,best etfs to invest now,us,,70,,,,,,90,,,2017-02-10,,,,
2024,top silver etfs india,us,,70,,,,,,90,,,2025-04-03,,,,
2025,best us treasury bond etfs 2025,us,,70,,,,,,70,,,2025-03-14,,,,
2026,etfs to replace savings account,us,,70,,,,,,70,,,2025-06-23,,,,
2027,best tips etfs 2025,us,,70,,,,,,70,,,2025-03-16,,,,
2028,return stacked etfs,us,0,70,1.70,,return stacked etfs,2026-02-19 17:31:57,"Sitelinks,People also ask,Video preview",100,40,50,2023-02-09,"Informational,Branded,Non-local",English,,
2029,best etfs for long-term growth,us,,70,,,,,,80,,,2017-04-13,,,,
2030,active etfs vs passive etfs,us,3,70,1.60,,active etf vs passive etf,2026-01-06 13:53:04,"AI Overview,Thumbnail,Top ads,Paid sitelinks,Sitelinks,People also ask,Discussions",150,150,150,2020-06-12,"Informational,Non-branded,Non-local",English,,
2031,best etfs for passive income 2025,us,,70,,,,,,70,,,2025-03-20,,,,
2032,top performing etfs in 2025,us,,70,,,,,,80,,,2025-03-14,,,,
2033,best bank etfs,us,2,70,1.80,,financial etf,2026-01-05 08:52:18,"People also ask,Sitelinks",90,2300,2400,2017-10-20,"Informational,Commercial,Non-branded,Non-local",English,,
2034,jp morgan etfs list,us,4,70,2.50,,jp morgan etf,2026-01-08 07:35:29,"AI Overview,People also ask,Bottom ads,Paid sitelinks",70,350,400,2019-09-30,"Informational,Branded,Non-local",English,,
2035,vix etfs list,us,4,70,1.80,,vix etf list,2026-01-01 15:00:57,"AI Overview,Thumbnail,People also ask,Sitelinks",100,90,150,2018-01-23,"Informational,Commercial,Non-branded,Non-local",English,"28, 25, 31, 21, 27, 103, 43, 40, 44, 56, 51, 55, 76, 191, 64, 52, 62, 82, 55, 60, 56, 44, 49, 59","57, 57, 33, 38, 45, 45, 28, 19, 18, 39, 31, 39, 38"
2036,index funds etfs,us,33,70,,,index funds,2026-01-01 01:28:03,"People also ask,Sitelinks,Top stories,Thumbnail",100,35000,42000,2015-11-24,"Informational,Non-branded,Non-local",English,,
2037,etfs 3x,us,,70,0.90,,,,,70,,,2019-11-02,"Informational,Non-branded,Non-local",English,"85, 62, 51, 59, 45, 44, 44, 122, 82, 90, 73, 61, 85, 62, 51, 59, 45, 44, 44, 122, 82, 90, 73, 61","85, 62, 51, 59, 45, 44, 44, 122, 82, 90, 73, 61, 85"
2038,what are the best etfs for long-term growth?,us,,70,,,,,,100,,,2025-06-20,,,,
2039,us dollar etfs,us,24,70,1.70,,dollar etf,2026-01-03 21:57:48,"People also ask,Top stories,Thumbnail",80,1700,1800,2016-05-06,"Informational,Non-branded,Non-local",English,,
2040,best performing dividend etfs 2025,us,,70,,,,,,70,,,2025-02-27,,,,
2041,best high dividend etfs 2026,us,,70,,,,,,70,,,2026-01-01,,,,
2042,best money market etfs 2025,us,,70,,,,,,70,,,2025-03-06,,,,
2043,single stock etfs list,us,5,70,1.70,,single stock etf list,2025-12-31 01:22:18,"Sitelinks,AI Overview,People also ask",80,500,500,2022-08-15,"Informational,Non-branded,Non-local",English,,
2044,best etfs for long-term growth 2025,us,,70,,,,,,90,,,2025-01-31,,,,
2045,yieldboost etfs,us,,70,,,,,,80,,,2024-06-14,,,,
2046,best etfs to buy 2026,us,,70,,,,,,80,,,2025-11-17,,,,
2047,sec filing delay decision spot eth etfs,us,,70,,,,,,70,,,2025-04-19,,,,
2048,largest etfs in the world by aum 2025,us,,70,,,,,,80,,,2025-12-12,,,,
2049,china etfs list,us,,70,,,,,,80,,,2019-12-13,"Informational,Commercial,Non-branded,Non-local",English,"4, 1, 0, 0, 4, 5, 43, 30, 10, 4, 7, 15, 26, 239, 107, 22, 18, 112, 121, 120, 31, 27, 24, 18",24
2050,vanguard etfs long-term investment,us,,70,,,,,,70,,,2025-01-20,,,,
2051,etns vs etfs,us,11,70,0.00,,etn vs etf,2026-01-01 22:46:18,"AI Overview,Thumbnail,People also ask",150,450,600,2017-12-04,"Informational,Non-branded,Non-local",English,,
2052,highest performing etfs 2025,us,,70,,,,,,80,,,2025-02-27,,,,
2053,compare mutual funds and etfs,us,39,70,1.30,,etf vs mutual fund,2025-12-15 15:39:02,Sitelinks,80,23000,28000,2015-11-02,"Informational,Non-branded,Non-local",English,,
2054,list of invesco etfs,us,,70,1.80,,,,,80,,,2018-11-27,,,,
2055,art etfs,us,4,70,,,art etf,2025-12-20 08:46:53,"Sitelinks,People also ask",150,90,100,2015-09-29,"Informational,Non-branded,Non-local",English,,
2056,what are etfs vs mutual funds,us,34,70,0.00,,etf vs mutual fund,2026-01-04 19:14:04,"AI Overview,Thumbnail,Top ads,Paid sitelinks,People also ask,Sitelinks,Top stories,Video preview,Discussions,Bottom ads",100,25000,27000,2017-01-30,"Informational,Non-branded,Non-local",English,,
2057,list of dividend etfs,us,18,70,,,dividend etfs,2025-12-25 17:40:15,"AI Overview,Thumbnail,Sitelinks,People also ask",70,2700,3200,2016-10-08,"Informational,Commercial,Non-branded,Non-local",English,,
2058,ai etfs to invest 2025,us,,70,,,,,,70,,,2025-09-08,,,,
2059,top etfs by assets under management 2025,us,,70,,,,,,80,,,2025-03-17,,,,
2060,top ai etfs 2025 performance,us,,70,,,,,,80,,,2025-04-22,,,,
2061,highest dividend yield etfs us,us,,70,,,,,,70,,,2025-05-23,,,,
2062,top gold etfs india 2025 performance,us,,70,,,,,,80,,,2025-04-05,,,,
2063,best bond etfs for 2025,us,,70,,,,,,80,,,2024-11-24,,,,
2064,best gold etfs to buy,us,,70,,,,,,100,,,2016-04-07,,,,
2065,best asian etfs,us,1,70,1.70,,best asia etf,2026-01-04 11:20:47,"People also ask,Sitelinks,Discussions",150,100,100,2017-05-29,"Informational,Non-branded,Non-local",English,,
2066,roundhill weeklypay etfs,us,,70,,,,,,80,,,2025-04-08,,,,
2067,inverse s&p 500 etfs list,us,,70,,,,,,80,,,2025-04-06,,,,
2068,etfs to short the market,us,,70,1.50,,,,,70,,,2016-06-21,"Informational,Non-branded,Non-local",English,,
2069,beste etfs 2024 empfehlungen,us,,70,,,,,,80,,,2025-04-05,,,,
2070,best platinum etfs,us,,70,,,,,,90,,,2020-02-20,,,,
2071,premium tools for bond ladder etfs,us,,70,,,,,,70,,,2025-07-01,,,,
2072,us nuclear energy etfs,us,,70,,,,,,70,,,2025-05-23,,,,
2073,top tech etfs 2026,us,,70,,,,,,70,,,2025-12-17,,,,
2074,best high growth etfs 2025,us,,70,,,,,,70,,,2025-03-06,,,,
2075,covered call etfs news,us,,70,,,,,,70,,,2025-09-10,,,,
2076,new etfs to invest in,us,20,70,1.80,,best etfs,2025-12-25 18:44:55,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks,Top stories",80,10000,10000,2019-05-20,"Informational,Commercial,Non-branded,Non-local",English,,
2077,s&p 500 monthly dividend etfs,us,,70,,,,,,70,,,2025-01-01,,,,
2078,trusted strategies for laddered bond etfs,us,,70,,,,,,70,,,2025-06-13,,,,
2079,ai-focused etfs with semiconductor holdings?,us,,70,,,,,,70,,,2025-06-30,,,,
2080,how to purchase etfs,us,10,70,1.60,,etf investing,2025-12-26 05:01:33,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",80,13000,13000,2017-12-28,"Informational,Non-branded,Non-local",English,,
2081,how are gold etfs taxed,us,,70,2.50,,,,,100,,,2018-04-02,"Informational,Non-branded,Non-local",English,,
2082,best long term growth etfs,us,13,70,1.70,,best etf for retirement,2025-12-24 14:47:53,"Top ads,Paid sitelinks,Sitelinks,People also ask,Discussions,Top stories,Thumbnail,Video preview",80,3100,3600,2020-06-11,"Informational,Non-branded,Non-local",English,,
2083,women in etfs,us,0,70,,,women in etfs,2026-03-08 22:13:51,"People also ask,Top stories,Thumbnail",150,30,50,2017-01-26,"Informational,Branded,Non-local",English,,
2084,jpmorgan etfs cash distributions,us,,70,,,,,,70,,,2025-12-22,,,,
2085,defense etfs europe,us,,70,,,,,,100,,,2025-02-24,,,,
2086,best precious metal etfs,us,,70,,,,,,80,,,2016-06-23,"Informational,Commercial,Non-branded,Non-local",English,,
2087,do etfs distribute capital gains,us,5,70,1.00,,why are etfs more tax efficient,2025-12-26 10:35:32,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",80,1900,2000,2015-09-04,"Informational,Non-branded,Non-local",English,,
2088,who offers the best esg-focused etfs?,us,,70,,,,,,100,,,2025-07-03,,,,
2089,crispr etfs,us,0,70,1.50,,crispr etf,2026-03-11 04:33:22,"AI Overview,People also ask",80,100,100,2020-02-02,"Informational,Commercial,Non-branded,Non-local",English,,
2090,best us etfs to invest in 2025,us,,70,,,,,,80,,,2025-03-09,,,,
2091,ishares sustainable etfs,us,,70,1.40,,,,,70,,,2018-12-19,"Informational,Branded,Non-local",English,,
2092,best tax efficient etfs,us,12,70,2.00,,tax efficient etf,2026-01-01 11:57:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",70,900,900,2016-02-03,"Informational,Non-branded,Non-local",English,,
2093,s&p etfs list,us,52,70,0.00,,indexsp .inx,2025-12-28 09:09:53,"People also ask,Sitelinks",80,8600,18000,2016-05-16,"Informational,Non-branded,Non-local",English,,
2094,best ai etfs for 2025,us,,70,,,,,,70,,,2024-11-18,,,,
2095,investing into etfs,us,66,70,0.00,,what is an etf,2025-12-31 03:46:35,"Top ads,Sitelinks,People also ask,Discussions,Bottom ads,Paid sitelinks",200,25000,60000,2019-02-03,"Informational,Non-branded,Non-local",English,,
2096,list of gold etfs in india,us,,70,,,,,,150,,,2020-05-14,"Informational,Commercial,Non-branded,Local",English,,
2097,bonds vs bond etfs,us,5,70,1.00,,bond etfs vs bonds,2026-01-03 04:00:37,"Sitelinks,People also ask,Discussions,Video preview",90,200,200,2017-06-20,"Informational,Non-branded,Non-local",English,,
2098,etfs buy,us,,70,,,,,,70,,,2018-01-18,,,,
2099,what is etfs mean,us,71,70,,,what is an etf,2025-12-18 20:03:49,"AI Overview,Thumbnail,Knowledge card,People also ask,Sitelinks,Top stories",70,23000,24000,2020-06-04,"Informational,Non-branded,Non-local",English,,
2100,great etfs to buy,us,,70,,,,,,90,,,2019-02-17,,,,
2101,best etfs today,us,45,70,1.90,,etf news today,2025-12-27 09:58:23,"Sitelinks,People also ask,Top stories,Thumbnail",80,6500,9000,2017-09-18,"Informational,Commercial,Non-branded,Non-local",English,,
2102,short dow etfs,us,,70,,,,,,70,,,2016-09-15,"Informational,Non-branded,Non-local",English,,
2103,best dividend income etfs,us,,70,,,,,,80,,,2015-11-15,,,,
2104,top performing crypto etfs 2025,us,,70,,,,,,70,,,2025-03-06,,,,
2105,small cap etfs list,us,,70,,,,,,70,,,2023-12-22,"Informational,Commercial,Non-branded,Non-local",English,,
2106,can etfs be bought on margin,us,0,70,40.00,,can etfs be bought on margin,2026-01-01 02:58:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",80,10,10,2015-10-04,"Informational,Non-branded,Non-local",English,,
2107,small cap tech etfs,us,,70,1.80,,,,,70,,,2018-04-06,,,,
2108,etfs with meta,us,3,70,1.90,,meta etf,2025-12-23 12:15:52,People also ask,80,100,150,2022-02-03,"Informational,Branded,Non-local",English,,
2109,memory chip exposure in tech etfs?,us,,70,,,,,,70,,,2025-06-29,,,,
2110,ishares core etfs,us,38,70,2.50,,ishares core,2025-12-19 04:06:36,People also ask,100,350,450,2015-10-27,"Informational,Branded,Non-local",English,"58, 59, 56, 40, 51, 58, 181, 388, 221, 180, 483, 75, 69, 112, 62, 72, 76, 66, 68, 83, 45, 59, 95, 48","50, 65, 43, 44, 44, 48, 56, 80, 62, 58, 95, 48, 50"
2111,melhores etfs para investir 2024 portugal,us,,70,,,,,,80,,,2025-03-25,,,,
2112,european stock etfs,us,,70,0.00,,,,,90,,,2015-12-30,"Informational,Non-branded,Non-local",English,,
2113,best short term etfs,us,4,70,,,short term bond etf,2025-12-25 21:02:16,"Sitelinks,People also ask,Discussions,Video preview",80,1500,1500,2016-02-25,"Informational,Commercial,Non-branded,Non-local",English,,
2114,best etfs for long term growth 2025,us,,70,,,,,,70,,,2025-03-23,,,,
2115,best us etfs,us,38,70,1.00,,best etfs,2025-12-20 11:14:25,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail",250,26000,28000,2019-08-13,"Informational,Commercial,Non-branded,Non-local",English,,
2116,financials etfs,us,7,70,,,financial etf,2026-02-25 10:47:56,People also ask,100,1700,1800,2016-07-23,"Informational,Non-branded,Non-local",English,,
2117,how do buffer etfs work,us,3,70,2.50,,what are buffer etfs,2025-11-28 23:43:02,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",80,150,150,2020-01-12,"Informational,Non-branded,Non-local",English,,
2118,list of semiconductor etfs,us,,70,,,,,,80,,,2017-11-02,,,,
2119,how leveraged etfs work,us,8,70,1.40,,what is a leveraged etf,2026-01-03 09:33:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview,Top stories,Discussions",250,900,1000,2015-10-15,"Informational,Non-branded,Non-local",English,,
2120,schwab vs vanguard dividend etfs,us,,70,,,,,,70,,,2025-06-05,,,,
2121,list of fixed income etfs,us,,70,,,,,,80,,,2019-06-08,"Informational,Commercial,Non-branded,Non-local",English,,
2122,how to pick etfs,us,9,70,1.00,,best etf to invest in,2026-03-12 08:53:33,"AI Overview,Video preview,Thumbnail,People also ask,Discussions,Sitelinks,Top stories",100,250,400,2016-04-30,"Informational,Non-branded,Non-local",English,,
2123,sector etfs live prices,us,,70,,,,,,70,,,2025-04-23,,,,
2124,best etfs for 2022,us,12,70,1.40,,best etfs for 2022,2025-12-31 08:05:48,"Sitelinks,Discussions",100,20,20,2021-05-15,"Informational,Non-branded,Non-local",English,,
2125,tuttle etfs,us,3,70,,,tuttle etfs,2026-02-19 10:15:17,"Sitelinks,People also ask,Top stories,Thumbnail",90,40,50,2020-07-01,"Informational,Branded,Non-local",English,,
2126,best performing etfs india 2025,us,,70,,,,,,150,,,2025-03-16,,,,
2127,leveraged energy etfs,us,,70,,,,,,70,,,2018-07-23,"Informational,Non-branded,Non-local",English,,
2128,nasdaq inverse etfs,us,,70,,,,,,80,,,2017-01-31,,,,
2129,ev etfs,us,6,70,1.20,,ev etf,2026-02-27 06:34:46,"Discussions,People also ask,Sitelinks",150,600,700,2017-12-25,"Informational,Non-branded,Non-local",English,,
2130,best etfs dividends,us,12,70,,,best dividend etf,2025-11-25 02:40:11,"People also ask,Sitelinks,Top stories,Thumbnail",70,18000,20000,2017-04-13,"Informational,Non-branded,Non-local",English,,
2131,best healthcare etfs 2026,us,,70,,,,,,90,,,2025-12-25,,,,
2132,what etfs pay weekly dividends,us,,70,,,,,,70,,,2024-11-21,,,,
2133,best performing reit etfs 2025,us,,70,,,,,,70,,,2025-03-05,,,,
2134,top-rated etfs by historical performance,us,,70,,,,,,70,,,2025-07-12,,,,
2135,downside protection etfs,us,,70,,,,,,70,,,2018-07-14,,,,
2136,trend following etfs,us,0,70,,,trend following etf,2025-12-31 23:20:26,"Sitelinks,People also ask",90,70,70,2016-12-06,"Informational,Non-branded,Non-local",English,,
2137,nvda etfs,us,7,70,1.40,,nvidia etf,2025-12-28 02:36:03,"People also ask,Top stories,Thumbnail,Sitelinks",80,1100,1200,2018-07-25,"Informational,Branded,Non-local",English,,
2138,multifactor etfs,us,2,70,1.70,,multifactor etf,2026-01-03 21:40:17,People also ask,90,70,70,2016-07-16,"Informational,Non-branded,Non-local",English,,
2139,what are etfs and mutual funds,us,45,70,0.07,,etf vs mutual fund,2025-12-29 05:56:21,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",90,25000,28000,2016-05-02,"Informational,Non-branded,Non-local",English,"93, 75, 50, 53, 54, 68, 66, 74, 78, 1739, 51, 53, 72, 84, 94, 56, 82, 78, 65, 65, 52, 76, 58, 55","81, 78, 73, 56, 51, 68, 70, 91, 77, 679, 59, 56, 82"
2140,top uranium etfs,us,,70,1.00,,,,,90,,,2017-01-10,,,,
2141,best thematic etfs 2025,us,,70,,,,,,90,,,2025-02-19,,,,
2142,schwab fractional shares etfs,us,,70,,,,,,70,,,2021-04-09,,,,
2143,tsla etfs,us,20,70,,,tesla etf,2026-02-03 03:42:58,People also ask,80,900,1000,2020-02-03,"Informational,Branded,Non-local",English,,
2144,investco etfs,us,52,70,2.50,,invesco etfs,2026-02-18 15:51:17,"AI Overview,People also ask",80,600,700,2018-08-17,"Informational,Branded,Non-local",English,,
2145,etfs sp 500,us,,70,,,,,,90,,,2020-04-25,,,,
2146,yieldmax etfs distributions,us,,70,,,,,,100,,,2025-05-21,,,,
2147,2x oil etfs,us,,70,,,,,,70,,,2020-04-16,,,,
2148,best asia etfs,us,,70,,,,,,150,,,2018-11-03,,,,
2149,inflation protected bond etfs,us,,70,,,,,,80,,,2018-01-29,"Informational,Non-branded,Non-local",English,,
2150,silver and gold etfs,us,,70,,,,,,100,,,2018-04-18,,,,
2151,are dividend etfs worth it,us,3,70,1.50,,are dividend etfs worth it,2025-11-28 19:52:29,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail",100,40,40,2015-12-08,"Informational,Non-branded,Non-local",English,,
2152,nachhaltige etfs,us,5,70,,,nachhaltige etfs,2026-02-05 00:18:59,People also ask,1200,100,250,2020-02-19,"Informational,Non-branded,Non-local",German,,
2153,best yieldmax etfs,us,,70,,,,,,70,,,2024-06-14,,,,
2154,stock market news etfs,us,,70,,,,,,70,,,2025-09-11,,,,
2155,canada preparing spot solana etfs april 2025,us,,70,,,,,,70,,,2025-08-26,,,,
2156,germany etfs,us,3,70,,,germany etf,2026-02-05 09:01:02,"People also ask,Sitelinks",90,150,200,2017-12-08,"Informational,Non-branded,Non-local",English,,
2157,evolve etfs,us,0,70,,,evolve etfs,2026-02-28 02:41:52,"People also ask,Top stories,Thumbnail,Video preview",1200,50,1800,2018-01-16,"Informational,Branded,Non-local",English,,
2158,o que são etfs,us,35,70,1.00,,etf o que é,2025-12-28 12:19:03,People also ask,2100,90,4400,2016-11-22,"Informational,Non-branded,Non-local",Portuguese,,
2159,agricultural etfs,us,8,70,2.00,,agriculture etf,2026-02-07 21:32:59,"AI Overview,Thumbnail,People also ask,Sitelinks",90,800,900,2016-02-21,"Informational,Non-branded,Non-local",English,,
2160,best brokerage for etfs,us,41,70,1.10,,etf brokers,2026-01-02 19:54:02,"Sitelinks,People also ask,Discussions",150,450,450,2016-06-08,"Informational,Commercial,Non-branded,Non-local",English,,
2161,when will xrp etfs be approved,us,,70,,,,,,90,,,2025-02-10,,,,
2162,τι ειναι τα etfs,us,,70,,,,,,200,,,2021-04-22,,,,
2163,tax advantaged etfs,us,12,70,0.00,,tax efficient etf,2026-02-02 23:44:01,"AI Overview,People also ask,Sitelinks,Top stories,Thumbnail",70,1000,1000,2015-09-30,"Informational,Non-branded,Non-local",English,,
2164,german etfs,us,,70,0.00,,,,,100,,,2015-11-06,"Informational,Non-branded,Non-local",English,,
2165,altcoin etfs,us,,70,,,,,,150,,,2021-01-22,,,,
2166,what is an etfs,us,70,70,,,what is an etf,2025-12-20 05:56:02,"Knowledge card,People also ask,Sitelinks,Top stories,Thumbnail",150,23000,24000,2017-01-05,"Informational,Non-branded,Non-local",English,,
2167,top global etfs 2025,us,,70,,,,,,80,,,2025-03-13,,,,
2168,high volatility etfs,us,4,70,1.90,,vix etf,2026-01-04 15:38:39,"People also ask,Sitelinks",80,2100,2400,2017-03-07,"Informational,Commercial,Non-branded,Non-local",English,,
2169,inverse real estate etfs,us,,70,,,,,,70,,,2020-04-01,,,,
2170,best gold etfs canada,us,,70,,,,,,200,,,2019-06-20,,,,
2171,best japan etfs 2025,us,,70,,,,,,80,,,2025-03-18,,,,
2172,etfs news europe,us,,70,,,,,,70,,,2025-09-10,,,,
2173,silver etfs sharp decline trending explanation,us,,70,,,,,,80,,,2026-01-25,,,,
2174,fidelity clo etfs launch,us,,70,,,,,,70,,,2026-02-12,,,,
2175,lowest expense ratio etfs 2025,us,,70,,,,,,70,,,2025-03-28,,,,
2176,gold inverse etfs,us,,70,,,,,,70,,,2017-10-30,"Informational,Non-branded,Non-local",English,,
2177,etfs high yield,us,7,70,,,high dividend etf,2025-12-27 23:58:09,"Sitelinks,People also ask,Top stories,Thumbnail,Bottom ads,Paid sitelinks",100,15000,18000,2016-04-15,"Informational,Non-branded,Non-local",English,,
2178,how do active etfs differ from passive etfs?,us,,70,,,,,,90,,,2025-06-23,,,,
2179,farming etfs,us,5,70,2.00,,agriculture etf,2026-01-01 10:02:28,"People also ask,Sitelinks",90,800,900,2018-05-04,"Informational,Commercial,Non-branded,Non-local",English,,
2180,fixed income etfs list,us,,70,,,,,,80,,,2016-06-06,"Informational,Commercial,Non-branded,Non-local",English,,
2181,high yield corporate bond etfs,us,,70,3.00,,,,,70,,,2016-05-03,"Informational,Commercial,Non-branded,Non-local",English,,
2182,highest yield dividend etfs,us,,70,,,,,,70,,,2019-12-09,,,,
2183,stablecoin etfs,us,,70,,,,,,80,,,2025-02-26,,,,
2184,best etfs s&p 500,us,29,70,,,best s&p 500 etf,2025-12-25 14:06:45,"Sitelinks,People also ask,Top stories,Thumbnail,Discussions",70,5600,11000,2019-12-07,"Informational,Commercial,Branded,Non-local",English,,
2185,leveraged treasury etfs,us,,70,,,,,,70,,,2020-03-06,"Informational,Non-branded,Non-local",English,,
2186,do etfs pay a dividend,us,,70,,,,,,80,,,2018-01-20,,,,
2187,invesco factor etfs,us,,70,,,,,,90,,,2017-09-10,,,,
2188,best halal etfs,us,1,70,1.60,,halal etf,2026-01-19 11:16:32,"AI Overview,Thumbnail,Sitelinks,Discussions,People also ask,Top stories",200,400,900,2020-05-03,"Informational,Commercial,Non-branded,Non-local",English,,
2189,die besten etfs,us,8,70,,,top etfs to buy,2025-11-14 18:46:37,"People also ask,Sitelinks",5600,1100,4000,2020-01-07,"Informational,Commercial,Non-branded,Non-local",German,,
2190,top performing energy etfs 2025,us,,70,,,,,,80,,,2025-03-07,,,,
2191,which etfs are the cheapest,us,,70,,,,,,70,,,2025-04-30,,,,
2192,new vanguard wellington etfs,us,,70,,,,,,70,,,2025-11-18,,,,
2193,best oil and gas etfs,us,7,70,1.60,,best energy etf,2026-01-05 14:38:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",80,3400,3500,2015-09-24,"Informational,Commercial,Non-branded,Non-local",English,,
2194,best solar etfs,us,3,70,1.90,,solar energy etf,2026-03-12 14:46:02,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",90,400,500,2015-10-20,"Informational,Commercial,Non-branded,Non-local",English,,
2195,best growth etfs to buy now,us,4,70,1.10,,best growth etf,2025-12-22 19:43:12,"Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",80,3400,3500,2020-02-28,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
2196,commodity etfs to buy,us,,70,2.50,,,,,80,,,2020-06-16,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
2197,foreign bond etfs,us,6,70,2.00,,international bond etf,2026-03-06 15:55:14,Sitelinks,80,800,800,2016-03-04,"Informational,Commercial,Non-branded,Non-local",English,,
2198,popular nasdaq etfs,us,,70,,,,,,80,,,2024-03-01,,,,
